mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5268,17422,16:41:30,0,198.00,0,16.1000,2.8200,1.1100,0.1390,1,ACTIVE,3,7,7
5268,17423,16:42:00,0,257.00,0,9.7300,1.4400,0.7350,0.1000,1,ACTIVE,3,7,7
5268,17424,16:42:30,0,198.00,0,17.1800,4.3400,0.8560,0.0807,1,ACTIVE,3,7,7
5268,17425,16:43:00,0,140.00,0,7.6200,1.0600,0.5920,0.0807,1,ACTIVE,3,7,7
5268,17426,16:43:30,0,43.00,0,10.3500,1.2400,0.8560,0.1140,1,ACTIVE,3,7,7
5268,17427,16:44:00,0,45.00,0,31.4700,4.7400,2.3700,0.2330,1,ACTIVE,3,7,7
5268,17428,16:44:30,0,20.00,0,19.5700,2.8200,1.5000,0.1650,1,ACTIVE,3,7,7
5268,17429,16:45:00,0,54.00,0,124.0700,10.8000,11.0000,3.3500,1,ACTIVE,3,7,7
5268,17430,16:45:30,0,109.00,0,94.6400,11.5000,7.6300,2.1700,1,ACTIVE,3,7,7
5268,17431,16:46:00,0,58.00,0,100.6400,5.8800,9.8900,0.8940,1,ACTIVE,3,7,7
5268,17432,16:46:30,0,89.00,0,29.5300,4.6400,2.1700,0.2380,1,ACTIVE,3,7,7
5268,17433,16:47:00,0,28.00,0,31.7900,4.4400,2.4700,0.2900,1,ACTIVE,3,7,7
5268,17434,16:47:30,0,13.00,0,26.1100,3.8100,1.9900,0.2190,1,ACTIVE,3,7,7
5268,17435,16:48:00,0,4.00,0,24.6800,3.5000,1.9100,0.2190,0,ACTIVE,3,7,7
5268,17436,16:48:30,0,7.00,0,22.9300,3.3500,1.7500,0.1880,0,ACTIVE,3,7,7
5268,17437,16:49:00,0,7.00,0,21.0500,2.9400,1.6400,0.1800,0,ACTIVE,3,7,7
5268,17438,16:49:30,0,40.00,0,83.9700,10.6000,6.8500,0.6180,1,ACTIVE,3,7,7
5268,17439,16:50:00,0,19.00,0,128.6600,8.8800,12.0000,3.4200,1,ACTIVE,3,7,7
5268,17440,16:50:30,0,36.00,0,48.3700,6.2800,3.9000,0.3230,1,ACTIVE,3,7,7
5268,17441,16:51:00,0,16.00,0,112.8700,10.6000,9.8900,2.6400,1,ACTIVE,3,7,7
5268,17442,16:51:30,0,28.00,0,117.9600,10.3000,10.3000,4.2500,1,ACTIVE,3,7,7
5268,17443,16:52:00,0,25.00,0,126.2800,15.6000,10.3000,1.2100,1,ACTIVE,3,7,7
5268,17444,16:52:30,0,22.00,0,130.4400,15.6000,10.8000,1.3500,1,ACTIVE,3,7,7
5268,17445,16:53:00,0,20.00,0,112.5100,16.6000,8.5000,1.1600,1,ACTIVE,3,7,7
5268,17446,16:53:30,0,13.00,0,132.8600,15.6000,10.8000,3.5700,1,ACTIVE,3,7,7
5268,17447,16:54:00,0,19.00,0,133.3900,15.9000,11.0000,1.4700,1,ACTIVE,3,7,7
5268,17448,16:54:30,0,127.00,0,141.2700,16.6000,11.5000,3.3500,1,ACTIVE,3,7,7
5268,17449,16:55:00,0,136.00,0,48.8900,8.6900,3.3500,0.3160,1,ACTIVE,3,7,7
5268,17450,16:55:30,0,122.00,0,18.7200,3.0700,1.3500,0.1050,1,ACTIVE,3,7,7
5268,17451,16:56:00,0,131.00,0,21.8100,3.8100,1.5000,0.2000,1,ACTIVE,3,7,7
5268,17452,16:56:30,0,72.00,0,152.6500,17.4000,12.8000,1.7100,1,ACTIVE,3,7,7
5268,17453,16:57:00,0,167.00,0,66.8900,10.1000,5.0600,0.2380,1,ACTIVE,3,7,7
5268,17454,16:57:30,0,167.00,0,34.3800,3.8100,2.9400,0.1720,1,ACTIVE,3,7,7
5268,17455,16:58:00,0,167.00,0,63.9800,7.0000,5.5100,0.2140,1,ACTIVE,3,7,7
5268,17456,16:58:30,0,303.00,0,15.5500,2.4700,1.1300,0.1390,1,ACTIVE,3,7,7
5268,17457,16:59:00,0,162.00,0,6.8600,1.7500,0.3370,0.0412,1,ACTIVE,3,7,7
5268,17458,16:59:30,0,284.00,0,365.3500,39.6000,31.2000,4.3400,1,ACTIVE,3,7,7
5268,17459,17:00:00,0,113.00,0,267.0100,37.9000,20.2000,5.6300,1,ACTIVE,3,7,7
5268,17460,17:00:30,0,140.00,0,69.1800,11.5000,4.9500,0.3680,1,ACTIVE,3,7,7
5268,17461,17:01:00,0,191.00,0,3.8400,1.2400,0.1240,0.0115,1,ACTIVE,3,7,7
5268,17462,17:01:30,0,184.00,0,19.0200,4.4400,1.0400,0.0939,1,ACTIVE,3,7,7
5268,17463,17:02:00,0,266.00,0,11.5100,2.3200,0.7200,0.0807,1,ACTIVE,3,7,7
5268,17464,17:02:30,0,218.00,0,18.3800,3.3500,1.2400,0.1300,1,ACTIVE,3,7,7
5268,17465,17:03:00,0,357.00,0,19.2300,4.1600,1.1300,0.0939,1,ACTIVE,3,7,7
5268,17466,17:03:30,0,35.00,0,5.7200,1.4700,0.2770,0.0347,1,ACTIVE,3,7,7
5268,17467,17:04:00,0,28.00,0,5.3300,1.0900,0.3300,0.0370,1,ACTIVE,3,7,7
5268,17468,17:04:30,0,16.00,0,5.6200,1.1800,0.3370,0.0412,1,ACTIVE,3,7,7
5268,17469,17:05:00,0,17.00,0,5.4900,1.1600,0.3300,0.0370,1,ACTIVE,3,7,7
5268,17470,17:05:30,0,30.00,0,4.9900,1.0400,0.3030,0.0370,1,ACTIVE,3,7,7
5268,17471,17:06:00,0,36.00,0,5.3300,1.0900,0.3300,0.0370,1,ACTIVE,3,7,7
5268,17472,17:06:30,0,31.00,0,4.7200,1.0200,0.2770,0.0347,1,ACTIVE,3,7,7
5268,17473,17:07:00,0,29.00,0,5.3800,1.1100,0.3300,0.0370,1,ACTIVE,3,7,7
5268,17474,17:07:30,0,67.00,0,5.3800,1.1100,0.3300,0.0370,1,ACTIVE,3,7,7
5268,17475,17:08:00,0,3.00,0,5.4400,1.1300,0.3300,0.0370,1,ACTIVE,3,7,7
5268,17476,17:08:30,0,22.00,0,5.6700,1.2100,0.3370,0.0412,1,ACTIVE,3,7,7
5268,17477,17:09:00,0,26.00,0,5.6200,1.1800,0.3370,0.0412,1,ACTIVE,3,7,7
5268,17478,17:09:30,0,22.00,0,5.5600,1.1600,0.3370,0.0412,1,ACTIVE,3,7,7
5268,17479,17:10:00,0,67.00,0,4.6700,0.9960,0.2770,0.0370,1,ACTIVE,3,7,7
5268,17480,17:10:30,0,167.00,0,2.9800,0.5920,0.1880,0.0256,1,ACTIVE,3,7,7
5268,17481,17:11:00,0,211.00,0,4.1100,0.8560,0.2490,0.0347,1,ACTIVE,3,7,7
5268,17482,17:11:30,0,38.00,0,4.1500,0.8750,0.2490,0.0347,1,ACTIVE,3,7,7
5268,17483,17:12:00,0,26.00,0,4.2400,0.9130,0.2490,0.0347,1,ACTIVE,3,7,7
5268,17484,17:12:30,0,85.00,0,4.3700,0.7350,0.3030,0.0880,1,ACTIVE,3,7,7
5268,17485,17:13:00,0,36.00,0,3.8200,0.7680,0.2380,0.0347,1,ACTIVE,3,7,7
5268,17486,17:13:30,0,30.00,0,4.3700,0.7350,0.3030,0.0880,1,ACTIVE,3,7,7
5268,17487,17:14:00,0,109.00,0,3.9400,0.8200,0.2380,0.0347,1,ACTIVE,3,7,7
5268,17488,17:14:30,0,18.00,0,4.1900,0.8940,0.2490,0.0347,1,ACTIVE,3,7,7
5268,17489,17:15:00,0,12.00,0,5.2300,1.0400,0.3300,0.0412,1,ACTIVE,3,7,7
5268,17490,17:15:30,0,79.00,0,4.7700,1.0400,0.2770,0.0347,1,ACTIVE,3,7,7
5268,17491,17:16:00,0,52.00,0,4.9900,1.0400,0.3030,0.0370,1,ACTIVE,3,7,7
5268,17492,17:16:30,0,33.00,0,3.9800,0.8370,0.2380,0.0347,1,ACTIVE,3,7,7
5268,17493,17:17:00,0,47.00,0,4.8400,0.9750,0.3030,0.0370,1,ACTIVE,3,7,7
5268,17494,17:17:30,0,15.00,0,5.2300,1.0400,0.3300,0.0412,1,ACTIVE,3,7,7
5268,17495,17:18:00,0,25.00,0,5.2800,1.0600,0.3300,0.0412,1,ACTIVE,3,7,7
5268,17496,17:18:30,0,31.00,0,4.2400,0.9130,0.2490,0.0347,1,ACTIVE,3,7,7
5268,17497,17:19:00,0,13.00,0,4.1900,0.8940,0.2490,0.0347,1,ACTIVE,3,7,7
5268,17498,17:19:30,0,19.00,0,4.1900,0.8940,0.2490,0.0347,1,ACTIVE,3,7,7
5268,17499,17:20:00,0,4.00,0,4.8500,0.9750,0.3030,0.0412,0,ACTIVE,3,7,7
5268,17500,17:20:30,0,11.00,0,4.1500,0.8750,0.2490,0.0347,1,ACTIVE,3,7,7
5268,17501,17:21:00,0,29.00,0,4.1900,0.8940,0.2490,0.0347,1,ACTIVE,3,7,7
5268,17502,17:21:30,0,52.00,0,4.0700,0.8370,0.2490,0.0370,1,ACTIVE,3,7,7
5268,17503,17:22:00,0,109.00,0,4.4000,0.8750,0.2770,0.0370,1,ACTIVE,3,7,7
5268,17504,17:22:30,0,204.00,0,3.0400,0.6180,0.1880,0.0256,1,ACTIVE,3,7,7
5268,17505,17:23:00,0,198.00,0,4.3300,0.9540,0.2490,0.0347,1,ACTIVE,3,7,7
5268,17506,17:23:30,0,284.00,0,3.2800,0.8200,0.1650,0.0206,1,ACTIVE,3,7,7
5268,17507,17:24:00,0,313.00,0,14.4800,3.6500,0.7200,0.0939,1,ACTIVE,3,7,7
5268,17508,17:24:30,0,122.00,0,6.7600,1.3800,0.4190,0.0412,1,ACTIVE,3,7,7
5268,17509,17:25:00,0,92.00,0,4.2200,0.9540,0.2380,0.0206,1,ACTIVE,3,7,7
5268,17510,17:25:30,0,29.00,0,5.5300,1.2900,0.3030,0.0256,1,ACTIVE,3,7,7
5268,17511,17:26:00,0,191.00,0,8.3200,1.3800,0.5920,0.0807,1,ACTIVE,3,7,7
5268,17512,17:26:30,0,218.00,0,86.5500,14.9000,6.0100,0.8200,1,ACTIVE,3,7,7
5268,17513,17:27:00,0,211.00,0,15.4900,4.7400,0.5670,0.0460,1,ACTIVE,3,7,7
5268,17514,17:27:30,0,34.00,0,6.2500,1.3800,0.3600,0.0460,1,ACTIVE,3,7,7
5268,17515,17:28:00,0,257.00,0,6.6300,1.6700,0.3300,0.0370,1,ACTIVE,3,7,7
5268,17516,17:28:30,0,284.00,0,19.4300,3.8100,1.2400,0.1550,1,ACTIVE,3,7,7
5268,17517,17:29:00,0,10.00,0,3.1800,0.5790,0.2140,0.0206,1,ACTIVE,3,7,7
5268,17518,17:29:30,0,10.00,0,910.9200,42.2000,88.2000,41.3000,1,ACTIVE,3,7,7
5268,17519,17:30:00,0,22.00,0,941.2200,49.1000,90.1000,39.6000,1,ACTIVE,3,7,7
5268,17520,17:30:30,0,0.00,0,1076.730,57.2000,103.0000,47.1000,0,ACTIVE,3,7,7
5268,17521,17:31:00,0,3.00,0,1049.930,54.8000,100.0000,45.1000,0,ACTIVE,3,7,7
5268,17522,17:31:30,0,10.00,0,841.4000,44.1000,80.9000,32.6000,0,ACTIVE,3,7,7
5268,17523,17:32:00,0,3.00,0,861.8300,44.1000,82.7000,37.1000,0,ACTIVE,3,7,7
5268,17524,17:32:30,0,28.00,0,426.6600,24.6000,40.4000,16.6000,1,ACTIVE,3,7,7
5268,17525,17:33:00,0,8.00,0,15.0500,2.8200,0.9960,0.0900,0,ACTIVE,3,7,7
5268,17526,17:33:30,0,0.00,0,10.2800,1.9900,0.6600,0.0861,0,ACTIVE,3,7,7
5268,17527,17:34:00,0,0.00,0,9.6100,1.9100,0.6050,0.0861,0,ACTIVE,3,7,7
5268,17528,17:34:30,0,17.00,0,392.4900,22.1000,37.1000,17.4000,0,ACTIVE,3,7,7
5268,17529,17:35:00,0,1.00,0,828.6000,44.1000,79.2000,34.8000,0,ACTIVE,3,7,7
5268,17530,17:35:30,0,6.00,0,844.6000,44.1000,80.9000,35.5000,0,ACTIVE,3,7,7
5268,17531,17:36:00,0,0.00,0,941.2200,49.1000,90.1000,39.6000,0,ACTIVE,3,7,7
5268,17532,17:36:30,0,1.00,0,866.1500,46.1000,82.7000,37.1000,0,ACTIVE,3,7,7
5268,17533,17:37:00,0,0.00,0,898.2000,46.1000,86.3000,37.1000,0,ACTIVE,3,7,7
5268,17534,17:37:30,0,0.00,0,866.1500,46.1000,82.7000,37.1000,0,ACTIVE,3,7,7
5268,17535,17:38:00,0,0.00,0,843.7800,44.1000,80.9000,34.8000,0,ACTIVE,3,7,7
5268,17536,17:38:30,0,31.00,0,431.8100,22.1000,41.3000,19.4000,1,ACTIVE,3,7,7
5268,17537,17:39:00,0,0.00,0,0.4800,0.0679,0.0378,0.0023,0,ACTIVE,3,7,7
5268,17538,17:39:30,0,34.00,0,0.7000,0.1020,0.0523,0.0173,1,ACTIVE,3,7,7
5268,17539,17:40:00,0,17.00,0,14.9900,2.5300,1.0600,0.0861,1,ACTIVE,3,7,7
5268,17540,17:40:30,0,1.00,0,19.0900,3.9000,1.1800,0.0939,0,ACTIVE,3,7,7
5268,17541,17:41:00,0,13.00,0,20.4800,3.9800,1.3200,0.1050,0,ACTIVE,3,7,7
5268,17542,17:41:30,0,27.00,0,22.3300,4.3400,1.4400,0.1140,1,ACTIVE,3,7,7
5268,17543,17:42:00,0,9.00,0,274.3600,17.0000,25.7000,11.0000,0,ACTIVE,3,7,7
5268,17544,17:42:30,0,0.00,0,542.0600,30.5000,51.3000,23.0000,0,ACTIVE,3,7,7
5268,17545,17:43:00,0,0.00,0,502.6700,30.5000,47.1000,21.1000,0,ACTIVE,3,7,7
5268,17546,17:43:30,0,0.00,0,491.9000,29.9000,46.1000,20.7000,0,ACTIVE,3,7,7
5268,17547,17:44:00,0,24.00,0,526.9900,29.9000,50.2000,19.4000,1,ACTIVE,3,7,7
5268,17548,17:44:30,0,13.00,0,397.0100,30.5000,37.1000,4.3400,1,ACTIVE,3,7,7
5268,17549,17:45:00,0,21.00,0,397.2200,30.5000,37.1000,4.5400,1,ACTIVE,3,7,7
5268,17550,17:45:30,0,40.00,0,361.3500,29.2000,33.3000,4.8400,1,ACTIVE,3,7,7
5268,17551,17:46:00,0,25.00,0,275.3700,24.0000,25.1000,2.0800,1,ACTIVE,3,7,7
5268,17552,17:46:30,0,38.00,0,264.9000,23.5000,24.0000,2.0800,1,ACTIVE,3,7,7
5268,17553,17:47:00,0,24.00,0,254.6700,23.0000,23.0000,1.9100,1,ACTIVE,3,7,7
5268,17554,17:47:30,0,15.00,0,448.3800,28.0000,42.2000,15.3000,1,ACTIVE,3,7,7
5268,17555,17:48:00,0,31.00,0,450.3300,26.8000,43.2000,12.0000,1,ACTIVE,3,7,7
5268,17556,17:48:30,0,2.00,0,85.6600,8.6900,7.4700,0.9750,0,ACTIVE,3,7,7
5268,17557,17:49:00,0,22.00,0,133.7500,12.0000,12.0000,1.7100,1,ACTIVE,3,7,7
5268,17558,17:49:30,0,10.00,0,337.4000,27.4000,31.2000,3.4200,0,ACTIVE,3,7,7
5268,17559,17:50:00,0,16.00,0,330.1700,26.8000,30.5000,3.3500,1,ACTIVE,3,7,7
5268,17560,17:50:30,0,24.00,0,291.2900,24.0000,26.8000,3.1400,1,ACTIVE,3,7,7
5268,17561,17:51:00,0,63.00,0,264.5200,23.0000,24.0000,2.7600,1,ACTIVE,3,7,7
5268,17562,17:51:30,0,29.00,0,264.5200,23.0000,24.0000,2.7600,1,ACTIVE,3,7,7
5268,17563,17:52:00,0,19.00,0,303.3200,24.6000,28.0000,3.5700,1,ACTIVE,3,7,7
5268,17564,17:52:30,0,7.00,0,459.6200,28.0000,43.2000,18.1000,0,ACTIVE,3,7,7
5268,17565,17:53:00,0,0.00,0,503.1700,30.5000,47.1000,21.6000,0,ACTIVE,3,7,7
5268,17566,17:53:30,0,27.00,0,285.9700,17.8000,26.8000,11.0000,1,ACTIVE,3,7,7
5268,17567,17:54:00,0,7.00,0,178.1600,11.8000,16.6000,5.8800,0,ACTIVE,3,7,7
5268,17568,17:54:30,0,2.00,0,306.6600,19.4000,28.6000,12.3000,0,ACTIVE,3,7,7
5268,17569,17:55:00,0,0.00,0,334.7300,21.1000,31.2000,13.7000,0,ACTIVE,3,7,7
5268,17570,17:55:30,0,0.00,0,349.2200,22.1000,32.6000,14.0000,0,ACTIVE,3,7,7
5268,17571,17:56:00,0,0.00,0,356.1400,22.1000,33.3000,14.6000,0,ACTIVE,3,7,7
5268,17572,17:56:30,0,3.00,0,236.6800,17.0000,21.6000,9.2700,0,ACTIVE,3,7,7
5268,17573,17:57:00,0,0.00,0,28.9700,2.7000,2.5800,0.3520,0,ACTIVE,3,7,7
5268,17574,17:57:30,0,0.00,0,27.7500,2.5800,2.4700,0.3450,0,ACTIVE,3,7,7
5268,17575,17:58:00,0,17.00,0,12.0900,1.6400,0.9540,0.1090,0,ACTIVE,3,7,7
5268,17576,17:58:30,0,2.00,0,2.3600,0.4010,0.1650,0.0256,0,ACTIVE,3,7,7
5268,17577,17:59:00,0,1.00,0,0.2900,0.0596,0.0173,0.0059,0,ACTIVE,3,7,7
5268,17578,17:59:30,0,4.00,0,0.4700,0.0596,0.0378,0.0023,0,ACTIVE,3,7,7
5268,17579,18:00:00,0,18.00,0,0.8900,0.1510,0.0622,0.0070,1,ACTIVE,3,7,7
5268,17580,18:00:30,0,0.00,0,333.7300,20.7000,31.2000,13.7000,0,ACTIVE,3,7,7
5268,17581,18:01:00,0,0.00,0,335.0600,21.1000,31.2000,14.0000,1,ACTIVE,3,7,7
5268,17582,18:01:30,0,72.00,0,241.6300,17.8000,21.6000,12.3000,1,ACTIVE,3,7,7
5268,17583,18:02:00,0,127.00,0,2.5700,0.4980,0.1650,0.0206,1,ACTIVE,3,7,7
5268,17584,18:02:30,0,65.00,0,0.6700,0.0861,0.0523,0.0173,1,ACTIVE,3,7,7
5268,17585,18:03:00,0,162.00,0,3.1800,0.5790,0.2140,0.0206,1,ACTIVE,3,7,7
5268,17586,18:03:30,0,145.00,0,149.4000,10.8000,13.7000,5.1700,1,ACTIVE,3,7,7
5268,17587,18:04:00,0,0.00,0,98.2700,7.6300,8.8800,3.3500,1,ACTIVE,3,7,7
5268,17588,18:04:30,0,0.00,0,98.8100,7.8000,8.8800,3.5000,1,ACTIVE,3,7,7
5268,17589,18:05:00,0,0.00,0,109.6000,8.5000,9.8900,3.8100,0,ACTIVE,3,7,7
5268,17590,18:05:30,0,36.00,0,57.0200,4.3400,5.1700,1.9900,1,ACTIVE,3,7,7
5268,17591,18:06:00,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,3,7,7
5268,17592,18:06:30,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,3,7,7
5268,17593,18:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,3,7,7
5268,17594,18:07:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,3,7,7
5268,17595,18:08:00,0,82.00,0,201.0900,13.4000,18.5000,8.3200,1,ACTIVE,3,7,7
5268,17596,18:08:30,0,167.00,0,216.4200,14.9000,19.8000,9.2700,1,ACTIVE,3,7,7
5268,17597,18:09:00,0,179.00,0,88.3400,6.5600,7.9700,3.7300,1,ACTIVE,3,7,7
5268,17598,18:09:30,0,140.00,0,87.9000,7.1500,7.8000,3.5000,1,ACTIVE,3,7,7
5268,17599,18:10:00,0,131.00,0,13.4900,1.6400,1.0900,0.3300,1,ACTIVE,3,7,7
5268,17600,18:10:30,0,118.00,0,12.3500,1.9900,0.8940,0.1090,1,ACTIVE,3,7,7
5268,17601,18:11:00,0,140.00,0,46.5100,4.9500,3.9000,1.3200,1,ACTIVE,3,7,7
5268,17602,18:11:30,0,70.00,0,10.7900,2.8800,0.4980,0.0596,1,ACTIVE,3,7,7
5268,17603,18:12:00,0,323.00,0,7.4100,1.6700,0.4190,0.0370,1,ACTIVE,3,7,7
5268,17604,18:12:30,0,127.00,0,7.7200,2.1700,0.3300,0.0298,1,ACTIVE,3,7,7
5268,17605,18:13:00,0,92.00,0,21.6600,5.8800,0.9750,0.1140,1,ACTIVE,3,7,7
5268,17606,18:13:30,0,162.00,0,36.1800,7.8000,2.1300,0.3030,1,ACTIVE,3,7,7
5268,17607,18:14:00,0,102.00,0,41.8900,5.1700,3.3500,1.0400,1,ACTIVE,3,7,7
5268,17608,18:14:30,0,11.00,0,79.9400,8.5000,6.7000,2.2700,1,ACTIVE,3,7,7
5268,17609,18:15:00,0,36.00,0,32.3000,3.9800,2.5800,0.8020,1,ACTIVE,3,7,7
5268,17610,18:15:30,0,26.00,0,10.1900,2.1700,0.6050,0.0807,1,ACTIVE,3,7,7
5268,17611,18:16:00,0,204.00,0,5.6800,1.2100,0.3370,0.0460,1,ACTIVE,3,7,7
5268,17612,18:16:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,3,7,7
5268,17613,18:17:00,0,54.00,0,0.3300,0.0773,0.0173,0.0059,1,ACTIVE,3,7,7
5268,17614,18:17:30,0,162.00,0,6.7100,2.4700,0.1390,0.0292,1,ACTIVE,3,7,7
5268,17615,18:18:00,0,89.00,0,40.1400,15.3000,0.7200,0.1050,1,ACTIVE,3,7,7
5268,17616,18:18:30,0,191.00,0,3.9600,1.2900,0.1240,0.0162,1,ACTIVE,3,7,7
5268,17617,18:19:00,0,173.00,0,2.9200,0.6600,0.1650,0.0162,1,ACTIVE,3,7,7
5268,17618,18:19:30,0,218.00,0,26.7400,8.6900,0.8370,0.1880,1,ACTIVE,3,7,7
5268,17619,18:20:00,0,204.00,0,3.6100,0.6740,0.2380,0.0256,1,ACTIVE,3,7,7
5268,17620,18:20:30,0,16.00,0,2.0100,0.6050,0.0756,0.0115,1,ACTIVE,3,7,7
5268,17621,18:21:00,0,102.00,0,4.8900,1.2100,0.2490,0.0347,1,ACTIVE,3,7,7
5268,17622,18:21:30,0,211.00,0,7.7500,1.7900,0.4280,0.0460,1,ACTIVE,3,7,7
5268,17623,18:22:00,0,65.00,0,1.4700,0.2600,0.1000,0.0115,1,ACTIVE,3,7,7
5268,17624,18:22:30,0,234.00,0,5.3300,0.7350,0.4190,0.0370,1,ACTIVE,3,7,7
5268,17625,18:23:00,0,226.00,0,17.6400,3.0100,1.2400,0.1480,1,ACTIVE,3,7,7
5268,17626,18:23:30,0,118.00,0,18.8700,4.3400,1.0400,0.1450,1,ACTIVE,3,7,7
5268,17627,18:24:00,0,184.00,0,27.1200,4.9500,1.7900,0.4870,1,ACTIVE,3,7,7
5268,17628,18:24:30,0,191.00,0,5.0300,1.3200,0.2380,0.0256,1,ACTIVE,3,7,7
5268,17629,18:25:00,0,191.00,0,17.1800,3.5700,1.0400,0.1550,1,ACTIVE,3,7,7
5268,17630,18:25:30,0,257.00,0,9.0400,2.3700,0.4280,0.0512,1,ACTIVE,3,7,7
5268,17631,18:26:00,0,211.00,0,5.6700,1.6000,0.2380,0.0298,1,ACTIVE,3,7,7
5268,17632,18:26:30,0,140.00,0,11.9800,2.8800,0.6320,0.0807,1,ACTIVE,3,7,7
5268,17633,18:27:00,0,234.00,0,11.2600,3.4200,0.4190,0.0256,1,ACTIVE,3,7,7
5268,17634,18:27:30,0,102.00,0,5.1300,1.3200,0.2490,0.0256,1,ACTIVE,3,7,7
5268,17635,18:28:00,0,122.00,0,4.7700,1.1600,0.2490,0.0298,1,ACTIVE,3,7,7
5268,17636,18:28:30,0,184.00,0,8.0400,1.9500,0.4190,0.0559,1,ACTIVE,3,7,7
5268,17637,18:29:00,0,52.00,0,9.2400,1.9900,0.5430,0.0740,1,ACTIVE,3,7,7
5268,17638,18:29:30,0,184.00,0,2.3400,0.4010,0.1650,0.0115,1,ACTIVE,3,7,7
5268,17639,18:30:00,0,61.00,0,21.7600,4.1600,1.4100,0.2090,1,ACTIVE,3,7,7
5268,17640,18:30:30,0,3.00,0,40.2200,5.8800,3.0100,0.8200,1,ACTIVE,3,7,7
5268,17641,18:31:00,0,0.00,0,40.0200,5.5100,3.0700,0.8560,0,ACTIVE,3,7,7
5268,17642,18:31:30,0,31.00,0,30.3500,4.4400,2.2700,0.6180,1,ACTIVE,3,7,7
5268,17643,18:32:00,0,33.00,0,30.2100,4.1600,2.3200,0.6600,1,ACTIVE,3,7,7
5268,17644,18:32:30,0,22.00,0,23.6000,3.3500,1.7900,0.4980,1,ACTIVE,3,7,7
5268,17645,18:33:00,0,49.00,0,29.7200,4.3400,2.2200,0.6180,1,ACTIVE,3,7,7
5268,17646,18:33:30,0,28.00,0,21.8800,4.3400,1.3800,0.1920,1,ACTIVE,3,7,7
5268,17647,18:34:00,0,11.00,0,19.0600,4.3400,1.0600,0.1390,1,ACTIVE,3,7,7
5268,17648,18:34:30,0,136.00,0,40.7600,7.1500,2.7600,0.7510,1,ACTIVE,3,7,7
5268,17649,18:35:00,0,99.00,0,38.1700,8.3200,2.2200,0.3160,1,ACTIVE,3,7,7
5268,17650,18:35:30,0,67.00,0,29.5400,4.6400,2.1300,0.6180,1,ACTIVE,3,7,7
5268,17651,18:36:00,0,118.00,0,31.9200,4.9500,2.3200,0.6320,1,ACTIVE,3,7,7
5268,17652,18:36:30,0,140.00,0,26.9800,4.3400,1.9500,0.2770,1,ACTIVE,3,7,7
5268,17653,18:37:00,0,92.00,0,37.1600,5.5100,2.7600,0.7680,1,ACTIVE,3,7,7
5268,17654,18:37:30,0,45.00,0,26.9400,4.1600,1.9500,0.6180,1,ACTIVE,3,7,7
5268,17655,18:38:00,0,82.00,0,23.5300,4.8400,1.4400,0.2050,1,ACTIVE,3,7,7
5268,17656,18:38:30,0,70.00,0,22.6500,5.2800,1.2400,0.1390,1,ACTIVE,3,7,7
5268,17657,18:39:00,0,18.00,0,24.7500,6.0100,1.2900,0.1390,1,ACTIVE,3,7,7
5268,17658,18:39:30,0,67.00,0,35.1600,7.1500,2.1700,0.3030,1,ACTIVE,3,7,7
5268,17659,18:40:00,0,3.00,0,29.9300,6.0100,1.8700,0.2720,1,ACTIVE,3,7,7
5268,17660,18:40:30,0,52.00,0,38.5100,5.8800,2.8200,0.7680,1,ACTIVE,3,7,7
5268,17661,18:41:00,0,95.00,0,39.9700,8.3200,2.4200,0.3520,1,ACTIVE,3,7,7
5268,17662,18:41:30,0,184.00,0,33.2700,3.9800,2.7000,0.7680,1,ACTIVE,3,7,7
5268,17663,18:42:00,0,109.00,0,26.2800,5.2800,1.6400,0.2330,1,ACTIVE,3,7,7
5268,17664,18:42:30,0,131.00,0,26.1700,5.5100,1.5700,0.2190,1,ACTIVE,3,7,7
5268,17665,18:43:00,0,85.00,0,43.5600,6.8500,3.1400,0.8560,1,ACTIVE,3,7,7
5268,17666,18:43:30,0,118.00,0,46.5500,7.6300,3.2800,0.8940,1,ACTIVE,3,7,7
5268,17667,18:44:00,0,99.00,0,18.9400,3.9000,1.1600,0.1610,1,ACTIVE,3,7,7
5268,17668,18:44:30,0,284.00,0,10.2600,2.3700,0.5670,0.0512,1,ACTIVE,3,7,7
5268,17669,18:45:00,0,191.00,0,3.7700,1.0400,0.1650,0.0206,1,ACTIVE,3,7,7
5268,17670,18:45:30,0,72.00,0,1.1200,0.2900,0.0523,0.0173,1,ACTIVE,3,7,7
5268,17671,18:46:00,0,54.00,0,11.2400,2.7000,0.5920,0.0807,1,ACTIVE,3,7,7
5268,17672,18:46:30,0,0.00,0,25.2400,4.9500,1.6000,0.2330,1,ACTIVE,3,7,7
5268,17673,18:47:00,0,12.00,0,25.9600,5.2800,1.6000,0.2280,1,ACTIVE,3,7,7
5268,17674,18:47:30,0,92.00,0,36.1200,5.7600,2.5800,0.7040,1,ACTIVE,3,7,7
