mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5079,13527,14:43:00,0,198.00,0,2355.540,107.0000,234.0000,65.1000,1,ACTIVE,2,6,6
5079,13528,14:43:30,0,185.00,0,835.6700,43.2000,80.9000,29.2000,1,ACTIVE,2,6,6
5079,13529,14:44:00,0,141.00,0,2408.950,152.0000,234.0000,24.0000,1,ACTIVE,2,6,6
5079,13530,14:44:30,0,173.00,0,4224.840,180.0000,420.0000,139.0000,1,ACTIVE,2,6,6
5079,13531,14:45:00,0,335.00,0,2911.960,162.0000,278.0000,110.0000,1,ACTIVE,2,6,6
5079,13532,14:45:30,0,99.00,0,1100.310,54.8000,107.0000,37.1000,1,ACTIVE,2,6,6
5079,13533,14:46:00,0,250.00,0,975.6800,35.5000,98.3000,33.3000,1,ACTIVE,2,6,6
5079,13534,14:46:30,0,185.00,0,1722.310,98.3000,165.0000,52.4000,1,ACTIVE,2,6,6
5079,13535,14:47:00,0,226.00,0,1136.960,54.8000,112.0000,32.6000,1,ACTIVE,2,6,6
5079,13536,14:47:30,0,136.00,0,998.1400,49.1000,98.3000,26.2000,1,ACTIVE,2,6,6
5079,13537,14:48:00,0,185.00,0,1363.610,69.5000,133.0000,40.4000,1,ACTIVE,2,6,6
5079,13538,14:48:30,0,234.00,0,2354.400,127.0000,224.0000,103.0000,1,ACTIVE,2,6,6
5079,13539,14:49:00,0,156.00,0,2775.640,162.0000,266.0000,79.2000,1,ACTIVE,2,6,6
5079,13540,14:49:30,0,136.00,0,6552.850,261.0000,647.0000,284.0000,1,ACTIVE,2,6,6
5079,13541,14:50:00,0,156.00,0,6689.570,266.0000,661.0000,284.0000,1,ACTIVE,2,6,6
5079,13542,14:50:30,0,47.00,0,5383.510,229.0000,532.0000,197.0000,1,ACTIVE,2,6,6
5079,13543,14:51:00,0,141.00,0,1122.100,57.2000,112.0000,14.0000,1,ACTIVE,2,6,6
5079,13544,14:51:30,0,72.00,0,869.0800,59.7000,82.7000,12.0000,1,ACTIVE,2,6,6
5079,13545,14:52:00,0,49.00,0,651.1500,43.2000,62.4000,8.6900,1,ACTIVE,2,6,6
5079,13546,14:52:30,0,78.00,0,1233.760,66.6000,119.0000,37.1000,1,ACTIVE,2,6,6
5079,13547,14:53:00,0,212.00,0,1063.250,75.8000,100.0000,14.6000,1,ACTIVE,2,6,6
5079,13548,14:53:30,0,156.00,0,1260.740,79.2000,122.0000,15.3000,1,ACTIVE,2,6,6
5079,13549,14:54:00,0,234.00,0,1514.550,77.5000,148.0000,40.4000,1,ACTIVE,2,6,6
5079,13550,14:54:30,0,219.00,0,788.7400,35.5000,77.5000,29.2000,1,ACTIVE,2,6,6
5079,13551,14:55:00,0,191.00,0,572.1200,43.2000,53.6000,6.7000,1,ACTIVE,2,6,6
5079,13552,14:55:30,0,212.00,0,1864.170,82.7000,184.0000,62.4000,1,ACTIVE,2,6,6
5079,13553,14:56:00,0,325.00,0,858.4800,32.6000,86.3000,28.0000,1,ACTIVE,2,6,6
5079,13554,14:56:30,0,226.00,0,4669.260,176.0000,468.0000,169.0000,1,ACTIVE,2,6,6
5079,13555,14:57:00,0,102.00,0,1881.710,42.2000,197.0000,61.0000,1,ACTIVE,2,6,6
5079,13556,14:57:30,0,219.00,0,1813.930,80.9000,176.0000,82.7000,1,ACTIVE,2,6,6
5079,13557,14:58:00,0,63.00,0,1728.680,57.2000,176.0000,52.4000,1,ACTIVE,2,6,6
5079,13558,14:58:30,0,276.00,0,837.5000,31.9000,82.7000,39.6000,1,ACTIVE,2,6,6
5079,13559,14:59:00,0,156.00,0,2131.690,74.2000,214.0000,82.7000,1,ACTIVE,2,6,6
5079,13560,14:59:30,0,219.00,0,4682.580,266.0000,448.0000,158.0000,1,ACTIVE,2,6,6
5079,13561,15:00:00,0,191.00,0,2621.260,158.0000,249.0000,79.2000,1,ACTIVE,2,6,6
5079,13562,15:00:30,0,219.00,0,2900.820,165.0000,278.0000,92.1000,1,ACTIVE,2,6,6
5079,13563,15:01:00,0,198.00,0,2176.310,139.0000,205.0000,65.1000,1,ACTIVE,2,6,6
5079,13564,15:01:30,0,258.00,0,2377.930,130.0000,229.0000,79.2000,1,ACTIVE,2,6,6
5079,13565,15:02:00,0,219.00,0,4444.600,234.0000,429.0000,158.0000,1,ACTIVE,2,6,6
5079,13566,15:02:30,0,234.00,0,145.4300,10.6000,13.4000,4.3400,1,ACTIVE,2,6,6
5079,13567,15:03:00,0,191.00,0,2866.700,119.0000,284.0000,105.0000,1,ACTIVE,2,6,6
5079,13568,15:03:30,0,325.00,0,1909.550,69.5000,188.0000,98.3000,1,ACTIVE,2,6,6
5079,13569,15:04:00,0,266.00,0,2924.540,158.0000,284.0000,79.2000,1,ACTIVE,2,6,6
5079,13570,15:04:30,0,179.00,0,2236.840,127.0000,214.0000,71.0000,1,ACTIVE,2,6,6
5079,13571,15:05:00,0,198.00,0,2299.900,114.0000,224.0000,79.2000,1,ACTIVE,2,6,6
5079,13572,15:05:30,0,156.00,0,432.1800,21.6000,41.3000,20.7000,1,ACTIVE,2,6,6
5079,13573,15:06:00,0,258.00,0,2199.740,98.3000,214.0000,96.2000,1,ACTIVE,2,6,6
5079,13574,15:06:30,0,173.00,0,3636.890,180.0000,353.0000,136.0000,1,ACTIVE,2,6,6
5079,13575,15:07:00,0,314.00,0,4399.190,210.0000,429.0000,165.0000,1,ACTIVE,2,6,6
5079,13576,15:07:30,0,266.00,0,255.3600,15.3000,24.0000,10.1000,1,ACTIVE,2,6,6
5079,13577,15:08:00,0,162.00,0,285.6800,17.0000,26.8000,12.3000,1,ACTIVE,2,6,6
5079,13578,15:08:30,0,234.00,0,9.8900,1.3200,0.7680,0.2280,1,ACTIVE,2,6,6
5079,13579,15:09:00,0,127.00,0,12.4400,0.8750,1.1600,0.3300,1,ACTIVE,2,6,6
5079,13580,15:09:30,0,420.00,0,24.6600,2.2200,2.1700,0.6740,1,ACTIVE,2,6,6
5079,13581,15:10:00,0,219.00,0,27.9300,2.4700,2.4700,0.7350,1,ACTIVE,2,6,6
5079,13582,15:10:30,0,276.00,0,32.4000,2.5800,2.9400,0.8560,1,ACTIVE,2,6,6
5079,13583,15:11:00,0,168.00,0,53.8600,4.6400,4.7400,1.9500,1,ACTIVE,2,6,6
5079,13584,15:11:30,0,250.00,0,144.7300,9.8900,13.4000,5.0600,1,ACTIVE,2,6,6
5079,13585,15:12:00,0,434.00,0,290.5900,25.1000,25.7000,9.4700,1,ACTIVE,2,6,6
5079,13586,15:12:30,0,294.00,0,90.0700,4.8400,8.6900,3.0100,1,ACTIVE,2,6,6
5079,13587,15:13:00,0,347.00,0,152.4600,18.1000,12.3000,4.3400,1,ACTIVE,2,6,6
5079,13588,15:13:30,0,276.00,0,66.7300,4.8400,6.1400,2.0400,1,ACTIVE,2,6,6
5079,13589,15:14:00,0,212.00,0,52.1000,4.9500,4.5400,1.3200,1,ACTIVE,2,6,6
5079,13590,15:14:30,0,314.00,0,140.5900,4.6400,14.0000,7.1500,1,ACTIVE,2,6,6
5079,13591,15:15:00,0,258.00,0,3744.650,205.0000,361.0000,122.0000,1,ACTIVE,2,6,6
5079,13592,15:15:30,0,219.00,0,2306.880,139.0000,219.0000,74.2000,1,ACTIVE,2,6,6
5079,13593,15:16:00,0,420.00,0,2548.380,142.0000,244.0000,88.2000,1,ACTIVE,2,6,6
5079,13594,15:16:30,0,234.00,0,2536.680,142.0000,244.0000,77.5000,1,ACTIVE,2,6,6
5079,13595,15:17:00,0,150.00,0,2715.130,152.0000,261.0000,90.1000,1,ACTIVE,2,6,6
5079,13596,15:17:30,0,168.00,0,1711.870,94.1000,165.0000,51.3000,1,ACTIVE,2,6,6
5079,13597,15:18:00,0,219.00,0,1837.510,133.0000,169.0000,58.4000,1,ACTIVE,2,6,6
5079,13598,15:18:30,0,205.00,0,3916.590,214.0000,377.0000,133.0000,1,ACTIVE,2,6,6
5079,13599,15:19:00,0,191.00,0,2840.920,125.0000,278.0000,119.0000,1,ACTIVE,2,6,6
5079,13600,15:19:30,0,219.00,0,4199.750,184.0000,411.0000,180.0000,1,ACTIVE,2,6,6
5079,13601,15:20:00,0,72.00,0,1356.400,54.8000,133.0000,63.7000,1,ACTIVE,2,6,6
5079,13602,15:20:30,0,212.00,0,2004.640,84.5000,197.0000,88.2000,1,ACTIVE,2,6,6
5079,13603,15:21:00,0,185.00,0,2623.150,105.0000,261.0000,100.0000,1,ACTIVE,2,6,6
5079,13604,15:21:30,0,250.00,0,1223.350,51.3000,119.0000,58.4000,1,ACTIVE,2,6,6
5079,13605,15:22:00,0,285.00,0,1742.930,51.3000,176.0000,77.5000,1,ACTIVE,2,6,6
5079,13606,15:22:30,0,173.00,0,1643.970,63.7000,162.0000,79.2000,1,ACTIVE,2,6,6
5079,13607,15:23:00,0,314.00,0,1807.180,96.2000,173.0000,75.8000,1,ACTIVE,2,6,6
5079,13608,15:23:30,0,191.00,0,2696.020,112.0000,266.0000,107.0000,1,ACTIVE,2,6,6
5079,13609,15:24:00,0,234.00,0,341.9000,17.4000,33.3000,11.0000,1,ACTIVE,2,6,6
5079,13610,15:24:30,0,173.00,0,2662.810,107.0000,266.0000,86.3000,1,ACTIVE,2,6,6
5079,13611,15:25:00,0,136.00,0,1785.840,49.1000,184.0000,58.4000,1,ACTIVE,2,6,6
5079,13612,15:25:30,0,131.00,0,769.5200,40.4000,74.2000,28.0000,1,ACTIVE,2,6,6
5079,13613,15:26:00,0,136.00,0,1826.080,92.1000,176.0000,71.0000,1,ACTIVE,2,6,6
5079,13614,15:26:30,0,168.00,0,2448.730,107.0000,239.0000,110.0000,1,ACTIVE,2,6,6
5079,13615,15:27:00,0,78.00,0,1918.400,107.0000,180.0000,94.1000,1,ACTIVE,2,6,6
5079,13616,15:27:30,0,99.00,0,2216.010,148.0000,205.0000,82.7000,1,ACTIVE,2,6,6
5079,13617,15:28:00,0,88.00,0,2490.440,100.0000,244.0000,119.0000,1,ACTIVE,2,6,6
5079,13618,15:28:30,0,205.00,0,1715.490,51.3000,173.0000,82.7000,1,ACTIVE,2,6,6
5079,13619,15:29:00,0,88.00,0,1927.350,119.0000,180.0000,77.5000,1,ACTIVE,2,6,6
5079,13620,15:29:30,0,250.00,0,4303.000,201.0000,420.0000,169.0000,1,ACTIVE,2,6,6
5079,13621,15:30:00,0,113.00,0,2297.040,139.0000,219.0000,65.1000,1,ACTIVE,2,6,6
5079,13622,15:30:30,0,168.00,0,2739.280,165.0000,261.0000,84.5000,1,ACTIVE,2,6,6
5079,13623,15:31:00,0,191.00,0,2293.590,136.0000,219.0000,68.0000,1,ACTIVE,2,6,6
5079,13624,15:31:30,0,185.00,0,2391.830,139.0000,229.0000,74.2000,1,ACTIVE,2,6,6
5079,13625,15:32:00,0,212.00,0,2385.250,136.0000,229.0000,74.2000,1,ACTIVE,2,6,6
5079,13626,15:32:30,0,226.00,0,2963.220,165.0000,284.0000,100.0000,1,ACTIVE,2,6,6
5079,13627,15:33:00,0,179.00,0,4307.390,210.0000,420.0000,155.0000,1,ACTIVE,2,6,6
5079,13628,15:33:30,0,150.00,0,1651.770,82.7000,158.0000,75.8000,1,ACTIVE,2,6,6
5079,13629,15:34:00,0,205.00,0,5489.740,210.0000,544.0000,239.0000,1,ACTIVE,2,6,6
5079,13630,15:34:30,0,304.00,0,4198.480,165.0000,420.0000,145.0000,1,ACTIVE,2,6,6
5079,13631,15:35:00,0,10.00,0,5317.060,197.0000,532.0000,201.0000,1,ACTIVE,2,6,6
5079,13632,15:35:30,0,0.00,0,4557.880,173.0000,458.0000,155.0000,1,ACTIVE,2,6,6
5079,13633,15:36:00,0,0.00,0,4557.880,173.0000,458.0000,155.0000,1,ACTIVE,2,6,6
5079,13634,15:36:30,0,0.00,0,4566.240,176.0000,458.0000,155.0000,1,ACTIVE,2,6,6
5079,13635,15:37:00,0,136.00,0,5153.970,214.0000,510.0000,197.0000,1,ACTIVE,2,6,6
5079,13636,15:37:30,0,141.00,0,2699.810,148.0000,261.0000,82.7000,1,ACTIVE,2,6,6
5079,13637,15:38:00,0,131.00,0,2911.810,142.0000,284.0000,100.0000,1,ACTIVE,2,6,6
5079,13638,15:38:30,0,141.00,0,2094.160,130.0000,197.0000,77.5000,1,ACTIVE,2,6,6
5079,13639,15:39:00,0,173.00,0,2737.310,165.0000,261.0000,82.7000,1,ACTIVE,2,6,6
5079,13640,15:39:30,0,113.00,0,3253.070,158.0000,317.0000,119.0000,1,ACTIVE,2,6,6
5079,13641,15:40:00,0,156.00,0,4030.540,192.0000,393.0000,148.0000,1,ACTIVE,2,6,6
5079,13642,15:40:30,0,234.00,0,1202.110,58.4000,117.0000,45.1000,1,ACTIVE,2,6,6
5079,13643,15:41:00,0,258.00,0,2102.690,100.0000,205.0000,75.8000,1,ACTIVE,2,6,6
5079,13644,15:41:30,0,51.00,0,2715.130,152.0000,261.0000,90.1000,1,ACTIVE,2,6,6
5079,13645,15:42:00,0,6.00,0,2194.500,162.0000,201.0000,71.0000,1,ACTIVE,2,6,6
5079,13646,15:42:30,0,63.00,0,4408.390,219.0000,429.0000,155.0000,1,ACTIVE,2,6,6
5079,13647,15:43:00,0,219.00,0,2043.340,94.1000,201.0000,69.5000,1,ACTIVE,2,6,6
5079,13648,15:43:30,0,136.00,0,1111.500,29.2000,114.0000,41.3000,1,ACTIVE,2,6,6
5079,13649,15:44:00,0,219.00,0,3443.120,139.0000,345.0000,103.0000,1,ACTIVE,2,6,6
5079,13650,15:44:30,0,266.00,0,3788.990,184.0000,368.0000,142.0000,1,ACTIVE,2,6,6
5079,13651,15:45:00,0,99.00,0,1418.880,105.0000,133.0000,19.4000,1,ACTIVE,2,6,6
5079,13652,15:45:30,0,92.00,0,2355.220,125.0000,229.0000,69.5000,1,ACTIVE,2,6,6
5079,13653,15:46:00,0,74.00,0,3062.910,155.0000,297.0000,112.0000,1,ACTIVE,2,6,6
5079,13654,15:46:30,0,198.00,0,1889.660,142.0000,173.0000,58.4000,1,ACTIVE,2,6,6
5079,13655,15:47:00,0,276.00,0,3999.690,278.0000,368.0000,145.0000,1,ACTIVE,2,6,6
5079,13656,15:47:30,0,162.00,0,421.2900,92.1000,9.6800,122.0000,1,ACTIVE,2,6,6
5079,13657,15:48:00,0,242.00,0,1484.090,68.0000,145.0000,57.2000,1,ACTIVE,2,6,6
5079,13658,15:48:30,0,212.00,0,1661.200,69.5000,165.0000,54.8000,1,ACTIVE,2,6,6
5079,13659,15:49:00,0,185.00,0,1953.740,62.4000,197.0000,86.3000,1,ACTIVE,2,6,6
5079,13660,15:49:30,0,168.00,0,1381.180,77.5000,133.0000,40.4000,1,ACTIVE,2,6,6
5079,13661,15:50:00,0,118.00,0,1221.550,61.0000,119.0000,37.1000,1,ACTIVE,2,6,6
5079,13662,15:50:30,0,122.00,0,5555.400,284.0000,544.0000,148.0000,1,ACTIVE,2,6,6
5079,13663,15:51:00,0,314.00,0,3263.210,169.0000,317.0000,107.0000,1,ACTIVE,2,6,6
5079,13664,15:51:30,0,58.00,0,4778.890,165.0000,478.0000,210.0000,1,ACTIVE,2,6,6
5079,13665,15:52:00,0,106.00,0,3204.910,139.0000,317.0000,114.0000,1,ACTIVE,2,6,6
5079,13666,15:52:30,0,173.00,0,1096.970,52.4000,107.0000,38.7000,1,ACTIVE,2,6,6
5079,13667,15:53:00,0,304.00,0,277.7600,19.8000,25.7000,8.5000,1,ACTIVE,2,6,6
5079,13668,15:53:30,0,294.00,0,129.5100,6.7000,12.6000,4.3400,1,ACTIVE,2,6,6
5079,13669,15:54:00,0,226.00,0,51.2000,2.6400,4.9500,1.8700,1,ACTIVE,2,6,6
5079,13670,15:54:30,0,205.00,0,347.0500,27.4000,31.2000,12.3000,1,ACTIVE,2,6,6
5079,13671,15:55:00,0,234.00,0,337.1100,25.7000,30.5000,12.0000,1,ACTIVE,2,6,6
5079,13672,15:55:30,0,448.00,0,35.5500,2.9400,3.2100,0.8750,1,ACTIVE,2,6,6
5079,13673,15:56:00,0,543.00,0,35.7600,3.9800,2.8800,1.6000,1,ACTIVE,2,6,6
5079,13674,15:56:30,0,407.00,0,62.3200,3.9800,6.0100,0.7850,1,ACTIVE,2,6,6
5079,13675,15:57:00,0,185.00,0,476.9900,38.7000,43.2000,12.3000,1,ACTIVE,2,6,6
5079,13676,15:57:30,0,304.00,0,97.0300,8.1400,8.6900,2.7000,1,ACTIVE,2,6,6
5079,13677,15:58:00,0,234.00,0,99.3600,6.4200,9.2700,3.6500,1,ACTIVE,2,6,6
5079,13678,15:58:30,0,131.00,0,37.7000,3.5700,3.2800,0.9960,1,ACTIVE,2,6,6
5079,13679,15:59:00,0,285.00,0,27.1800,2.7600,2.3200,0.7200,1,ACTIVE,2,6,6
5079,13680,15:59:30,0,294.00,0,13.4500,1.1100,1.2100,0.3600,1,ACTIVE,2,6,6
5079,13681,16:00:00,0,122.00,0,28.2500,4.9500,1.9500,0.2230,1,ACTIVE,2,6,6
5079,13682,16:00:30,0,347.00,0,34.5200,2.7000,3.1400,0.9750,1,ACTIVE,2,6,6
5079,13683,16:01:00,0,118.00,0,73.0200,8.8800,5.8800,1.7100,1,ACTIVE,2,6,6
5079,13684,16:01:30,0,145.00,0,97.5400,9.2700,8.5000,2.3700,1,ACTIVE,2,6,6
5079,13685,16:02:00,0,526.00,0,85.4600,9.8900,7.0000,2.1300,1,ACTIVE,2,6,6
5079,13686,16:02:30,0,14.00,0,69.4800,8.3200,5.6300,1.6000,1,ACTIVE,2,6,6
5079,13687,16:03:00,0,168.00,0,60.9300,7.6300,4.9500,0.6740,1,ACTIVE,2,6,6
5079,13688,16:03:30,0,33.00,0,64.4500,7.4700,5.2800,1.5700,1,ACTIVE,2,6,6
5079,13689,16:04:00,0,0.00,0,69.1600,8.1400,5.6300,1.6700,1,ACTIVE,2,6,6
5079,13690,16:04:30,0,74.00,0,69.1200,8.1400,5.6300,1.6400,1,ACTIVE,2,6,6
5079,13691,16:05:00,0,0.00,0,67.6400,7.9700,5.5100,1.6000,1,ACTIVE,2,6,6
5079,13692,16:05:30,0,51.00,0,56.4200,7.6300,4.4400,0.6180,1,ACTIVE,2,6,6
5079,13693,16:06:00,0,109.00,0,66.1900,7.8000,5.3900,1.5700,1,ACTIVE,2,6,6
5079,13694,16:06:30,0,2.00,0,68.7800,7.9700,5.6300,1.6700,1,ACTIVE,2,6,6
5079,13695,16:07:00,0,37.00,0,73.7600,8.6900,6.0100,1.7500,1,ACTIVE,2,6,6
5079,13696,16:07:30,0,10.00,0,71.0400,8.5000,5.7600,1.6700,1,ACTIVE,2,6,6
5079,13697,16:08:00,0,102.00,0,63.3900,7.4700,5.1700,1.5000,1,ACTIVE,2,6,6
5079,13698,16:08:30,0,1.00,0,60.9800,7.3100,4.9500,1.3800,1,ACTIVE,2,6,6
5079,13699,16:09:00,0,67.00,0,61.6800,7.1500,5.0600,1.4700,1,ACTIVE,2,6,6
5079,13700,16:09:30,0,118.00,0,63.3900,7.4700,5.1700,1.5000,1,ACTIVE,2,6,6
5079,13701,16:10:00,0,0.00,0,57.8400,7.1500,4.6400,1.3200,1,ACTIVE,2,6,6
5079,13702,16:10:30,0,35.00,0,51.9100,6.4200,4.1600,1.1800,1,ACTIVE,2,6,6
5079,13703,16:11:00,0,85.00,0,53.9200,6.5600,4.3400,1.2600,1,ACTIVE,2,6,6
5079,13704,16:11:30,0,29.00,0,63.4400,7.4700,5.2800,0.6460,1,ACTIVE,2,6,6
5079,13705,16:12:00,0,54.00,0,60.8100,7.6300,4.9500,0.5670,1,ACTIVE,2,6,6
5079,13706,16:12:30,0,0.00,0,60.0500,7.3100,4.8400,1.3800,0,ACTIVE,2,6,6
5079,13707,16:13:00,0,5.00,0,54.4700,6.4200,4.4400,1.2900,0,ACTIVE,2,6,6
5079,13708,16:13:30,0,54.00,0,65.9000,7.6300,5.3900,1.6400,1,ACTIVE,2,6,6
5079,13709,16:14:00,0,0.00,0,66.2300,7.8000,5.3900,1.6000,0,ACTIVE,2,6,6
5079,13710,16:14:30,0,9.00,0,68.5300,8.3200,5.6300,0.7350,1,ACTIVE,2,6,6
5079,13711,16:15:00,0,42.00,0,86.8600,8.6900,7.4700,2.0800,1,ACTIVE,2,6,6
5079,13712,16:15:30,0,0.00,0,68.0700,8.1400,5.5100,1.6400,0,ACTIVE,2,6,6
5079,13713,16:16:00,0,0.00,0,67.6800,7.9700,5.5100,1.6400,0,ACTIVE,2,6,6
5079,13714,16:16:30,0,88.00,0,61.0800,6.8500,5.0600,1.5400,1,ACTIVE,2,6,6
5079,13715,16:17:00,0,0.00,0,69.5200,7.8000,5.7600,1.7100,0,ACTIVE,2,6,6
5079,13716,16:17:30,0,61.00,0,65.5000,7.4700,5.3900,1.6000,1,ACTIVE,2,6,6
5079,13717,16:18:00,0,1.00,0,69.1600,8.1400,5.6300,1.6700,0,ACTIVE,2,6,6
5079,13718,16:18:30,0,56.00,0,68.7800,7.9700,5.6300,1.6700,1,ACTIVE,2,6,6
5079,13719,16:19:00,0,0.00,0,67.6400,7.9700,5.5100,1.6000,0,ACTIVE,2,6,6
5079,13720,16:19:30,0,8.00,0,58.4600,7.0000,4.7400,1.3800,1,ACTIVE,2,6,6
5079,13721,16:20:00,0,12.00,0,55.9200,6.7000,4.5400,1.2600,1,ACTIVE,2,6,6
5079,13722,16:20:30,0,179.00,0,66.1600,7.8000,5.3900,1.5400,1,ACTIVE,2,6,6
5079,13723,16:21:00,0,0.00,0,81.2000,9.2700,6.7000,1.8700,1,ACTIVE,2,6,6
5079,13724,16:21:30,0,12.00,0,68.3100,8.3200,5.5100,1.5000,1,ACTIVE,2,6,6
5079,13725,16:22:00,0,0.00,0,34.2600,6.5600,2.2200,0.3030,1,ACTIVE,2,6,6
5079,13726,16:22:30,0,72.00,0,63.2200,8.3200,4.9500,1.3800,1,ACTIVE,2,6,6
5079,13727,16:23:00,0,173.00,0,36.2400,3.7300,3.0700,0.9960,1,ACTIVE,2,6,6
5079,13728,16:23:30,0,131.00,0,14.8300,1.2900,1.3200,0.3840,1,ACTIVE,2,6,6
5079,13729,16:24:00,0,49.00,0,387.3500,8.8800,39.6000,19.4000,1,ACTIVE,2,6,6
5079,13730,16:24:30,0,347.00,0,108.2600,6.2800,10.3000,3.5700,1,ACTIVE,2,6,6
5079,13731,16:25:00,0,70.00,0,358.2200,19.8000,34.0000,15.3000,1,ACTIVE,2,6,6
5079,13732,16:25:30,0,81.00,0,1171.250,51.3000,117.0000,31.2000,1,ACTIVE,2,6,6
5079,13733,16:26:00,0,29.00,0,1828.000,79.2000,180.0000,68.0000,1,ACTIVE,2,6,6
5079,13734,16:26:30,0,136.00,0,1043.470,47.1000,103.0000,37.1000,1,ACTIVE,2,6,6
5079,13735,16:27:00,0,141.00,0,1277.640,61.0000,125.0000,46.1000,1,ACTIVE,2,6,6
5079,13736,16:27:30,0,179.00,0,1519.400,69.5000,148.0000,61.0000,1,ACTIVE,2,6,6
5079,13737,16:28:00,0,150.00,0,2253.870,80.9000,224.0000,105.0000,1,ACTIVE,2,6,6
5079,13738,16:28:30,0,198.00,0,1845.200,48.1000,188.0000,82.7000,1,ACTIVE,2,6,6
5079,13739,16:29:00,0,212.00,0,1465.800,57.2000,145.0000,62.4000,1,ACTIVE,2,6,6
5079,13740,16:29:30,0,95.00,0,1188.530,51.3000,117.0000,47.1000,1,ACTIVE,2,6,6
5079,13741,16:30:00,0,156.00,0,1207.270,49.1000,119.0000,48.1000,1,ACTIVE,2,6,6
5079,13742,16:30:30,0,242.00,0,562.0600,25.7000,54.8000,23.5000,1,ACTIVE,2,6,6
5079,13743,16:31:00,0,198.00,0,1135.480,59.7000,110.0000,40.4000,1,ACTIVE,2,6,6
5079,13744,16:31:30,0,179.00,0,1574.520,75.8000,155.0000,46.1000,1,ACTIVE,2,6,6
5079,13745,16:32:00,0,95.00,0,1427.080,69.5000,139.0000,51.3000,1,ACTIVE,2,6,6
5079,13746,16:32:30,0,234.00,0,1228.210,50.2000,122.0000,44.1000,1,ACTIVE,2,6,6
5079,13747,16:33:00,0,168.00,0,1529.120,75.8000,148.0000,57.2000,1,ACTIVE,2,6,6
5079,13748,16:33:30,0,168.00,0,728.7500,34.8000,71.0000,27.4000,1,ACTIVE,2,6,6
5079,13749,16:34:00,0,136.00,0,1013.640,61.0000,96.2000,33.3000,1,ACTIVE,2,6,6
5079,13750,16:34:30,0,74.00,0,1441.280,59.7000,142.0000,59.7000,1,ACTIVE,2,6,6
5079,13751,16:35:00,0,234.00,0,1129.350,43.2000,112.0000,49.1000,1,ACTIVE,2,6,6
5079,13752,16:35:30,0,242.00,0,2800.810,103.0000,278.0000,127.0000,1,ACTIVE,2,6,6
5079,13753,16:36:00,0,65.00,0,94.9900,22.1000,1.9500,26.8000,1,ACTIVE,2,6,6
5079,13754,16:36:30,0,113.00,0,320.6600,14.3000,31.2000,14.6000,1,ACTIVE,2,6,6
5079,13755,16:37:00,0,85.00,0,518.8900,26.8000,50.2000,18.1000,1,ACTIVE,2,6,6
5079,13756,16:37:30,0,72.00,0,465.6800,23.5000,45.1000,17.4000,1,ACTIVE,2,6,6
5079,13757,16:38:00,0,219.00,0,399.8600,23.5000,37.9000,14.6000,1,ACTIVE,2,6,6
5079,13758,16:38:30,0,74.00,0,2026.040,74.2000,201.0000,94.1000,1,ACTIVE,2,6,6
5079,13759,16:39:00,0,92.00,0,1848.970,47.1000,188.0000,88.2000,1,ACTIVE,2,6,6
5079,13760,16:39:30,0,150.00,0,661.3600,31.2000,66.6000,8.6900,1,ACTIVE,2,6,6
5079,13761,16:40:00,0,136.00,0,472.2500,27.4000,45.1000,15.6000,1,ACTIVE,2,6,6
5079,13762,16:40:30,0,109.00,0,665.0500,32.6000,66.6000,9.2700,1,ACTIVE,2,6,6
5079,13763,16:41:00,0,122.00,0,757.2500,37.1000,74.2000,23.5000,1,ACTIVE,2,6,6
5079,13764,16:41:30,0,141.00,0,1766.700,100.0000,169.0000,59.7000,1,ACTIVE,2,6,6
5079,13765,16:42:00,0,198.00,0,3175.930,119.0000,317.0000,127.0000,1,ACTIVE,2,6,6
5079,13766,16:42:30,0,65.00,0,4582.500,165.0000,458.0000,192.0000,1,ACTIVE,2,6,6
5079,13767,16:43:00,0,22.00,0,4705.390,173.0000,468.0000,210.0000,1,ACTIVE,2,6,6
5079,13768,16:43:30,0,219.00,0,1840.500,90.1000,180.0000,57.2000,1,ACTIVE,2,6,6
5079,13769,16:44:00,0,141.00,0,1575.680,59.7000,158.0000,52.4000,1,ACTIVE,2,6,6
5079,13770,16:44:30,0,30.00,0,2669.050,96.2000,266.0000,114.0000,1,ACTIVE,2,6,6
5079,13771,16:45:00,0,219.00,0,1750.550,54.8000,176.0000,77.5000,1,ACTIVE,2,6,6
5079,13772,16:45:30,0,150.00,0,1289.660,53.6000,127.0000,50.2000,1,ACTIVE,2,6,6
5079,13773,16:46:00,0,131.00,0,2360.660,92.1000,234.0000,100.0000,1,ACTIVE,2,6,6
5079,13774,16:46:30,0,113.00,0,2214.960,107.0000,214.0000,92.1000,1,ACTIVE,2,6,6
5079,13775,16:47:00,0,61.00,0,719.4100,45.1000,69.5000,10.1000,1,ACTIVE,2,6,6
5079,13776,16:47:30,0,0.00,0,823.4900,47.1000,80.9000,10.1000,1,ACTIVE,2,6,6
5079,13777,16:48:00,0,150.00,0,818.7200,51.3000,79.2000,11.0000,1,ACTIVE,2,6,6
5079,13778,16:48:30,0,250.00,0,2054.040,88.2000,205.0000,56.0000,1,ACTIVE,2,6,6
5079,13779,16:49:00,0,113.00,0,2218.500,92.1000,219.0000,88.2000,1,ACTIVE,2,6,6
