mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5606,8343,15:51:00,0,182.00,0,308.3400,18.1000,29.2000,11.3000,1,ACTIVE,6,4,4
5606,8344,15:51:30,0,143.00,0,210.2100,14.6000,19.4000,7.6300,1,ACTIVE,6,4,4
5606,8345,15:52:00,0,108.00,0,183.0600,9.6800,17.4000,8.6900,1,ACTIVE,6,4,4
5606,8346,15:52:30,0,89.00,0,22.6800,2.2200,1.9500,0.6460,1,ACTIVE,6,4,4
5606,8347,15:53:00,0,81.00,0,26.9800,2.2200,2.4200,0.8020,1,ACTIVE,6,4,4
5606,8348,15:53:30,0,76.00,0,23.9700,3.0100,1.9100,0.5670,1,ACTIVE,6,4,4
5606,8349,15:54:00,0,208.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
5606,8350,15:54:30,0,195.00,0,134.8000,8.6900,12.6000,5.1700,1,ACTIVE,6,4,4
5606,8351,15:55:00,0,115.00,0,37.5700,5.2800,2.8200,1.1300,1,ACTIVE,6,4,4
5606,8352,15:55:30,0,61.00,0,0.6800,0.3090,0.0000,0.0000,1,ACTIVE,6,4,4
5606,8353,15:56:00,0,100.00,0,60.1100,5.3900,5.2800,1.7900,1,ACTIVE,6,4,4
5606,8354,15:56:30,0,14.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,4
5606,8355,15:57:00,0,108.00,0,10.6800,1.5000,0.8020,0.3090,1,ACTIVE,6,4,4
5606,8356,15:57:30,0,71.00,0,87.6100,6.4200,7.9700,3.3500,1,ACTIVE,6,4,4
5606,8357,15:58:00,0,66.00,0,17.1300,2.0800,1.3800,0.4280,1,ACTIVE,6,4,4
5606,8358,15:58:30,0,153.00,0,108.4300,7.3100,10.1000,3.4200,1,ACTIVE,6,4,4
5606,8359,15:59:00,0,66.00,0,100.6000,4.9500,9.8900,2.7600,1,ACTIVE,6,4,4
5606,8360,15:59:30,0,81.00,0,10.3500,1.7100,0.7200,0.2440,1,ACTIVE,6,4,4
5606,8361,16:00:00,0,93.00,0,87.8500,5.6300,8.3200,2.3200,1,ACTIVE,6,4,4
5606,8362,16:00:30,0,128.00,0,5.3000,1.0400,0.3370,0.0460,1,ACTIVE,6,4,4
5606,8363,16:01:00,0,104.00,0,15.8800,1.6400,1.3500,0.4100,1,ACTIVE,6,4,4
5606,8364,16:01:30,0,74.00,0,5.1400,0.9330,0.3370,0.1170,1,ACTIVE,6,4,4
5606,8365,16:02:00,0,195.00,0,706.8900,31.2000,69.5000,26.8000,1,ACTIVE,6,4,4
5606,8366,16:02:30,0,163.00,0,167.4100,10.8000,15.6000,6.4200,1,ACTIVE,6,4,4
5606,8367,16:03:00,0,170.00,0,114.5700,9.2700,10.6000,1.4700,1,ACTIVE,6,4,4
5606,8368,16:03:30,0,89.00,0,5.8000,1.3800,0.3030,0.0981,1,ACTIVE,6,4,4
5606,8369,16:04:00,0,81.00,0,4.0900,0.8370,0.2440,0.0981,1,ACTIVE,6,4,4
5606,8370,16:04:30,0,100.00,0,7.4900,1.1300,0.5430,0.2050,1,ACTIVE,6,4,4
5606,8371,16:05:00,0,93.00,0,11.9400,1.3500,0.9750,0.3920,1,ACTIVE,6,4,4
5606,8372,16:05:30,0,163.00,0,134.8400,12.3000,11.8000,4.2500,1,ACTIVE,6,4,4
5606,8373,16:06:00,0,63.00,0,34.3000,4.6400,2.6400,0.8560,1,ACTIVE,6,4,4
5606,8374,16:06:30,0,74.00,0,34.0200,4.2500,2.7000,0.9130,1,ACTIVE,6,4,4
5606,8375,16:07:00,0,79.00,0,29.9000,4.3400,2.2200,0.7850,1,ACTIVE,6,4,4
5606,8376,16:07:30,0,108.00,0,39.9800,4.8400,3.2100,1.0900,1,ACTIVE,6,4,4
5606,8377,16:08:00,0,35.00,0,35.5600,3.1400,3.1400,1.0400,1,ACTIVE,6,4,4
5606,8378,16:08:30,0,153.00,0,407.0900,23.0000,38.7000,15.6000,1,ACTIVE,6,4,4
5606,8379,16:09:00,0,108.00,0,146.0200,7.3100,14.3000,4.2500,1,ACTIVE,6,4,4
5606,8380,16:09:30,0,119.00,0,112.0400,4.9500,11.0000,4.1600,1,ACTIVE,6,4,4
5606,8381,16:10:00,0,202.00,0,134.5200,11.0000,12.0000,4.4400,1,ACTIVE,6,4,4
5606,8382,16:10:30,0,58.00,0,28.4000,3.2800,2.3200,0.7850,1,ACTIVE,6,4,4
5606,8383,16:11:00,0,76.00,0,20.3600,2.8800,1.5400,0.4980,1,ACTIVE,6,4,4
5606,8384,16:11:30,0,74.00,0,98.2100,5.1700,9.4700,3.5000,1,ACTIVE,6,4,4
5606,8385,16:12:00,0,143.00,0,119.0500,4.6400,11.8000,5.2800,1,ACTIVE,6,4,4
5606,8386,16:12:30,0,112.00,0,112.6300,8.5000,10.3000,3.0700,1,ACTIVE,6,4,4
5606,8387,16:13:00,0,153.00,0,116.7800,9.0700,10.6000,3.9000,1,ACTIVE,6,4,4
5606,8388,16:13:30,0,128.00,0,306.5700,11.0000,30.5000,13.7000,1,ACTIVE,6,4,4
5606,8389,16:14:00,0,170.00,0,6.0900,1.0400,0.4190,0.1170,1,ACTIVE,6,4,4
5606,8390,16:14:30,0,143.00,0,5.4600,1.0900,0.3370,0.0981,1,ACTIVE,6,4,4
5606,8391,16:15:00,0,81.00,0,12.3800,2.4200,0.7680,0.2840,1,ACTIVE,6,4,4
5606,8392,16:15:30,0,85.00,0,129.2700,12.3000,11.5000,1.1600,1,ACTIVE,6,4,4
5606,8393,16:16:00,0,153.00,0,166.2900,16.6000,14.6000,1.4100,1,ACTIVE,6,4,4
5606,8394,16:16:30,0,128.00,0,210.3800,18.5000,18.5000,6.4200,1,ACTIVE,6,4,4
5606,8395,16:17:00,0,163.00,0,309.4100,15.6000,29.9000,12.3000,1,ACTIVE,6,4,4
5606,8396,16:17:30,0,163.00,0,339.0800,17.8000,32.6000,13.4000,1,ACTIVE,6,4,4
5606,8397,16:18:00,0,133.00,0,56.8200,5.2800,4.9500,1.6700,1,ACTIVE,6,4,4
5606,8398,16:18:30,0,104.00,0,260.0400,17.4000,24.0000,10.1000,1,ACTIVE,6,4,4
5606,8399,16:19:00,0,119.00,0,308.8500,14.9000,29.9000,13.1000,1,ACTIVE,6,4,4
5606,8400,16:19:30,0,89.00,0,166.6700,13.7000,14.9000,5.1700,1,ACTIVE,6,4,4
5606,8401,16:20:00,0,104.00,0,57.4200,4.4400,5.1700,2.1700,1,ACTIVE,6,4,4
5606,8402,16:20:30,0,63.00,0,45.4100,3.7300,4.0700,1.3800,1,ACTIVE,6,4,4
5606,8403,16:21:00,0,104.00,0,27.5100,1.5400,2.6400,0.9130,1,ACTIVE,6,4,4
5606,8404,16:21:30,0,81.00,0,30.4800,2.8800,2.6400,0.9130,1,ACTIVE,6,4,4
5606,8405,16:22:00,0,182.00,0,396.9900,21.6000,37.9000,15.9000,1,ACTIVE,6,4,4
5606,8406,16:22:30,0,115.00,0,13.5400,2.2200,0.9540,0.2600,1,ACTIVE,6,4,4
5606,8407,16:23:00,0,123.00,0,133.3300,7.9700,12.6000,5.2800,1,ACTIVE,6,4,4
5606,8408,16:23:30,0,112.00,0,141.0600,9.4700,13.1000,4.8400,1,ACTIVE,6,4,4
5606,8409,16:24:00,0,61.00,0,0.3300,0.1510,0.0000,0.0000,1,ACTIVE,6,4,4
5606,8410,16:24:30,0,68.00,0,0.2800,0.1270,0.0000,0.0000,1,ACTIVE,6,4,4
5606,8411,16:25:00,0,35.00,0,83.3900,4.7400,7.9700,2.8800,1,ACTIVE,6,4,4
5606,8412,16:25:30,0,27.00,0,126.2700,10.6000,11.3000,3.9000,1,ACTIVE,6,4,4
5606,8413,16:26:00,0,41.00,0,223.2400,15.6000,20.7000,7.1500,1,ACTIVE,6,4,4
5606,8414,16:26:30,0,238.00,0,296.1300,19.8000,27.4000,11.5000,1,ACTIVE,6,4,4
5606,8415,16:27:00,0,35.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,4,4
5606,8416,16:27:30,0,100.00,0,27.5400,3.5000,2.1700,0.7200,1,ACTIVE,6,4,4
5606,8417,16:28:00,0,85.00,0,34.8400,4.8400,2.6400,0.9330,1,ACTIVE,6,4,4
5606,8418,16:28:30,0,170.00,0,66.6300,7.0000,5.6300,1.6700,1,ACTIVE,6,4,4
5606,8419,16:29:00,0,112.00,0,124.7800,8.6900,11.5000,4.3400,1,ACTIVE,6,4,4
5606,8420,16:29:30,0,66.00,0,29.7800,3.2800,2.4700,0.8020,1,ACTIVE,6,4,4
5606,8421,16:30:00,0,112.00,0,40.0700,3.7300,3.5000,1.0900,1,ACTIVE,6,4,4
5606,8422,16:30:30,0,100.00,0,50.7700,4.1600,4.4400,2.4700,1,ACTIVE,6,4,4
5606,8423,16:31:00,0,115.00,0,47.0400,3.8100,4.1600,1.9900,1,ACTIVE,6,4,4
5606,8424,16:31:30,0,138.00,0,275.4200,18.1000,25.7000,9.6800,1,ACTIVE,6,4,4
5606,8425,16:32:00,0,133.00,0,291.9300,15.3000,28.0000,12.0000,1,ACTIVE,6,4,4
5606,8426,16:32:30,0,148.00,0,28.1900,2.7600,2.4200,0.8200,1,ACTIVE,6,4,4
5606,8427,16:33:00,0,100.00,0,158.4000,6.8500,15.6000,6.1400,1,ACTIVE,6,4,4
5606,8428,16:33:30,0,35.00,0,356.8100,29.2000,31.9000,12.0000,1,ACTIVE,6,4,4
5606,8429,16:34:00,0,170.00,0,110.4500,13.4000,8.8800,2.8200,1,ACTIVE,6,4,4
5606,8430,16:34:30,0,89.00,0,58.8800,6.2800,4.9500,1.5400,1,ACTIVE,6,4,4
5606,8431,16:35:00,0,76.00,0,40.3900,3.9000,3.5000,1.0400,1,ACTIVE,6,4,4
5606,8432,16:35:30,0,93.00,0,20.3400,2.3200,1.6700,0.4980,1,ACTIVE,6,4,4
5606,8433,16:36:00,0,215.00,0,64.0700,3.4200,6.1400,2.4700,1,ACTIVE,6,4,4
5606,8434,16:36:30,0,354.00,0,448.8900,24.0000,43.2000,16.3000,1,ACTIVE,6,4,4
5606,8435,16:37:00,0,158.00,0,77.9300,4.9500,7.3100,2.7600,1,ACTIVE,6,4,4
5606,8436,16:37:30,0,264.00,0,130.2800,7.9700,12.3000,4.6400,1,ACTIVE,6,4,4
5606,8437,16:38:00,0,300.00,0,637.4400,28.6000,62.4000,25.7000,1,ACTIVE,6,4,4
5606,8438,16:38:30,0,264.00,0,86.9200,4.8400,8.3200,3.0700,1,ACTIVE,6,4,4
5606,8439,16:39:00,0,195.00,0,39.2800,2.3700,3.7300,1.2400,1,ACTIVE,6,4,4
5606,8440,16:39:30,0,202.00,0,24.0800,1.7900,2.2200,0.6320,1,ACTIVE,6,4,4
5606,8441,16:40:00,0,255.00,0,8.3300,0.9330,0.7040,0.0919,1,ACTIVE,6,4,4
5606,8442,16:40:30,0,300.00,0,4.6900,0.5790,0.3840,0.0460,1,ACTIVE,6,4,4
5606,8443,16:41:00,0,163.00,0,3.9800,0.4370,0.3370,0.0512,1,ACTIVE,6,4,4
5606,8444,16:41:30,0,148.00,0,59.4300,4.2500,5.5100,1.6000,1,ACTIVE,6,4,4
5606,8445,16:42:00,0,0.00,0,42.4400,2.8800,3.9800,1.0900,1,ACTIVE,6,4,4
5606,8446,16:42:30,0,0.00,0,44.4300,3.0700,4.1600,1.1100,1,ACTIVE,6,4,4
5606,8447,16:43:00,0,37.00,0,40.9100,2.8800,3.8100,1.0400,1,ACTIVE,6,4,4
5606,8448,16:43:30,0,104.00,0,56.0900,3.7300,5.2800,1.4700,1,ACTIVE,6,4,4
5606,8449,16:44:00,0,182.00,0,27.3500,2.2200,2.4700,0.7200,1,ACTIVE,6,4,4
5606,8450,16:44:30,0,246.00,0,22.4600,2.4700,1.9100,0.2600,1,ACTIVE,6,4,4
5606,8451,16:45:00,0,89.00,0,79.5100,4.1600,7.6300,3.2100,1,ACTIVE,6,4,4
5606,8452,16:45:30,0,85.00,0,358.7900,13.4000,35.5000,16.6000,1,ACTIVE,6,4,4
5606,8453,16:46:00,0,46.00,0,12.4000,1.5000,1.0200,0.1480,1,ACTIVE,6,4,4
5606,8454,16:46:30,0,104.00,0,33.3500,2.7600,3.0100,0.8560,1,ACTIVE,6,4,4
5606,8455,16:47:00,0,170.00,0,52.6000,3.4200,4.9500,1.5700,1,ACTIVE,6,4,4
5606,8456,16:47:30,0,170.00,0,48.4200,3.6500,4.4400,1.3500,1,ACTIVE,6,4,4
5606,8457,16:48:00,0,143.00,0,49.8700,3.5000,4.6400,1.4100,1,ACTIVE,6,4,4
5606,8458,16:48:30,0,79.00,0,75.3100,6.5600,6.8500,0.7850,1,ACTIVE,6,4,4
5606,8459,16:49:00,0,46.00,0,4.7900,0.6180,0.3840,0.0512,1,ACTIVE,6,4,4
5606,8460,16:49:30,0,76.00,0,27.8300,2.4200,2.4700,0.7510,1,ACTIVE,6,4,4
5606,8461,16:50:00,0,202.00,0,47.6300,3.2800,4.4400,1.3800,1,ACTIVE,6,4,4
5606,8462,16:50:30,0,153.00,0,42.9700,3.0700,3.9800,1.1800,1,ACTIVE,6,4,4
5606,8463,16:51:00,0,133.00,0,15.3100,1.2600,1.3800,0.4100,1,ACTIVE,6,4,4
5606,8464,16:51:30,0,182.00,0,994.9400,25.1000,100.0000,54.8000,1,ACTIVE,6,4,4
5606,8465,16:52:00,0,255.00,0,53.1300,4.1600,4.8400,1.4100,1,ACTIVE,6,4,4
5606,8466,16:52:30,0,1.00,0,36.2600,2.2200,3.4200,1.2600,1,ACTIVE,6,4,4
5606,8467,16:53:00,0,68.00,0,435.1900,19.8000,42.2000,19.8000,1,REST,6,4,4
5606,8468,16:53:30,0,0.00,0,490.9300,20.7000,48.1000,22.1000,1,REST,6,4,4
5606,8469,16:54:00,0,6.00,0,616.2200,22.5000,61.0000,29.2000,1,REST,6,4,4
5606,8470,16:54:30,0,0.00,0,756.2800,23.5000,75.8000,37.1000,0,REST-S,6,4,4
5606,8471,16:55:00,0,0.00,0,741.1900,23.5000,74.2000,36.3000,0,REST-S,6,4,4
5606,8472,16:55:30,0,0.00,0,741.1900,23.5000,74.2000,36.3000,0,REST-S,6,4,4
5606,8473,16:56:00,0,0.00,0,756.2800,23.5000,75.8000,37.1000,0,REST-S,6,4,4
5606,8474,16:56:30,0,0.00,0,740.3400,23.5000,74.2000,35.5000,0,REST-S,6,4,4
5606,8475,16:57:00,0,1.00,0,740.3400,23.5000,74.2000,35.5000,0,REST-S,6,4,4
5606,8476,16:57:30,0,22.00,0,747.5600,26.8000,74.2000,35.5000,1,REST-S,6,4,4
5606,8477,16:58:00,0,0.00,0,747.5600,26.8000,74.2000,35.5000,0,REST-S,6,4,4
5606,8478,16:58:30,0,0.00,0,751.5300,28.6000,74.2000,35.5000,0,REST-S,6,4,4
5606,8479,16:59:00,0,0.00,0,751.5300,28.6000,74.2000,35.5000,0,REST-S,6,4,4
5606,8480,16:59:30,0,0.00,0,766.6100,28.6000,75.8000,36.3000,0,REST-S,6,4,4
5606,8481,17:00:00,0,0.00,0,751.5300,28.6000,74.2000,35.5000,0,REST-S,6,4,4
5606,8482,17:00:30,0,0.00,0,784.8100,29.9000,77.5000,37.1000,0,REST-S,6,4,4
5606,8483,17:01:00,0,0.00,0,737.6100,28.6000,72.6000,35.5000,0,REST-S,6,4,4
5606,8484,17:01:30,0,0.00,0,719.1900,26.8000,71.0000,34.8000,0,REST-S,6,4,4
5606,8485,17:02:00,0,0.00,0,719.1900,26.8000,71.0000,34.8000,1,REST,6,4,4
5606,8486,17:02:30,0,104.00,0,489.4400,20.2000,48.1000,21.6000,1,ACTIVE,6,4,4
5606,8487,17:03:00,0,96.00,0,77.2400,3.8100,7.4700,3.1400,1,ACTIVE,6,4,4
5606,8488,17:03:30,0,148.00,0,30.0300,3.4200,2.5300,0.3030,1,ACTIVE,6,4,4
5606,8489,17:04:00,0,108.00,0,38.5200,3.3500,3.5000,0.4370,1,ACTIVE,6,4,4
5606,8490,17:04:30,0,10.00,0,59.4700,6.5600,5.0600,0.6460,1,ACTIVE,6,4,4
5606,8491,17:05:00,0,63.00,0,32.6600,2.9400,2.9400,0.3600,1,ACTIVE,6,4,4
5606,8492,17:05:30,0,153.00,0,23.3200,3.8100,1.6700,0.2000,1,ACTIVE,6,4,4
5606,8493,17:06:00,0,163.00,0,13.6500,2.5800,0.8940,0.1020,1,ACTIVE,6,4,4
5606,8494,17:06:30,0,176.00,0,39.7500,3.2800,3.6500,0.4670,1,ACTIVE,6,4,4
5606,8495,17:07:00,0,158.00,0,36.2600,4.0700,3.0700,0.3300,1,ACTIVE,6,4,4
5606,8496,17:07:30,0,93.00,0,46.2600,5.2800,3.9000,0.4100,1,ACTIVE,6,4,4
5606,8497,17:08:00,0,170.00,0,36.6700,4.2500,3.0700,0.3370,1,ACTIVE,6,4,4
5606,8498,17:08:30,0,300.00,0,35.7900,3.0100,3.2800,0.4010,1,ACTIVE,6,4,4
5606,8499,17:09:00,0,231.00,0,22.5800,2.8800,1.8300,0.2000,1,ACTIVE,6,4,4
5606,8500,17:09:30,0,182.00,0,20.2300,2.2700,1.7100,0.2090,1,ACTIVE,6,4,4
5606,8501,17:10:00,0,195.00,0,32.1600,3.0100,2.8800,0.2840,1,ACTIVE,6,4,4
5606,8502,17:10:30,0,96.00,0,187.2200,5.5100,18.9000,8.3200,1,ACTIVE,6,4,4
5606,8503,17:11:00,0,0.00,0,603.8800,16.6000,61.0000,29.9000,1,ACTIVE,6,4,4
5606,8504,17:11:30,0,0.00,0,618.7700,17.8000,62.4000,30.5000,0,ACTIVE,6,4,4
5606,8505,17:12:00,0,0.00,0,619.6300,18.1000,62.4000,30.5000,0,ACTIVE,6,4,4
5606,8506,17:12:30,0,0.00,0,619.6300,18.1000,62.4000,30.5000,0,ACTIVE,6,4,4
5606,8507,17:13:00,0,0.00,0,622.1300,18.9000,62.4000,31.2000,0,ACTIVE,6,4,4
5606,8508,17:13:30,0,0.00,0,635.0100,19.4000,63.7000,31.2000,0,ACTIVE,6,4,4
5606,8509,17:14:00,0,0.00,0,649.1300,20.2000,65.1000,31.2000,0,ACTIVE,6,4,4
5606,8510,17:14:30,0,0.00,0,635.9500,19.8000,63.7000,31.2000,0,ACTIVE,6,4,4
5606,8511,17:15:00,0,0.00,0,635.9500,19.8000,63.7000,31.2000,0,ACTIVE,6,4,4
5606,8512,17:15:30,0,0.00,0,635.9500,19.8000,63.7000,31.2000,0,ACTIVE,6,4,4
5606,8513,17:16:00,0,0.00,0,623.9900,19.8000,62.4000,31.2000,0,ACTIVE,6,4,4
5606,8514,17:16:30,0,41.00,0,637.7700,21.6000,63.7000,29.2000,1,ACTIVE,6,4,4
5606,8515,17:17:00,0,93.00,0,7.6200,0.8560,0.6460,0.0679,1,ACTIVE,6,4,4
5606,8516,17:17:30,0,63.00,0,18.2900,1.9900,1.5700,0.1270,1,ACTIVE,6,4,4
5606,8517,17:18:00,0,30.00,0,21.5900,2.3200,1.8700,0.1070,1,ACTIVE,6,4,4
5606,8518,17:18:30,0,133.00,0,50.4600,3.4200,4.7400,1.2900,1,ACTIVE,6,4,4
5606,8519,17:19:00,0,14.00,0,552.3000,14.3000,56.0000,28.0000,1,ACTIVE,6,4,4
5606,8520,17:19:30,0,0.00,0,563.7200,14.6000,57.2000,28.0000,1,ACTIVE,6,4,4
5606,8521,17:20:00,0,25.00,0,586.8000,19.8000,58.4000,28.6000,1,ACTIVE,6,4,4
5606,8522,17:20:30,0,28.00,0,624.4800,20.7000,62.4000,29.9000,1,ACTIVE,6,4,4
5606,8523,17:21:00,0,1.00,0,536.6500,12.6000,54.8000,26.8000,0,ACTIVE,6,4,4
5606,8524,17:21:30,0,0.00,0,510.5100,11.0000,52.4000,24.6000,0,ACTIVE,6,4,4
5606,8525,17:22:00,0,0.00,0,500.1400,10.8000,51.3000,24.6000,0,ACTIVE,6,4,4
5606,8526,17:22:30,0,27.00,0,275.7000,9.8900,27.4000,12.8000,1,ACTIVE,6,4,4
5606,8527,17:23:00,0,0.00,0,49.1000,3.0700,4.6400,1.5700,0,ACTIVE,6,4,4
5606,8528,17:23:30,0,1.00,0,45.9800,2.8800,4.3400,1.4400,0,ACTIVE,6,4,4
5606,8529,17:24:00,0,93.00,0,263.7600,16.6000,24.6000,10.8000,1,ACTIVE,6,4,4
5606,8530,17:24:30,0,0.00,0,646.5300,24.6000,63.7000,31.2000,0,ACTIVE,6,4,4
5606,8531,17:25:00,0,0.00,0,659.9400,25.1000,65.1000,31.2000,0,ACTIVE,6,4,4
5606,8532,17:25:30,0,0.00,0,633.8400,24.6000,62.4000,30.5000,0,ACTIVE,6,4,4
5606,8533,17:26:00,0,0.00,0,633.8400,24.6000,62.4000,30.5000,1,ACTIVE,6,4,4
5606,8534,17:26:30,0,104.00,0,344.7100,17.8000,33.3000,12.8000,1,ACTIVE,6,4,4
5606,8535,17:27:00,0,148.00,0,15.4200,1.4700,1.3800,0.0880,1,ACTIVE,6,4,4
5606,8536,17:27:30,0,202.00,0,32.5900,3.6500,2.7000,0.8200,1,ACTIVE,6,4,4
5606,8537,17:28:00,0,41.00,0,80.8000,6.5600,7.3100,2.1300,1,ACTIVE,6,4,4
5606,8538,17:28:30,0,29.00,0,18.3300,2.3700,1.4400,0.4470,1,ACTIVE,6,4,4
5606,8539,17:29:00,0,0.00,0,301.2300,16.6000,28.6000,12.8000,0,ACTIVE,6,4,4
5606,8540,17:29:30,0,0.00,0,282.2700,15.6000,26.8000,12.0000,0,ACTIVE,6,4,4
5606,8541,17:30:00,0,0.00,0,281.5400,15.3000,26.8000,12.0000,0,ACTIVE,6,4,4
5606,8542,17:30:30,0,0.00,0,281.8200,15.3000,26.8000,12.3000,0,ACTIVE,6,4,4
5606,8543,17:31:00,0,18.00,0,267.8400,13.7000,25.7000,11.8000,0,ACTIVE,6,4,4
5606,8544,17:31:30,0,0.00,0,219.6000,9.0700,21.6000,9.6800,0,ACTIVE,6,4,4
5606,8545,17:32:00,0,15.00,0,236.5300,10.6000,23.0000,10.6000,0,ACTIVE,6,4,4
5606,8546,17:32:30,0,0.00,0,264.4600,12.3000,25.7000,11.5000,0,ACTIVE,6,4,4
5606,8547,17:33:00,0,0.00,0,264.4600,12.3000,25.7000,11.5000,0,ACTIVE,6,4,4
5606,8548,17:33:30,0,6.00,0,259.3800,12.3000,25.1000,11.3000,0,ACTIVE,6,4,4
5606,8549,17:34:00,0,0.00,0,253.2500,11.8000,24.6000,11.0000,0,ACTIVE,6,4,4
5606,8550,17:34:30,0,0.00,0,247.8200,11.5000,24.0000,10.8000,0,ACTIVE,6,4,4
5606,8551,17:35:00,0,0.00,0,253.2500,11.8000,24.6000,11.0000,0,ACTIVE,6,4,4
5606,8552,17:35:30,0,0.00,0,247.8200,11.5000,24.0000,10.8000,0,ACTIVE,6,4,4
5606,8553,17:36:00,0,0.00,0,259.3800,12.3000,25.1000,11.3000,0,ACTIVE,6,4,4
5606,8554,17:36:30,0,0.00,0,265.0600,12.6000,25.7000,11.5000,0,ACTIVE,6,4,4
5606,8555,17:37:00,0,0.00,0,265.6600,12.8000,25.7000,11.5000,0,ACTIVE,6,4,4
5606,8556,17:37:30,0,0.00,0,270.8600,12.8000,26.2000,11.8000,0,ACTIVE,6,4,4
5606,8557,17:38:00,0,0.00,0,270.8600,12.8000,26.2000,11.8000,0,ACTIVE,6,4,4
5606,8558,17:38:30,0,0.00,0,265.6600,12.8000,25.7000,11.5000,0,ACTIVE,6,4,4
5606,8559,17:39:00,0,0.00,0,271.4800,13.1000,26.2000,11.8000,1,ACTIVE,6,4,4
5606,8560,17:39:30,0,115.00,0,139.1600,7.1500,13.4000,5.5100,1,ACTIVE,6,4,4
5606,8561,17:40:00,0,71.00,0,4.3400,0.5200,0.3600,0.0395,1,ACTIVE,6,4,4
5606,8562,17:40:30,0,81.00,0,8.6300,0.9540,0.7350,0.0773,1,ACTIVE,6,4,4
5606,8563,17:41:00,0,163.00,0,136.2500,8.1400,12.8000,5.3900,1,ACTIVE,6,4,4
5606,8564,17:41:30,0,128.00,0,235.0700,12.3000,22.5000,9.6800,1,ACTIVE,6,4,4
5606,8565,17:42:00,0,0.00,0,204.6700,6.1400,20.7000,9.2700,1,ACTIVE,6,4,4
5606,8566,17:42:30,0,10.00,0,255.9700,13.1000,24.6000,10.8000,1,ACTIVE,6,4,4
5606,8567,17:43:00,0,0.00,0,271.9900,15.9000,25.7000,11.0000,0,ACTIVE,6,4,4
5606,8568,17:43:30,0,0.00,0,272.2500,15.9000,25.7000,11.3000,0,ACTIVE,6,4,4
5606,8569,17:44:00,0,0.00,0,266.4200,15.6000,25.1000,11.0000,0,ACTIVE,6,4,4
5606,8570,17:44:30,0,13.00,0,272.5000,16.3000,25.7000,10.8000,0,ACTIVE,6,4,4
5606,8571,17:45:00,0,0.00,0,272.2500,16.3000,25.7000,10.6000,0,ACTIVE,6,4,4
5606,8572,17:45:30,0,9.00,0,258.3100,14.6000,24.6000,9.8900,0,ACTIVE,6,4,4
5606,8573,17:46:00,0,10.00,0,246.4900,11.0000,24.0000,10.6000,1,ACTIVE,6,4,4
5606,8574,17:46:30,0,0.00,0,227.5900,8.6900,22.5000,10.1000,1,ACTIVE,6,4,4
5606,8575,17:47:00,0,176.00,0,125.5100,6.7000,12.0000,4.9500,1,ACTIVE,6,4,4
5606,8576,17:47:30,0,93.00,0,7.2900,1.2100,0.5200,0.0512,1,ACTIVE,6,4,4
5606,8577,17:48:00,0,112.00,0,6.7400,0.7200,0.5790,0.0724,1,ACTIVE,6,4,4
5606,8578,17:48:30,0,96.00,0,84.2400,2.9400,8.5000,3.0100,1,ACTIVE,6,4,4
5606,8579,17:49:00,0,16.00,0,100.6300,7.3100,9.2700,3.0100,1,ACTIVE,6,4,4
5606,8580,17:49:30,0,0.00,0,164.9900,9.8900,15.6000,6.0100,0,ACTIVE,6,4,4
5606,8581,17:50:00,0,1.00,0,182.5200,10.6000,17.4000,6.4200,0,ACTIVE,6,4,4
5606,8582,17:50:30,0,11.00,0,115.8600,6.8500,11.0000,3.8100,0,ACTIVE,6,4,4
5606,8583,17:51:00,0,0.00,0,38.4100,4.1600,3.2800,0.4670,0,ACTIVE,6,4,4
5606,8584,17:51:30,0,0.00,0,38.4100,4.1600,3.2800,0.4670,0,ACTIVE,6,4,4
5606,8585,17:52:00,0,0.00,0,38.4100,4.1600,3.2800,0.4670,0,ACTIVE,6,4,4
5606,8586,17:52:30,0,9.00,0,113.2700,5.6300,11.0000,3.9000,0,ACTIVE,6,4,4
5606,8587,17:53:00,0,1.00,0,186.6700,10.8000,17.8000,6.7000,0,ACTIVE,6,4,4
5606,8588,17:53:30,0,0.00,0,187.5200,11.0000,17.8000,7.0000,0,ACTIVE,6,4,4
5606,8589,17:54:00,0,68.00,0,187.5700,11.3000,17.8000,6.5600,1,ACTIVE,6,4,4
5606,8590,17:54:30,0,85.00,0,19.3100,2.5800,1.5400,0.1390,1,ACTIVE,6,4,4
5606,8591,17:55:00,0,53.00,0,21.9300,2.1300,1.9500,0.1480,1,ACTIVE,6,4,4
5606,8592,17:55:30,0,112.00,0,45.6700,5.3900,3.8100,0.3090,1,ACTIVE,6,4,4
5606,8593,17:56:00,0,223.00,0,11.6300,1.8300,0.8560,0.0919,1,ACTIVE,6,4,4
5606,8594,17:56:30,0,133.00,0,26.7300,4.4400,1.9100,0.1960,1,ACTIVE,6,4,4
5606,8595,17:57:00,0,0.00,0,3.8900,0.5430,0.3030,0.0395,1,ACTIVE,6,4,4
5606,8596,17:57:30,0,0.00,0,3.8900,0.5430,0.3030,0.0395,1,ACTIVE,6,4,4
