mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5947,13624,8:31:30,0,0.00,0,1162.040,74.2000,110.0000,35.5000,0,ACTIVE,4,6,5
5947,13625,8:32:00,0,0.00,0,1162.040,74.2000,110.0000,35.5000,1,ACTIVE,4,6,5
5947,13626,8:32:30,0,154.00,0,1113.590,71.0000,105.0000,34.8000,1,ACTIVE,4,6,5
5947,13627,8:33:00,0,98.00,0,33.4700,3.2800,2.9400,0.4190,1,ACTIVE,4,6,5
5947,13628,8:33:30,0,91.00,0,23.4400,2.7600,1.9500,0.2490,1,ACTIVE,4,6,5
5947,13629,8:34:00,0,145.00,0,33.6300,3.7300,2.8800,0.1510,1,ACTIVE,4,6,5
5947,13630,8:34:30,0,203.00,0,420.7600,28.0000,39.6000,11.3000,1,ACTIVE,4,6,5
5947,13631,8:35:00,0,257.00,0,406.4000,28.6000,37.9000,10.3000,1,ACTIVE,4,6,5
5947,13632,8:35:30,0,19.00,0,62.4000,5.1700,5.6300,1.5000,1,ACTIVE,4,6,5
5947,13633,8:36:00,0,0.00,0,301.3700,23.5000,28.0000,3.9000,1,ACTIVE,4,6,5
5947,13634,8:36:30,0,20.00,0,979.2900,56.0000,94.1000,28.6000,1,ACTIVE,4,6,5
5947,13635,8:37:00,0,55.00,0,615.3600,28.0000,61.0000,17.4000,1,ACTIVE,4,6,5
5947,13636,8:37:30,0,12.00,0,817.8500,36.3000,80.9000,26.8000,1,ACTIVE,4,6,5
5947,13637,8:38:00,0,5.00,0,770.1800,28.6000,77.5000,26.2000,0,ACTIVE,4,6,5
5947,13638,8:38:30,0,0.00,0,661.3000,24.6000,66.6000,22.1000,0,ACTIVE,4,6,5
5947,13639,8:39:00,0,57.00,0,471.6600,39.6000,42.2000,13.1000,1,ACTIVE,4,6,5
5947,13640,8:39:30,0,37.00,0,288.2000,23.0000,26.8000,2.3700,1,ACTIVE,4,6,5
5947,13641,8:40:00,0,28.00,0,190.9500,23.5000,15.6000,2.1700,1,ACTIVE,4,6,5
5947,13642,8:40:30,0,0.00,0,507.6000,31.9000,48.1000,14.6000,0,ACTIVE,4,6,5
5947,13643,8:41:00,0,10.00,0,464.4100,28.6000,44.1000,13.7000,1,ACTIVE,4,6,5
5947,13644,8:41:30,0,28.00,0,410.4500,26.8000,38.7000,11.0000,1,ACTIVE,4,6,5
5947,13645,8:42:00,0,53.00,0,228.2500,18.5000,20.7000,5.7600,1,ACTIVE,4,6,5
5947,13646,8:42:30,0,0.00,0,18.8900,2.0800,1.6000,0.2280,0,ACTIVE,4,6,5
5947,13647,8:43:00,0,6.00,0,116.4100,4.9500,11.5000,4.2500,0,ACTIVE,4,6,5
5947,13648,8:43:30,0,33.00,0,131.9400,7.8000,12.6000,4.3400,1,ACTIVE,4,6,5
5947,13649,8:44:00,0,1.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,4,6,5
5947,13650,8:44:30,0,36.00,0,6.5900,0.3760,0.6320,0.2090,1,ACTIVE,4,6,5
5947,13651,8:45:00,0,0.00,0,11.7100,0.7200,1.1100,0.3680,0,ACTIVE,4,6,5
5947,13652,8:45:30,0,14.00,0,133.8100,6.1400,13.1000,4.9500,1,ACTIVE,4,6,5
5947,13653,8:46:00,0,116.00,0,95.3700,5.3900,9.0700,3.6500,1,ACTIVE,4,6,5
5947,13654,8:46:30,0,77.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13655,8:47:00,0,32.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13656,8:47:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13657,8:48:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13658,8:48:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13659,8:49:00,0,1.00,0,0.1400,0.0128,0.0125,0.0000,0,ACTIVE,4,6,5
5947,13660,8:49:30,0,48.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13661,8:50:00,0,4.00,0,1.0400,0.1140,0.0880,0.0115,0,ACTIVE,4,6,5
5947,13662,8:50:30,0,0.00,0,1.5100,0.1800,0.1240,0.0162,0,ACTIVE,4,6,5
5947,13663,8:51:00,0,2.00,0,0.4500,0.0512,0.0378,0.0023,0,ACTIVE,4,6,5
5947,13664,8:51:30,0,2.00,0,1.0400,0.1140,0.0880,0.0115,0,ACTIVE,4,6,5
5947,13665,8:52:00,0,13.00,0,0.7600,0.0939,0.0622,0.0070,1,ACTIVE,4,6,5
5947,13666,8:52:30,0,38.00,0,179.1800,8.6900,17.4000,7.1500,1,ACTIVE,4,6,5
5947,13667,8:53:00,0,22.00,0,221.3000,10.3000,21.6000,8.6900,1,ACTIVE,4,6,5
5947,13668,8:53:30,0,211.00,0,159.8800,11.0000,14.9000,4.3400,1,ACTIVE,4,6,5
5947,13669,8:54:00,0,203.00,0,241.6100,16.6000,22.5000,6.8500,1,ACTIVE,4,6,5
5947,13670,8:54:30,0,203.00,0,135.6200,9.6800,12.6000,3.9000,1,ACTIVE,4,6,5
5947,13671,8:55:00,0,184.00,0,61.7200,3.7300,5.8800,1.7900,1,ACTIVE,4,6,5
5947,13672,8:55:30,0,84.00,0,16.9400,1.6000,1.5000,0.2090,1,ACTIVE,4,6,5
5947,13673,8:56:00,0,225.00,0,164.2900,13.1000,14.9000,4.1600,1,ACTIVE,4,6,5
5947,13674,8:56:30,0,154.00,0,272.6000,20.2000,25.1000,7.3100,1,ACTIVE,4,6,5
5947,13675,8:57:00,0,232.00,0,248.4900,18.1000,23.0000,6.1400,1,ACTIVE,4,6,5
5947,13676,8:57:30,0,196.00,0,138.8800,10.1000,12.8000,3.8100,1,ACTIVE,4,6,5
5947,13677,8:58:00,0,312.00,0,12.0200,3.0700,0.5920,0.0440,1,ACTIVE,4,6,5
5947,13678,8:58:30,0,48.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13679,8:59:00,0,80.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13680,8:59:30,0,41.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13681,9:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13682,9:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13683,9:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13684,9:01:30,0,26.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13685,9:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13686,9:02:30,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13687,9:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13688,9:03:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13689,9:04:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13690,9:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13691,9:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13692,9:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13693,9:06:00,0,10.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13694,9:06:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13695,9:07:00,0,50.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13696,9:07:30,0,48.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13697,9:08:00,0,7.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13698,9:08:30,0,10.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13699,9:09:00,0,14.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13700,9:09:30,0,41.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13701,9:10:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13702,9:10:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,ACTIVE,4,6,5
5947,13703,9:11:00,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13704,9:11:30,0,12.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13705,9:12:00,0,31.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13706,9:12:30,0,17.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13707,9:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13708,9:13:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13709,9:14:00,0,12.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13710,9:14:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13711,9:15:00,0,12.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13712,9:15:30,0,0.00,0,0.1400,0.0128,0.0125,0.0000,0,ACTIVE,4,6,5
5947,13713,9:16:00,0,2.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,4,6,5
5947,13714,9:16:30,0,0.00,0,0.1400,0.0128,0.0125,0.0000,0,ACTIVE,4,6,5
5947,13715,9:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13716,9:17:30,0,6.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,4,6,5
5947,13717,9:18:00,0,17.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13718,9:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13719,9:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13720,9:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13721,9:20:00,0,12.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13722,9:20:30,0,154.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13723,9:21:00,0,225.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13724,9:21:30,0,25.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13725,9:22:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13726,9:22:30,0,10.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13727,9:23:00,0,41.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13728,9:23:30,0,31.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13729,9:24:00,0,43.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13730,9:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13731,9:25:00,0,48.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13732,9:25:30,0,53.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,4,6,5
5947,13733,9:26:00,0,43.00,0,10.5800,3.0700,0.4280,0.0395,1,ACTIVE,4,6,5
5947,13734,9:26:30,0,257.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,4,6,5
5947,13735,9:27:00,0,257.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13736,9:27:30,0,154.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13737,9:28:00,0,203.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13738,9:28:30,0,38.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13739,9:29:00,0,26.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13740,9:29:30,0,55.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13741,9:30:00,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13742,9:30:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13743,9:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13744,9:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13745,9:32:00,0,6.00,0,0.0400,0.0146,0.0000,0.0059,0,ACTIVE,4,6,5
5947,13746,9:32:30,0,5.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,4,6,5
5947,13747,9:33:00,0,14.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13748,9:33:30,0,53.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13749,9:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13750,9:34:30,0,20.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13751,9:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13752,9:35:30,0,19.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,4,6,5
5947,13753,9:36:00,0,7.00,0,0.4400,0.0470,0.0378,0.0023,0,ACTIVE,4,6,5
5947,13754,9:36:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13755,9:37:00,0,43.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,4,6,5
5947,13756,9:37:30,0,102.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13757,9:38:00,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13758,9:38:30,0,160.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13759,9:39:00,0,1.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13760,9:39:30,0,6.00,0,0.7200,0.0773,0.0622,0.0070,1,ACTIVE,4,6,5
5947,13761,9:40:00,0,14.00,0,0.9300,0.0596,0.0880,0.0292,1,ACTIVE,4,6,5
5947,13762,9:40:30,0,10.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,4,6,5
5947,13763,9:41:00,0,249.00,0,0.5800,0.0386,0.0523,0.0292,1,ACTIVE,4,6,5
5947,13764,9:41:30,0,249.00,0,110.6300,7.6300,10.3000,3.0100,1,ACTIVE,4,6,5
5947,13765,9:42:00,0,172.00,0,0.9500,0.0679,0.0880,0.0292,1,ACTIVE,4,6,5
5947,13766,9:42:30,0,232.00,0,34.0600,1.9100,3.3500,0.4670,1,ACTIVE,4,6,5
5947,13767,9:43:00,0,160.00,0,1.2700,0.1220,0.1120,0.0162,1,ACTIVE,4,6,5
5947,13768,9:43:30,0,87.00,0,0.4000,0.0298,0.0378,0.0023,1,ACTIVE,4,6,5
5947,13769,9:44:00,0,109.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13770,9:44:30,0,17.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13771,9:45:00,0,211.00,0,10.6800,0.3600,1.0900,0.3450,1,ACTIVE,4,6,5
5947,13772,9:45:30,0,72.00,0,6.1100,0.2720,0.6050,0.1960,1,ACTIVE,4,6,5
5947,13773,9:46:00,0,87.00,0,55.0400,2.7000,5.3900,1.6700,1,ACTIVE,4,6,5
5947,13774,9:46:30,0,53.00,0,2.9500,0.2900,0.2600,0.0256,1,ACTIVE,4,6,5
5947,13775,9:47:00,0,13.00,0,1.8700,0.1220,0.1760,0.0523,1,ACTIVE,4,6,5
5947,13776,9:47:30,0,1.00,0,1.4600,0.1580,0.1240,0.0162,0,ACTIVE,4,6,5
5947,13777,9:48:00,0,32.00,0,93.4600,6.5600,8.6900,2.6400,1,ACTIVE,4,6,5
5947,13778,9:48:30,0,19.00,0,174.7100,10.6000,16.6000,5.1700,1,ACTIVE,4,6,5
5947,13779,9:49:00,0,10.00,0,136.2400,9.8900,12.8000,1.8300,1,ACTIVE,4,6,5
5947,13780,9:49:30,0,32.00,0,112.2700,7.3100,10.6000,3.3500,1,ACTIVE,4,6,5
5947,13781,9:50:00,0,0.00,0,1.9500,0.1580,0.1760,0.0523,0,ACTIVE,4,6,5
5947,13782,9:50:30,0,0.00,0,1.2700,0.1220,0.1120,0.0162,1,ACTIVE,4,6,5
5947,13783,9:51:00,0,87.00,0,2.3000,0.2330,0.2000,0.0298,1,ACTIVE,4,6,5
5947,13784,9:51:30,0,20.00,0,1.3200,0.0939,0.1220,0.0412,1,ACTIVE,4,6,5
5947,13785,9:52:00,0,172.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,4,6,5
5947,13786,9:52:30,0,293.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13787,9:53:00,0,116.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13788,9:53:30,0,11.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13789,9:54:00,0,72.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13790,9:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13791,9:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13792,9:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13793,9:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13794,9:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13795,9:57:00,0,67.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,4,6,5
5947,13796,9:57:30,0,43.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13797,9:58:00,0,1.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13798,9:58:30,0,29.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13799,9:59:00,0,69.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13800,9:59:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13801,10:00:00,0,25.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13802,10:00:30,0,432.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13803,10:01:00,0,225.00,0,7.8900,1.0900,0.6050,0.1760,1,ACTIVE,4,6,5
5947,13804,10:01:30,0,257.00,0,0.1000,0.0298,0.0012,0.0215,1,ACTIVE,4,6,5
5947,13805,10:02:00,0,284.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,4,6,5
5947,13806,10:02:30,0,225.00,0,0.5600,0.0298,0.0523,0.0292,1,ACTIVE,4,6,5
5947,13807,10:03:00,0,392.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13808,10:03:30,0,345.00,0,0.6200,0.0596,0.0523,0.0292,1,ACTIVE,4,6,5
5947,13809,10:04:00,0,72.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,4,6,5
5947,13810,10:04:30,0,232.00,0,0.9600,0.0596,0.0880,0.0523,1,ACTIVE,4,6,5
5947,13811,10:05:00,0,196.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13812,10:05:30,0,312.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13813,10:06:00,0,43.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13814,10:06:30,0,22.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13815,10:07:00,0,87.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13816,10:07:30,0,232.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13817,10:08:00,0,5.00,0,0.1500,0.0512,0.0012,0.0215,1,ACTIVE,4,6,5
5947,13818,10:08:30,0,50.00,0,5.0700,0.1960,0.5090,0.1650,1,ACTIVE,4,6,5
5947,13819,10:09:00,0,69.00,0,2.1400,0.1020,0.2090,0.0756,1,ACTIVE,4,6,5
5947,13820,10:09:30,0,80.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13821,10:10:00,0,196.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13822,10:10:30,0,249.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13823,10:11:00,0,225.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,4,6,5
5947,13824,10:11:30,0,249.00,0,1.2400,0.0512,0.1220,0.0523,1,ACTIVE,4,6,5
5947,13825,10:12:00,0,160.00,0,0.6600,0.0470,0.0622,0.0070,1,ACTIVE,4,6,5
5947,13826,10:12:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13827,10:13:00,0,16.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13828,10:13:30,0,60.00,0,2.6400,0.1510,0.2600,0.0256,1,ACTIVE,4,6,5
5947,13829,10:14:00,0,8.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13830,10:14:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,ACTIVE,4,6,5
5947,13831,10:15:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,4,6,5
5947,13832,10:15:30,0,53.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13833,10:16:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13834,10:16:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13835,10:17:00,0,12.00,0,0.1600,0.0215,0.0125,0.0000,0,ACTIVE,4,6,5
5947,13836,10:17:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,6,5
5947,13837,10:18:00,0,24.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13838,10:18:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,ACTIVE,4,6,5
5947,13839,10:19:00,0,0.00,0,0.2400,0.0386,0.0173,0.0059,0,ACTIVE,4,6,5
5947,13840,10:19:30,0,20.00,0,7.4200,0.2770,0.7680,0.0740,1,ACTIVE,4,6,5
5947,13841,10:20:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,4,6,5
5947,13842,10:20:30,0,0.00,0,0.4200,0.0386,0.0378,0.0023,1,ACTIVE,4,6,5
5947,13843,10:21:00,0,35.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13844,10:21:30,0,166.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13845,10:22:00,0,154.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13846,10:22:30,0,91.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13847,10:23:00,0,69.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13848,10:23:30,0,22.00,0,0.5900,0.0512,0.0523,0.0173,1,ACTIVE,4,6,5
5947,13849,10:24:00,0,45.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13850,10:24:30,0,24.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13851,10:25:00,0,32.00,0,0.2600,0.0470,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13852,10:25:30,0,20.00,0,0.4500,0.0512,0.0378,0.0023,1,ACTIVE,4,6,5
5947,13853,10:26:00,0,62.00,0,0.9700,0.0861,0.0880,0.0115,1,ACTIVE,4,6,5
5947,13854,10:26:30,0,1.00,0,1.6500,0.0939,0.1580,0.0523,1,ACTIVE,4,6,5
5947,13855,10:27:00,0,18.00,0,0.4200,0.0386,0.0378,0.0023,1,ACTIVE,4,6,5
5947,13856,10:27:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13857,10:28:00,0,35.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13858,10:28:30,0,154.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13859,10:29:00,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13860,10:29:30,0,140.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,6,5
5947,13861,10:30:00,0,32.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13862,10:30:30,0,121.00,0,63.9700,6.7000,5.5100,0.8020,1,ACTIVE,4,6,5
5947,13863,10:31:00,0,0.00,0,19.5100,2.0800,1.6700,0.2230,1,ACTIVE,4,6,5
5947,13864,10:31:30,0,17.00,0,24.1100,3.4200,1.8700,0.1840,1,ACTIVE,4,6,5
5947,13865,10:32:00,0,17.00,0,84.4400,10.1000,7.0000,0.7510,1,ACTIVE,4,6,5
5947,13866,10:32:30,0,53.00,0,130.6600,11.8000,11.8000,1.4700,1,ACTIVE,4,6,5
5947,13867,10:33:00,0,1.00,0,153.8100,15.6000,13.4000,1.8300,1,ACTIVE,4,6,5
5947,13868,10:33:30,0,266.00,0,82.5400,8.5000,7.1500,1.0400,1,ACTIVE,4,6,5
5947,13869,10:34:00,0,257.00,0,1.8000,0.0861,0.1760,0.0650,1,ACTIVE,4,6,5
5947,13870,10:34:30,0,274.00,0,3.1400,0.1220,0.3160,0.0981,1,ACTIVE,4,6,5
5947,13871,10:35:00,0,266.00,0,1.6700,0.1020,0.1580,0.0523,1,ACTIVE,4,6,5
5947,13872,10:35:30,0,154.00,0,0.6600,0.0470,0.0622,0.0070,1,ACTIVE,4,6,5
5947,13873,10:36:00,0,50.00,0,1.7500,0.0861,0.1760,0.0162,1,ACTIVE,4,6,5
5947,13874,10:36:30,0,16.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
5947,13875,10:37:00,0,7.00,0,0.9700,0.0773,0.0880,0.0292,1,ACTIVE,4,6,5
5947,13876,10:37:30,0,109.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,6,5
