mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6047,10264,7:44:30,0,6.00,0,1.8400,0.1220,0.1760,0.0230,0,REST-S,1,5,4
6047,10265,7:45:00,0,0.00,0,2.0700,0.1300,0.2000,0.0230,0,REST-S,1,5,4
6047,10266,7:45:30,0,0.00,0,2.0800,0.1330,0.2000,0.0279,0,REST-S,1,5,4
6047,10267,7:46:00,0,0.00,0,2.1000,0.1450,0.2000,0.0230,0,REST-S,1,5,4
6047,10268,7:46:30,0,0.00,0,2.3200,0.1510,0.2230,0.0279,0,REST-S,1,5,4
6047,10269,7:47:00,0,0.00,0,2.3400,0.1580,0.2230,0.0279,0,REST-S,1,5,4
6047,10270,7:47:30,0,0.00,0,2.4800,0.1610,0.2380,0.0279,0,REST-S,1,5,4
6047,10271,7:48:00,0,0.00,0,2.5100,0.1760,0.2380,0.0279,0,REST-S,1,5,4
6047,10272,7:48:30,0,44.00,0,2.5100,0.1760,0.2380,0.0279,1,REST-S,1,5,4
6047,10273,7:49:00,0,0.00,0,2.5300,0.1880,0.2380,0.0279,0,REST-S,1,5,4
6047,10274,7:49:30,0,0.00,0,2.5400,0.1880,0.2380,0.0325,0,REST-S,1,5,4
6047,10275,7:50:00,0,3.00,0,2.5500,0.1920,0.2380,0.0325,0,REST-S,1,5,4
6047,10276,7:50:30,0,0.00,0,2.5500,0.1920,0.2380,0.0325,0,REST-S,1,5,4
6047,10277,7:51:00,0,0.00,0,2.5500,0.1920,0.2380,0.0325,0,REST-S,1,5,4
6047,10278,7:51:30,0,0.00,0,2.5700,0.2000,0.2380,0.0325,0,REST-S,1,5,4
6047,10279,7:52:00,0,35.00,0,2.7600,0.2000,0.2600,0.0325,1,REST-S,1,5,4
6047,10280,7:52:30,0,0.00,0,2.7600,0.2000,0.2600,0.0325,0,REST-S,1,5,4
6047,10281,7:53:00,0,2.00,0,2.7700,0.2050,0.2600,0.0370,0,REST-S,1,5,4
6047,10282,7:53:30,0,0.00,0,3.0400,0.2090,0.2900,0.0325,0,REST-S,1,5,4
6047,10283,7:54:00,0,0.00,0,3.0600,0.2190,0.2900,0.0370,0,REST-S,1,5,4
6047,10284,7:54:30,0,0.00,0,3.0700,0.2230,0.2900,0.0370,0,REST-S,1,5,4
6047,10285,7:55:00,0,0.00,0,3.0800,0.2280,0.2900,0.0370,0,REST-S,1,5,4
6047,10286,7:55:30,0,135.00,0,3.2200,0.2380,0.3030,0.0370,1,REST-S,1,5,4
6047,10287,7:56:00,0,12.00,0,3.2300,0.2440,0.3030,0.0412,1,REST-S,1,5,4
6047,10288,7:56:30,0,17.00,0,3.4900,0.2490,0.3300,0.0412,1,REST-S,1,5,4
6047,10289,7:57:00,0,46.00,0,0.3800,0.0215,0.0378,0.0023,1,REST-S,1,5,4
6047,10290,7:57:30,0,48.00,0,0.1100,0.0000,0.0125,0.0000,1,REST-S,1,5,4
6047,10291,7:58:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10292,7:58:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10293,7:59:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,REST-S,1,5,4
6047,10294,7:59:30,0,65.00,1,2.3900,0.1420,0.2280,0.0694,1,ACTIVE,1,5,4
6047,10295,8:00:00,0,81.00,0,2.5900,0.2190,0.2380,0.0185,1,ACTIVE,1,5,4
6047,10296,8:00:30,0,42.00,0,1.8600,0.1800,0.1650,0.0185,1,ACTIVE,1,5,4
6047,10297,8:01:00,0,1.00,0,1.8500,0.1720,0.1650,0.0185,0,ACTIVE,1,5,4
6047,10298,8:01:30,0,0.00,0,1.8500,0.1760,0.1650,0.0140,0,ACTIVE,1,5,4
6047,10299,8:02:00,0,0.00,0,1.6200,0.1760,0.1390,0.0140,0,ACTIVE,1,5,4
6047,10300,8:02:30,0,0.00,0,1.8600,0.1800,0.1650,0.0140,0,ACTIVE,1,5,4
6047,10301,8:03:00,0,84.00,0,1.8800,0.1880,0.1650,0.0140,1,ACTIVE,1,5,4
6047,10302,8:03:30,0,0.00,0,1.9100,0.2000,0.1650,0.0185,0,ACTIVE,1,5,4
6047,10303,8:04:00,0,9.00,0,1.9200,0.2050,0.1650,0.0185,1,ACTIVE,1,5,4
6047,10304,8:04:30,0,20.00,0,2.0200,0.2090,0.1760,0.0185,1,ACTIVE,1,5,4
6047,10305,8:05:00,0,7.00,0,2.0500,0.2190,0.1760,0.0185,1,ACTIVE,1,5,4
6047,10306,8:05:30,0,30.00,0,2.0500,0.2190,0.1760,0.0185,1,ACTIVE,1,5,4
6047,10307,8:06:00,0,48.00,0,2.0500,0.2190,0.1760,0.0185,1,ACTIVE,1,5,4
6047,10308,8:06:30,0,91.00,0,3.9200,0.3600,0.3520,0.0370,1,ACTIVE,1,5,4
6047,10309,8:07:00,0,0.00,0,4.3300,0.4190,0.3840,0.0412,0,ACTIVE,1,5,4
6047,10310,8:07:30,0,1.00,0,4.8300,0.4670,0.4280,0.0460,0,ACTIVE,1,5,4
6047,10311,8:08:00,0,0.00,0,5.3300,0.4980,0.4770,0.0512,0,ACTIVE,1,5,4
6047,10312,8:08:30,0,15.00,0,9.2900,0.8370,0.8370,0.0960,1,ACTIVE,1,5,4
6047,10313,8:09:00,0,58.00,0,46.0200,1.7900,4.6400,1.3500,1,ACTIVE,1,5,4
6047,10314,8:09:30,0,0.00,0,57.7300,3.5000,5.5100,1.5700,0,ACTIVE,1,5,4
6047,10315,8:10:00,0,0.00,0,57.2500,3.8100,5.3900,1.4400,0,ACTIVE,1,5,4
6047,10316,8:10:30,0,0.00,0,58.8900,4.0700,5.5100,1.4700,0,ACTIVE,1,5,4
6047,10317,8:11:00,0,0.00,0,54.8600,3.6500,5.1700,1.4100,0,ACTIVE,1,5,4
6047,10318,8:11:30,0,0.00,0,52.2300,3.3500,4.9500,1.3800,0,ACTIVE,1,5,4
6047,10319,8:12:00,0,1.00,0,53.2500,3.3500,5.0600,1.4400,0,ACTIVE,1,5,4
6047,10320,8:12:30,0,0.00,0,53.2500,3.3500,5.0600,1.4400,0,ACTIVE,1,5,4
6047,10321,8:13:00,0,0.00,0,49.7500,3.0700,4.7400,1.3500,0,ACTIVE,1,5,4
6047,10322,8:13:30,0,0.00,0,46.9300,3.0100,4.4400,1.2900,1,ACTIVE,1,5,4
6047,10323,8:14:00,0,5.00,0,46.0100,3.0100,4.3400,1.2100,1,ACTIVE,1,5,4
6047,10324,8:14:30,0,172.00,0,32.4200,1.7900,3.1400,0.8940,1,ACTIVE,1,5,4
6047,10325,8:15:00,0,273.00,0,8.2900,1.9500,0.4470,0.0596,1,ACTIVE,1,5,4
6047,10326,8:15:30,0,69.00,0,15.4900,2.6400,1.0900,0.1360,1,ACTIVE,1,5,4
6047,10327,8:16:00,0,88.00,0,2.8900,0.7510,0.1390,0.0093,1,ACTIVE,1,5,4
6047,10328,8:16:30,0,248.00,0,5.0300,1.3200,0.2380,0.0185,1,ACTIVE,1,5,4
6047,10329,8:17:00,0,88.00,0,5.9600,1.5400,0.2900,0.0279,1,ACTIVE,1,5,4
6047,10330,8:17:30,0,29.00,0,5.4900,1.4400,0.2600,0.0279,1,ACTIVE,1,5,4
6047,10331,8:18:00,0,121.00,0,2.6100,0.9750,0.0523,0.0000,1,ACTIVE,1,5,4
6047,10332,8:18:30,0,74.00,0,6.0400,1.5700,0.2900,0.0279,1,ACTIVE,1,5,4
6047,10333,8:19:00,0,0.00,0,5.9600,1.5400,0.2900,0.0230,1,ACTIVE,1,5,4
6047,10334,8:19:30,0,0.00,0,5.7000,1.5400,0.2600,0.0230,1,ACTIVE,1,5,4
6047,10335,8:20:00,0,65.00,0,5.9200,1.6400,0.2600,0.0230,1,ACTIVE,1,5,4
6047,10336,8:20:30,0,311.00,0,13.5300,3.4200,0.6740,0.0512,1,ACTIVE,1,5,4
6047,10337,8:21:00,0,166.00,0,43.3800,9.8900,2.4200,0.2840,1,ACTIVE,1,5,4
6047,10338,8:21:30,0,695.00,0,4.6400,1.4400,0.1650,0.0093,1,ACTIVE,1,5,4
6047,10339,8:22:00,0,612.00,0,5.1600,1.6700,0.1650,0.0140,1,ACTIVE,1,5,4
6047,10340,8:22:30,0,248.00,0,3.4700,1.0200,0.1390,0.0093,1,ACTIVE,1,5,4
6047,10341,8:23:00,0,765.00,0,17.6900,5.0600,0.7350,0.0694,1,ACTIVE,1,5,4
6047,10342,8:23:30,0,301.00,0,49.3800,15.6000,1.6700,0.2230,1,ACTIVE,1,5,4
6047,10343,8:24:00,0,126.00,0,61.0700,14.3000,3.3500,0.1140,1,ACTIVE,1,5,4
6047,10344,8:24:30,0,105.00,0,22.2200,6.7000,0.8370,0.0694,1,ACTIVE,1,5,4
6047,10345,8:25:00,0,203.00,0,56.7700,15.6000,2.5300,0.1550,1,ACTIVE,1,5,4
6047,10346,8:25:30,0,322.00,0,96.5200,23.0000,5.1700,0.3450,1,ACTIVE,1,5,4
6047,10347,8:26:00,0,344.00,0,31.8700,5.5100,2.1700,0.6050,1,ACTIVE,1,5,4
6047,10348,8:26:30,0,355.00,0,9.1200,0.5200,0.8750,0.2840,1,ACTIVE,1,5,4
6047,10349,8:27:00,0,378.00,0,8.7700,0.8750,0.7510,0.2330,1,ACTIVE,1,5,4
6047,10350,8:27:30,0,459.00,0,12.1500,1.7500,0.9130,0.2600,1,ACTIVE,1,5,4
6047,10351,8:28:00,0,430.00,0,76.3100,4.9500,7.1500,2.5300,1,ACTIVE,1,5,4
6047,10352,8:28:30,0,474.00,0,1.3100,0.1450,0.1120,0.0140,1,ACTIVE,1,5,4
6047,10353,8:29:00,0,378.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10354,8:29:30,0,301.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10355,8:30:00,0,539.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10356,8:30:30,0,189.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10357,8:31:00,0,355.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10358,8:31:30,0,248.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10359,8:32:00,0,189.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10360,8:32:30,0,88.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10361,8:33:00,0,459.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10362,8:33:30,0,35.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10363,8:34:00,0,155.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10364,8:34:30,0,88.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10365,8:35:00,0,224.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10366,8:35:30,0,256.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10367,8:36:00,0,505.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10368,8:36:30,0,273.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10369,8:37:00,0,332.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10370,8:37:30,0,416.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10371,8:38:00,0,203.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10372,8:38:30,0,283.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10373,8:39:00,0,166.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10374,8:39:30,0,489.00,0,0.1200,0.0042,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10375,8:40:00,0,126.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10376,8:40:30,0,301.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10377,8:41:00,0,149.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10378,8:41:30,0,112.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10379,8:42:00,0,84.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10380,8:42:30,0,116.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10381,8:43:00,0,108.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10382,8:43:30,0,91.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10383,8:44:00,0,126.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10384,8:44:30,0,98.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10385,8:45:00,0,121.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10386,8:45:30,0,116.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10387,8:46:00,0,88.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10388,8:46:30,0,130.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10389,8:47:00,0,31.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10390,8:47:30,0,108.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10391,8:48:00,0,88.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10392,8:48:30,0,135.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10393,8:49:00,0,27.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10394,8:49:30,0,172.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10395,8:50:00,0,84.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10396,8:50:30,0,55.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10397,8:51:00,0,69.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10398,8:51:30,0,130.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10399,8:52:00,0,88.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10400,8:52:30,0,67.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10401,8:53:00,0,58.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10402,8:53:30,0,91.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10403,8:54:00,0,126.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10404,8:54:30,0,112.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10405,8:55:00,0,130.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10406,8:55:30,0,144.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10407,8:56:00,0,196.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10408,8:56:30,0,224.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10409,8:57:00,0,248.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10410,8:57:30,0,430.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10411,8:58:00,0,217.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10412,8:58:30,0,224.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10413,8:59:00,0,44.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10414,8:59:30,0,126.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10415,9:00:00,0,155.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10416,9:00:30,0,196.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10417,9:01:00,0,612.00,0,0.5500,0.0470,0.0501,0.0023,1,ACTIVE,1,5,4
6047,10418,9:01:30,0,203.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10419,9:02:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,1,5,4
6047,10420,9:02:30,0,10.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10421,9:03:00,0,67.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10422,9:03:30,0,24.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10423,9:04:00,0,18.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10424,9:04:30,0,140.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10425,9:05:00,0,459.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10426,9:05:30,0,44.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10427,9:06:00,0,60.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10428,9:06:30,0,232.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10429,9:07:00,0,37.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10430,9:07:30,0,3.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10431,9:08:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10432,9:08:30,0,8.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10433,9:09:00,0,44.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10434,9:09:30,0,355.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10435,9:10:00,0,6.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10436,9:10:30,0,25.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10437,9:11:00,0,14.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10438,9:11:30,0,9.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10439,9:12:00,0,30.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10440,9:12:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10441,9:13:00,0,88.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10442,9:13:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10443,9:14:00,0,505.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10444,9:14:30,0,126.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10445,9:15:00,0,65.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10446,9:15:30,0,51.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10447,9:16:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10448,9:16:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10449,9:17:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10450,9:17:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10451,9:18:00,0,112.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10452,9:18:30,0,3.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10453,9:19:00,0,6.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10454,9:19:30,0,196.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10455,9:20:00,0,135.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10456,9:20:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10457,9:21:00,0,332.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10458,9:21:30,0,6.00,0,0.3300,0.0000,0.0378,0.0000,1,ACTIVE,1,5,4
6047,10459,9:22:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10460,9:22:30,0,27.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10461,9:23:00,0,65.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10462,9:23:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10463,9:24:00,0,95.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10464,9:24:30,0,12.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10465,9:25:00,0,166.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10466,9:25:30,0,224.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10467,9:26:00,0,160.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10468,9:26:30,0,108.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10469,9:27:00,0,283.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10470,9:27:30,0,67.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10471,9:28:00,0,116.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10472,9:28:30,0,55.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10473,9:29:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10474,9:29:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10475,9:30:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10476,9:30:30,0,42.00,0,0.1100,0.0000,0.0125,0.0000,1,ACTIVE,1,5,4
6047,10477,9:31:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10478,9:31:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10479,9:32:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10480,9:32:30,0,10.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10481,9:33:00,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10482,9:33:30,0,3.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10483,9:34:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10484,9:34:30,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10485,9:35:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10486,9:35:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10487,9:36:00,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10488,9:36:30,0,5.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10489,9:37:00,0,2.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10490,9:37:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10491,9:38:00,0,1.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10492,9:38:30,0,6.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10493,9:39:00,0,5.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10494,9:39:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10495,9:40:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10496,9:40:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10497,9:41:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10498,9:41:30,0,10.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10499,9:42:00,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10500,9:42:30,0,0.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10501,9:43:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10502,9:43:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10503,9:44:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10504,9:44:30,0,12.00,0,0.1100,0.0000,0.0125,0.0000,0,ACTIVE,1,5,4
6047,10505,9:45:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10506,9:45:30,0,30.00,0,0.3300,0.0000,0.0378,0.0000,1,ACTIVE,1,5,4
6047,10507,9:46:00,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10508,9:46:30,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10509,9:47:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10510,9:47:30,0,1.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10511,9:48:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10512,9:48:30,0,8.00,0,0.3300,0.0000,0.0378,0.0000,1,ACTIVE,1,5,4
6047,10513,9:49:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10514,9:49:30,0,126.00,0,0.3300,0.0000,0.0378,0.0000,1,ACTIVE,1,5,4
6047,10515,9:50:00,0,0.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10516,9:50:30,0,2.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
6047,10517,9:51:00,0,9.00,0,0.3300,0.0000,0.0378,0.0000,0,ACTIVE,1,5,4
