mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5696,4218,5:38:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4219,5:39:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4220,5:39:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4221,5:40:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4222,5:40:30,0,20.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4223,5:41:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4224,5:41:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4225,5:42:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4226,5:42:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4227,5:43:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4228,5:43:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4229,5:44:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4230,5:44:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4231,5:45:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4232,5:45:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4233,5:46:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4234,5:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4235,5:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4236,5:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4237,5:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4238,5:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4239,5:49:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4240,5:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4241,5:50:00,0,229.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4242,5:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4243,5:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4244,5:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4245,5:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4246,5:52:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4247,5:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4248,5:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4249,5:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4250,5:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4251,5:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4252,5:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4253,5:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4254,5:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4255,5:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4256,5:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4257,5:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4258,5:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4259,5:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4260,5:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4261,6:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4262,6:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4263,6:01:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4264,6:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4265,6:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4266,6:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4267,6:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4268,6:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4269,6:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4270,6:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4271,6:05:00,0,11.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4272,6:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4273,6:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4274,6:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4275,6:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4276,6:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4277,6:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4278,6:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4279,6:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4280,6:09:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4281,6:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4282,6:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4283,6:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4284,6:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4285,6:12:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,6,3,2
5696,4286,6:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4287,6:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4288,6:13:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,6,3,2
5696,4289,6:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4290,6:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4291,6:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4292,6:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4293,6:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4294,6:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4295,6:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4296,6:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4297,6:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4298,6:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4299,6:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4300,6:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4301,6:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4302,6:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4303,6:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4304,6:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4305,6:22:00,0,20.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4306,6:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4307,6:23:00,0,5.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4308,6:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4309,6:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4310,6:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4311,6:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4312,6:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4313,6:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4314,6:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4315,6:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4316,6:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4317,6:28:00,0,207.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4318,6:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4319,6:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4320,6:29:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4321,6:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4322,6:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4323,6:31:00,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4324,6:31:30,0,20.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4325,6:32:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4326,6:32:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4327,6:33:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4328,6:33:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4329,6:34:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4330,6:34:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4331,6:35:00,0,7.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4332,6:35:30,0,85.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,6,3,2
5696,4333,6:36:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4334,6:36:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,6,3,2
5696,4335,6:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4336,6:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,6,3,2
5696,4337,6:38:00,0,22.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,6,3,2
5696,4338,6:38:30,0,61.00,0,0.1700,0.0724,0.0000,0.0059,1,REST-S,6,3,2
5696,4339,6:39:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,6,3,2
5696,4340,6:39:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,6,3,2
5696,4341,6:40:00,0,0.00,0,0.3200,0.0724,0.0173,0.0059,0,REST-S,6,3,2
5696,4342,6:40:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,3,2
5696,4343,6:41:00,0,2.00,0,0.2200,0.0861,0.0012,0.0215,1,REST-S,6,3,2
5696,4344,6:41:30,0,0.00,0,0.6900,0.0981,0.0523,0.0173,1,REST-S,6,3,2
5696,4345,6:42:00,0,245.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,6,3,2
5696,4346,6:42:30,0,0.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,6,3,2
5696,4347,6:43:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,1,REST-S,6,3,2
5696,4348,6:43:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,3,2
5696,4349,6:44:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,3,2
5696,4350,6:44:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,3,2
5696,4351,6:45:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,3,2
5696,4352,6:45:30,0,0.00,0,0.6900,0.0981,0.0523,0.0173,0,REST-S,6,3,2
5696,4353,6:46:00,0,0.00,0,0.6900,0.0981,0.0523,0.0173,0,REST-S,6,3,2
5696,4354,6:46:30,0,0.00,0,0.7100,0.1070,0.0523,0.0173,0,REST-S,6,3,2
5696,4355,6:47:00,0,0.00,0,1.0700,0.1190,0.0880,0.0292,0,REST-S,6,3,2
5696,4356,6:47:30,0,0.00,0,1.0900,0.1300,0.0880,0.0292,0,REST-S,6,3,2
5696,4357,6:48:00,0,163.00,0,1.0700,0.1190,0.0880,0.0292,1,REST-S,6,3,2
5696,4358,6:48:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,3,2
5696,4359,6:49:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,3,2
5696,4360,6:49:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,3,2
5696,4361,6:50:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,6,3,2
5696,4362,6:50:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,6,3,2
5696,4363,6:51:00,0,0.00,0,0.2200,0.0981,0.0000,0.0059,0,REST-S,6,3,2
5696,4364,6:51:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,3,2
5696,4365,6:52:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,3,2
5696,4366,6:52:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,3,2
5696,4367,6:53:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,3,2
5696,4368,6:53:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,3,2
5696,4369,6:54:00,0,0.00,0,0.2500,0.0981,0.0012,0.0215,0,REST-S,6,3,2
5696,4370,6:54:30,0,0.00,0,0.2500,0.0981,0.0012,0.0215,0,REST-S,6,3,2
5696,4371,6:55:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,3,2
5696,4372,6:55:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,3,2
5696,4373,6:56:00,0,0.00,0,0.2700,0.1070,0.0012,0.0215,0,REST-S,6,3,2
5696,4374,6:56:30,0,0.00,0,0.7100,0.1070,0.0523,0.0173,0,REST-S,6,3,2
5696,4375,6:57:00,0,0.00,0,0.7400,0.1190,0.0523,0.0173,0,REST-S,6,3,2
5696,4376,6:57:30,0,0.00,0,0.7400,0.1190,0.0523,0.0173,0,REST-S,6,3,2
5696,4377,6:58:00,0,0.00,0,0.7400,0.1190,0.0523,0.0173,0,REST-S,6,3,2
5696,4378,6:58:30,0,200.00,0,1.3500,0.1610,0.1120,0.0162,1,REST-S,6,3,2
5696,4379,6:59:00,0,0.00,0,1.4300,0.1420,0.1220,0.0412,0,REST-S,6,3,2
5696,4380,6:59:30,0,0.00,0,1.4300,0.1420,0.1220,0.0412,0,REST-S,6,3,2
5696,4381,7:00:00,0,0.00,0,1.4500,0.1550,0.1220,0.0412,0,REST-S,6,3,2
5696,4382,7:00:30,0,0.00,0,1.3400,0.1550,0.1120,0.0162,0,REST-S,6,3,2
5696,4383,7:01:00,0,0.00,0,1.7800,0.1550,0.1580,0.0523,0,REST-S,6,3,2
5696,4384,7:01:30,0,0.00,0,1.5800,0.1550,0.1390,0.0206,0,REST-S,6,3,2
5696,4385,7:02:00,0,0.00,0,2.1100,0.1610,0.1920,0.0650,0,REST-S,6,3,2
5696,4386,7:02:30,0,0.00,0,2.1100,0.1610,0.1920,0.0650,0,REST-S,6,3,2
5696,4387,7:03:00,0,0.00,0,2.1400,0.1760,0.1920,0.0650,0,REST-S,6,3,2
5696,4388,7:03:30,0,0.00,0,2.1400,0.1760,0.1920,0.0650,0,REST-S,6,3,2
5696,4389,7:04:00,0,0.00,0,2.1400,0.1760,0.1920,0.0650,0,REST-S,6,3,2
5696,4390,7:04:30,0,0.00,0,2.4900,0.1840,0.2280,0.0756,0,REST-S,6,3,2
5696,4391,7:05:00,0,68.00,0,3.6300,0.2490,0.3370,0.1120,1,REST-S,6,3,2
5696,4392,7:05:30,0,0.00,0,2.9800,0.2490,0.2660,0.0939,0,REST-S,6,3,2
5696,4393,7:06:00,0,0.00,0,3.3300,0.2600,0.3030,0.0939,0,REST-S,6,3,2
5696,4394,7:06:30,0,0.00,0,3.3500,0.2720,0.3030,0.0939,0,REST-S,6,3,2
5696,4395,7:07:00,0,0.00,0,3.3600,0.2720,0.3030,0.1050,0,REST-S,6,3,2
5696,4396,7:07:30,0,0.00,0,3.3600,0.2720,0.3030,0.1050,0,REST-S,6,3,2
5696,4397,7:08:00,0,0.00,0,3.6900,0.2840,0.3370,0.1050,0,REST-S,6,3,2
5696,4398,7:08:30,0,0.00,0,3.7300,0.2960,0.3370,0.1120,0,REST-S,6,3,2
5696,4399,7:09:00,0,0.00,0,3.7300,0.2960,0.3370,0.1120,0,REST-S,6,3,2
5696,4400,7:09:30,0,0.00,0,4.0300,0.3090,0.3680,0.1120,0,REST-S,6,3,2
5696,4401,7:10:00,0,0.00,0,4.3400,0.3090,0.4010,0.1300,0,REST-S,6,3,2
5696,4402,7:10:30,0,0.00,0,4.3500,0.3160,0.4010,0.1300,0,REST-S,6,3,2
5696,4403,7:11:00,0,0.00,0,4.3900,0.3300,0.4010,0.1390,0,REST-S,6,3,2
5696,4404,7:11:30,0,0.00,0,4.7300,0.3370,0.4370,0.1390,0,REST-S,6,3,2
5696,4405,7:12:00,0,0.00,0,4.7300,0.3370,0.4370,0.1390,0,REST-S,6,3,2
5696,4406,7:12:30,0,0.00,0,5.1200,0.3520,0.4770,0.1510,0,REST-S,6,3,2
5696,4407,7:13:00,0,0.00,0,5.1400,0.3600,0.4770,0.1510,0,REST-S,6,3,2
5696,4408,7:13:30,0,0.00,0,5.1700,0.3760,0.4770,0.1510,0,REST-S,6,3,2
5696,4409,7:14:00,0,0.00,0,5.4900,0.3840,0.5090,0.1650,0,REST-S,6,3,2
5696,4410,7:14:30,0,44.00,0,7.1700,0.4670,0.6740,0.2090,1,REST-S,6,3,2
5696,4411,7:15:00,0,15.00,0,4.6600,0.3090,0.4370,0.1390,0,REST-S,6,3,2
5696,4412,7:15:30,0,0.00,0,4.6800,0.3160,0.4370,0.1390,0,REST-S,6,3,2
5696,4413,7:16:00,0,0.00,0,5.0600,0.3300,0.4770,0.1390,0,REST-S,6,3,2
5696,4414,7:16:30,0,0.00,0,5.0900,0.3370,0.4770,0.1510,0,REST-S,6,3,2
5696,4415,7:17:00,0,0.00,0,5.0900,0.3370,0.4770,0.1510,0,REST-S,6,3,2
5696,4416,7:17:30,0,4.00,0,5.4000,0.3520,0.5090,0.1510,0,REST-S,6,3,2
5696,4417,7:18:00,0,24.00,0,5.3700,0.3370,0.5090,0.1510,1,REST-S,6,3,2
5696,4418,7:18:30,0,13.00,0,4.7900,0.3600,0.4370,0.1510,0,REST-S,6,3,2
5696,4419,7:19:00,0,0.00,0,5.8700,0.4190,0.5430,0.1760,0,REST-S,6,3,2
5696,4420,7:19:30,0,0.00,0,5.9100,0.4280,0.5430,0.1880,0,REST-S,6,3,2
5696,4421,7:20:00,0,0.00,0,6.0300,0.4370,0.5550,0.1880,0,REST-S,6,3,2
5696,4422,7:20:30,0,0.00,0,6.0600,0.4470,0.5550,0.1960,0,REST-S,6,3,2
5696,4423,7:21:00,0,0.00,0,6.5200,0.4570,0.6050,0.1960,0,REST-S,6,3,2
5696,4424,7:21:30,0,0.00,0,6.5600,0.4670,0.6050,0.2090,0,REST-S,6,3,2
5696,4425,7:22:00,0,0.00,0,6.8200,0.4770,0.6320,0.2090,0,REST-S,6,3,2
5696,4426,7:22:30,0,0.00,0,6.8200,0.4770,0.6320,0.2090,0,REST-S,6,3,2
5696,4427,7:23:00,0,0.00,0,6.8400,0.4870,0.6320,0.2090,0,REST-S,6,3,2
5696,4428,7:23:30,0,0.00,0,6.8800,0.4980,0.6320,0.2230,0,REST-S,6,3,2
5696,4429,7:24:00,0,0.00,0,7.2500,0.4980,0.6740,0.2230,0,REST-S,6,3,2
5696,4430,7:24:30,0,0.00,0,7.3100,0.5200,0.6740,0.2330,0,REST-S,6,3,2
5696,4431,7:25:00,0,0.00,0,7.5700,0.5200,0.7040,0.2330,0,REST-S,6,3,2
5696,4432,7:25:30,0,0.00,0,7.6300,0.5430,0.7040,0.2440,0,REST-S,6,3,2
5696,4433,7:26:00,0,0.00,0,7.6300,0.5430,0.7040,0.2440,0,REST-S,6,3,2
5696,4434,7:26:30,0,0.00,0,7.9100,0.5430,0.7350,0.2440,0,REST-S,6,3,2
5696,4435,7:27:00,0,0.00,0,7.9100,0.5430,0.7350,0.2440,0,REST-S,6,3,2
5696,4436,7:27:30,0,0.00,0,8.2400,0.5550,0.7680,0.2600,0,REST-S,6,3,2
5696,4437,7:28:00,0,0.00,0,8.2600,0.5670,0.7680,0.2600,0,REST-S,6,3,2
5696,4438,7:28:30,0,0.00,0,8.2600,0.5670,0.7680,0.2600,0,REST-S,6,3,2
5696,4439,7:29:00,0,78.00,0,16.8300,1.0200,1.6000,0.4870,1,REST-S,6,3,2
5696,4440,7:29:30,0,0.00,0,20.0800,1.2400,1.9100,0.5920,0,REST-S,6,3,2
5696,4441,7:30:00,0,0.00,0,20.4500,1.2400,1.9500,0.5920,0,REST-S,6,3,2
5696,4442,7:30:30,0,0.00,0,20.5200,1.2600,1.9500,0.6050,0,REST-S,6,3,2
5696,4443,7:31:00,0,0.00,0,20.9000,1.2600,1.9900,0.6050,0,REST-S,6,3,2
5696,4444,7:31:30,0,0.00,0,20.9700,1.2900,1.9900,0.6180,0,REST-S,6,3,2
5696,4445,7:32:00,0,0.00,0,21.3700,1.2900,2.0400,0.6320,0,REST-S,6,3,2
5696,4446,7:32:30,0,0.00,0,21.8200,1.3200,2.0800,0.6320,0,REST-S,6,3,2
5696,4447,7:33:00,0,0.00,0,22.2400,1.3200,2.1300,0.6460,0,REST-S,6,3,2
5696,4448,7:33:30,0,0.00,0,22.3200,1.3500,2.1300,0.6600,0,REST-S,6,3,2
5696,4449,7:34:00,0,0.00,0,22.7200,1.3500,2.1700,0.6600,0,REST-S,6,3,2
5696,4450,7:34:30,0,0.00,0,22.7900,1.3800,2.1700,0.6600,0,REST-S,6,3,2
5696,4451,7:35:00,0,0.00,0,23.2100,1.3800,2.2200,0.6600,0,REST-S,6,3,2
5696,4452,7:35:30,0,0.00,0,23.3000,1.4100,2.2200,0.6890,0,REST-S,6,3,2
5696,4453,7:36:00,0,0.00,0,23.3000,1.4100,2.2200,0.6890,0,REST-S,6,3,2
5696,4454,7:36:30,0,0.00,0,24.2500,1.4400,2.3200,0.7040,0,REST-S,6,3,2
5696,4455,7:37:00,0,0.00,0,24.2500,1.4400,2.3200,0.7040,0,REST-S,6,3,2
5696,4456,7:37:30,0,0.00,0,24.3200,1.4700,2.3200,0.7040,0,REST-S,6,3,2
5696,4457,7:38:00,0,0.00,0,24.3200,1.4700,2.3200,0.7040,0,REST-S,6,3,2
5696,4458,7:38:30,0,0.00,0,24.8500,1.5000,2.3700,0.7200,0,REST-S,6,3,2
5696,4459,7:39:00,0,0.00,0,25.3200,1.5000,2.4200,0.7350,0,REST-S,6,3,2
5696,4460,7:39:30,0,0.00,0,25.8800,1.5400,2.4700,0.7510,0,REST-S,6,3,2
5696,4461,7:40:00,0,0.00,0,25.8800,1.5400,2.4700,0.7510,0,REST-S,6,3,2
5696,4462,7:40:30,0,0.00,0,25.9500,1.5700,2.4700,0.7510,0,REST-S,6,3,2
5696,4463,7:41:00,0,0.00,0,26.5200,1.6000,2.5300,0.7680,0,REST-S,6,3,2
5696,4464,7:41:30,0,0.00,0,26.5400,1.6000,2.5300,0.7850,0,REST-S,6,3,2
5696,4465,7:42:00,0,0.00,0,27.0200,1.6000,2.5800,0.7850,0,REST-S,6,3,2
5696,4466,7:42:30,0,0.00,0,27.1000,1.6400,2.5800,0.7850,0,REST-S,6,3,2
5696,4467,7:43:00,0,0.00,0,27.1000,1.6400,2.5800,0.7850,0,REST-S,6,3,2
5696,4468,7:43:30,0,0.00,0,27.6200,1.6400,2.6400,0.8020,0,REST-S,6,3,2
5696,4469,7:44:00,0,0.00,0,27.6900,1.6700,2.6400,0.8020,0,REST-S,6,3,2
5696,4470,7:44:30,0,0.00,0,27.7100,1.6700,2.6400,0.8200,0,REST-S,6,3,2
5696,4471,7:45:00,0,0.00,0,28.3000,1.7100,2.7000,0.8200,0,REST-S,6,3,2
5696,4472,7:45:30,0,0.00,0,28.8200,1.7100,2.7600,0.8200,0,REST-S,6,3,2
5696,4473,7:46:00,0,0.00,0,28.9200,1.7500,2.7600,0.8370,0,REST-S,6,3,2
5696,4474,7:46:30,0,0.00,0,28.9400,1.7500,2.7600,0.8560,0,REST-S,6,3,2
5696,4475,7:47:00,0,0.00,0,29.4700,1.7500,2.8200,0.8560,0,REST-S,6,3,2
5696,4476,7:47:30,0,0.00,0,29.5500,1.7900,2.8200,0.8560,0,REST-S,6,3,2
5696,4477,7:48:00,0,0.00,0,30.1100,1.7900,2.8800,0.8750,0,REST-S,6,3,2
5696,4478,7:48:30,0,0.00,0,30.1100,1.7900,2.8800,0.8750,0,REST-S,6,3,2
5696,4479,7:49:00,0,0.00,0,30.1400,1.7900,2.8800,0.8940,0,REST-S,6,3,2
