mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6022,7868,13:03:30,0,257.00,0,0.4700,0.0596,0.0117,0.2140,1,ACTIVE,5,4,4
6022,7869,13:04:00,0,211.00,0,0.9600,0.0724,0.0880,0.0292,1,ACTIVE,5,4,4
6022,7870,13:04:30,0,140.00,0,0.5900,0.0431,0.0523,0.0292,1,ACTIVE,5,4,4
6022,7871,13:05:00,0,145.00,0,0.5400,0.0215,0.0523,0.0292,1,ACTIVE,5,4,4
6022,7872,13:05:30,0,232.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,5,4,4
6022,7873,13:06:00,0,140.00,0,693.5700,24.6000,69.5000,28.0000,1,ACTIVE,5,4,4
6022,7874,13:06:30,0,190.00,0,61.5500,3.5700,5.8800,1.9500,1,ACTIVE,5,4,4
6022,7875,13:07:00,0,190.00,0,3.3100,0.3760,0.2770,0.0412,1,ACTIVE,5,4,4
6022,7876,13:07:30,0,184.00,0,1.1000,0.1330,0.0880,0.0292,1,ACTIVE,5,4,4
6022,7877,13:08:00,0,211.00,0,1.0900,0.1300,0.0880,0.0292,1,ACTIVE,5,4,4
6022,7878,13:08:30,0,293.00,0,4.9200,0.3840,0.4370,0.2230,1,ACTIVE,5,4,4
6022,7879,13:09:00,0,116.00,0,2.1400,0.0981,0.2090,0.0825,1,ACTIVE,5,4,4
6022,7880,13:09:30,0,492.00,0,1.3100,0.1580,0.1050,0.0412,1,ACTIVE,5,4,4
6022,7881,13:10:00,0,178.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,5,4,4
6022,7882,13:10:30,0,432.00,0,1.3900,0.1920,0.1050,0.0412,1,ACTIVE,5,4,4
6022,7883,13:11:00,0,150.00,0,63512.82,2820.000,6290.000,2000.000,1,ACTIVE,5,4,4
6022,7884,13:11:30,0,135.00,0,5659.280,119.0000,581.0000,284.0000,1,ACTIVE,5,4,4
6022,7885,13:12:00,0,121.00,0,3783.070,92.1000,385.0000,192.0000,1,ACTIVE,5,4,4
6022,7886,13:12:30,0,55.00,0,6313.070,136.0000,647.0000,317.0000,1,ACTIVE,5,4,4
6022,7887,13:13:00,0,72.00,0,6194.130,130.0000,633.0000,331.0000,1,ACTIVE,5,4,4
6022,7888,13:13:30,0,126.00,0,4120.930,105.0000,420.0000,197.0000,1,ACTIVE,5,4,4
6022,7889,13:14:00,0,45.00,0,4602.940,112.0000,468.0000,239.0000,1,ACTIVE,5,4,4
6022,7890,13:14:30,0,38.00,0,5568.760,125.0000,568.0000,290.0000,1,ACTIVE,5,4,4
6022,7891,13:15:00,0,109.00,0,5841.870,139.0000,593.0000,310.0000,1,ACTIVE,5,4,4
6022,7892,13:15:30,0,145.00,0,4023.280,100.0000,411.0000,188.0000,1,ACTIVE,5,4,4
6022,7893,13:16:00,0,60.00,0,7062.780,148.0000,721.0000,385.0000,1,ACTIVE,5,4,4
6022,7894,13:16:30,0,77.00,0,8015.140,152.0000,821.0000,448.0000,1,ACTIVE,5,4,4
6022,7895,13:17:00,0,50.00,0,7010.620,125.0000,721.0000,385.0000,1,ACTIVE,5,4,4
6022,7896,13:17:30,0,38.00,0,13211.45,310.0000,1350.000,633.0000,1,ACTIVE,5,4,4
6022,7897,13:18:00,0,50.00,0,15867.77,331.0000,1640.000,691.0000,1,ACTIVE,5,4,4
6022,7898,13:18:30,0,16.00,0,14098.47,331.0000,1440.000,676.0000,1,ACTIVE,5,4,4
6022,7899,13:19:00,0,4.00,0,10165.84,224.0000,1040.000,499.0000,1,ACTIVE,5,4,4
6022,7900,13:19:30,0,50.00,0,6542.620,119.0000,676.0000,331.0000,1,ACTIVE,5,4,4
6022,7901,13:20:00,0,53.00,0,5413.280,103.0000,556.0000,290.0000,1,ACTIVE,5,4,4
6022,7902,13:20:30,0,41.00,0,6038.020,117.0000,620.0000,324.0000,1,ACTIVE,5,4,4
6022,7903,13:21:00,0,28.00,0,10435.41,239.0000,1060.000,532.0000,1,ACTIVE,5,4,4
6022,7904,13:21:30,0,35.00,0,7145.980,127.0000,737.0000,377.0000,1,ACTIVE,5,4,4
6022,7905,13:22:00,0,33.00,0,7178.210,142.0000,737.0000,377.0000,1,ACTIVE,5,4,4
6022,7906,13:22:30,0,24.00,0,14282.82,310.0000,1470.000,633.0000,1,ACTIVE,5,4,4
6022,7907,13:23:00,0,80.00,0,12504.28,255.0000,1290.000,556.0000,1,ACTIVE,5,4,4
6022,7908,13:23:30,0,84.00,0,7558.050,176.0000,770.0000,393.0000,1,ACTIVE,5,4,4
6022,7909,13:24:00,0,43.00,0,7498.760,162.0000,770.0000,368.0000,1,ACTIVE,5,4,4
6022,7910,13:24:30,0,48.00,0,9515.190,244.0000,956.0000,556.0000,1,ACTIVE,5,4,4
6022,7911,13:25:00,0,74.00,0,8027.190,162.0000,821.0000,438.0000,1,ACTIVE,5,4,4
6022,7912,13:25:30,0,43.00,0,7382.980,158.0000,753.0000,402.0000,1,ACTIVE,5,4,4
6022,7913,13:26:00,0,87.00,0,7635.350,136.0000,786.0000,411.0000,1,ACTIVE,5,4,4
6022,7914,13:26:30,0,12.00,0,6558.550,119.0000,676.0000,345.0000,1,ACTIVE,5,4,4
6022,7915,13:27:00,0,20.00,0,7799.480,142.0000,804.0000,411.0000,1,ACTIVE,5,4,4
6022,7916,13:27:30,0,50.00,0,5986.740,100.0000,620.0000,310.0000,1,ACTIVE,5,4,4
6022,7917,13:28:00,0,43.00,0,7197.840,155.0000,737.0000,368.0000,1,ACTIVE,5,4,4
6022,7918,13:28:30,0,26.00,0,7831.930,165.0000,804.0000,393.0000,1,ACTIVE,5,4,4
6022,7919,13:29:00,0,80.00,0,6915.610,155.0000,706.0000,361.0000,1,ACTIVE,5,4,4
6022,7920,13:29:30,0,43.00,0,7506.590,165.0000,770.0000,368.0000,1,ACTIVE,5,4,4
6022,7921,13:30:00,0,33.00,0,11588.35,272.0000,1190.000,544.0000,1,ACTIVE,5,4,4
6022,7922,13:30:30,0,45.00,0,12060.95,234.0000,1240.000,633.0000,1,ACTIVE,5,4,4
6022,7923,13:31:00,0,48.00,0,6267.360,112.0000,647.0000,324.0000,1,ACTIVE,5,4,4
6022,7924,13:31:30,0,36.00,0,7014.120,142.0000,721.0000,353.0000,1,ACTIVE,5,4,4
6022,7925,13:32:00,0,38.00,0,6863.820,139.0000,706.0000,345.0000,1,ACTIVE,5,4,4
6022,7926,13:32:30,0,74.00,0,7865.400,158.0000,804.0000,438.0000,1,ACTIVE,5,4,4
6022,7927,13:33:00,0,26.00,0,6180.250,127.0000,633.0000,324.0000,1,ACTIVE,5,4,4
6022,7928,13:33:30,0,112.00,0,33750.77,935.0000,3430.000,1510.000,1,ACTIVE,5,4,4
6022,7929,13:34:00,0,105.00,0,138920.8,4450.000,14000.00,5770.000,1,ACTIVE,5,4,4
6022,7930,13:34:30,0,130.00,0,53697.32,1750.000,5410.000,2270.000,1,ACTIVE,5,4,4
6022,7931,13:35:00,0,38.00,0,57023.66,1290.000,5900.000,2320.000,1,ACTIVE,5,4,4
6022,7932,13:35:30,0,72.00,0,21007.79,429.0000,2180.000,915.0000,1,ACTIVE,5,4,4
6022,7933,13:36:00,0,38.00,0,33739.11,977.0000,3430.000,1410.000,1,ACTIVE,5,4,4
6022,7934,13:36:30,0,36.00,0,110215.1,2880.000,11300.00,4550.000,1,ACTIVE,5,4,4
6022,7935,13:37:00,0,45.00,0,111640.4,3430.000,11300.00,4750.000,1,ACTIVE,5,4,4
6022,7936,13:37:30,0,87.00,0,58673.45,956.0000,6160.000,2430.000,1,ACTIVE,5,4,4
6022,7937,13:38:00,0,43.00,0,86208.69,2130.000,8900.000,3280.000,1,ACTIVE,5,4,4
6022,7938,13:38:30,0,95.00,0,97803.47,3080.000,9910.000,3820.000,1,ACTIVE,5,4,4
6022,7939,13:39:00,0,67.00,0,68589.70,1830.000,7010.000,2880.000,1,ACTIVE,5,4,4
6022,7940,13:39:30,0,91.00,0,32484.00,438.0000,3430.000,1350.000,1,ACTIVE,5,4,4
6022,7941,13:40:00,0,91.00,0,28909.28,839.0000,2950.000,1140.000,1,ACTIVE,5,4,4
6022,7942,13:40:30,0,60.00,0,71347.66,3080.000,7010.000,2880.000,1,ACTIVE,5,4,4
6022,7943,13:41:00,0,67.00,0,69307.42,2270.000,7010.000,2650.000,1,ACTIVE,5,4,4
6022,7944,13:41:30,0,67.00,0,69434.91,2270.000,7010.000,2760.000,1,ACTIVE,5,4,4
6022,7945,13:42:00,0,69.00,0,25750.66,448.0000,2700.000,998.0000,1,ACTIVE,5,4,4
6022,7946,13:42:30,0,43.00,0,25219.59,593.0000,2590.000,1140.000,1,ACTIVE,5,4,4
6022,7947,13:43:00,0,50.00,0,19725.68,429.0000,2040.000,839.0000,1,ACTIVE,5,4,4
6022,7948,13:43:30,0,31.00,0,35875.58,821.0000,3820.000,532.0000,1,ACTIVE,5,4,4
6022,7949,13:44:00,0,84.00,0,29799.75,737.0000,3080.000,1110.000,1,ACTIVE,5,4,4
6022,7950,13:44:30,0,62.00,0,5215.250,110.0000,532.0000,284.0000,1,ACTIVE,5,4,4
6022,7951,13:45:00,0,20.00,0,5334.870,114.0000,544.0000,290.0000,1,ACTIVE,5,4,4
6022,7952,13:45:30,0,55.00,0,5558.330,117.0000,568.0000,297.0000,1,ACTIVE,5,4,4
6022,7953,13:46:00,0,98.00,0,6423.340,133.0000,661.0000,310.0000,1,ACTIVE,5,4,4
6022,7954,13:46:30,0,22.00,0,13720.76,310.0000,1410.000,620.0000,1,ACTIVE,5,4,4
6022,7955,13:47:00,0,32.00,0,9757.870,214.0000,998.0000,499.0000,1,ACTIVE,5,4,4
6022,7956,13:47:30,0,121.00,0,6152.050,125.0000,633.0000,303.0000,1,ACTIVE,5,4,4
6022,7957,13:48:00,0,95.00,0,5424.880,117.0000,556.0000,272.0000,1,ACTIVE,5,4,4
6022,7958,13:48:30,0,38.00,0,9195.280,219.0000,935.0000,478.0000,1,ACTIVE,5,4,4
6022,7959,13:49:00,0,77.00,0,5003.360,112.0000,510.0000,266.0000,1,ACTIVE,5,4,4
6022,7960,13:49:30,0,74.00,0,3808.340,74.2000,393.0000,184.0000,1,ACTIVE,5,4,4
6022,7961,13:50:00,0,6.00,0,5185.530,105.0000,532.0000,266.0000,1,ACTIVE,5,4,4
6022,7962,13:50:30,0,4.00,0,4538.220,82.7000,468.0000,239.0000,1,ACTIVE,5,4,4
6022,7963,13:51:00,0,55.00,0,6334.910,139.0000,647.0000,331.0000,1,ACTIVE,5,4,4
6022,7964,13:51:30,0,84.00,0,5711.480,192.0000,568.0000,284.0000,1,ACTIVE,5,4,4
6022,7965,13:52:00,0,23.00,0,5677.740,125.0000,581.0000,290.0000,1,ACTIVE,5,4,4
6022,7966,13:52:30,0,105.00,0,6086.090,142.0000,620.0000,317.0000,1,ACTIVE,5,4,4
6022,7967,13:53:00,0,5.00,0,7237.620,169.0000,737.0000,377.0000,1,ACTIVE,5,4,4
6022,7968,13:53:30,0,84.00,0,6789.910,162.0000,691.0000,353.0000,1,ACTIVE,5,4,4
6022,7969,13:54:00,0,4.00,0,8083.930,197.0000,821.0000,420.0000,1,ACTIVE,5,4,4
6022,7970,13:54:30,0,55.00,0,5382.520,139.0000,544.0000,284.0000,1,ACTIVE,5,4,4
6022,7971,13:55:00,0,19.00,0,6344.260,136.0000,647.0000,345.0000,1,ACTIVE,5,4,4
6022,7972,13:55:30,0,67.00,0,6221.350,139.0000,633.0000,338.0000,1,ACTIVE,5,4,4
6022,7973,13:56:00,0,36.00,0,6036.130,119.0000,620.0000,317.0000,1,ACTIVE,5,4,4
6022,7974,13:56:30,0,116.00,0,6889.060,139.0000,706.0000,368.0000,1,ACTIVE,5,4,4
6022,7975,13:57:00,0,109.00,0,5208.620,110.0000,532.0000,278.0000,1,ACTIVE,5,4,4
6022,7976,13:57:30,0,105.00,0,4963.740,88.2000,510.0000,278.0000,1,ACTIVE,5,4,4
6022,7977,13:58:00,0,109.00,0,5242.230,125.0000,532.0000,278.0000,1,ACTIVE,5,4,4
6022,7978,13:58:30,0,116.00,0,4011.240,77.5000,411.0000,224.0000,1,ACTIVE,5,4,4
6022,7979,13:59:00,0,140.00,0,5487.370,145.0000,556.0000,272.0000,1,ACTIVE,5,4,4
6022,7980,13:59:30,0,102.00,0,3951.230,92.1000,402.0000,210.0000,1,ACTIVE,5,4,4
6022,7981,14:00:00,0,77.00,0,3390.840,80.9000,345.0000,173.0000,1,ACTIVE,5,4,4
6022,7982,14:00:30,0,98.00,0,4598.150,107.0000,468.0000,244.0000,1,ACTIVE,5,4,4
6022,7983,14:01:00,0,87.00,0,3168.100,68.0000,324.0000,169.0000,1,ACTIVE,5,4,4
6022,7984,14:01:30,0,19.00,0,5480.250,139.0000,556.0000,278.0000,1,ACTIVE,5,4,4
6022,7985,14:02:00,0,55.00,0,4918.060,119.0000,499.0000,261.0000,1,ACTIVE,5,4,4
6022,7986,14:02:30,0,98.00,0,4809.870,107.0000,488.0000,272.0000,1,ACTIVE,5,4,4
6022,7987,14:03:00,0,95.00,0,3852.180,79.2000,393.0000,214.0000,1,ACTIVE,5,4,4
6022,7988,14:03:30,0,53.00,0,2539.600,45.1000,261.0000,145.0000,1,ACTIVE,5,4,4
6022,7989,14:04:00,0,74.00,0,3644.780,92.1000,368.0000,197.0000,1,ACTIVE,5,4,4
6022,7990,14:04:30,0,80.00,0,3974.880,107.0000,402.0000,201.0000,1,ACTIVE,5,4,4
6022,7991,14:05:00,0,116.00,0,4945.780,145.0000,499.0000,234.0000,1,ACTIVE,5,4,4
6022,7992,14:05:30,0,105.00,0,46945.26,633.0000,4960.000,1950.000,1,ACTIVE,5,4,4
6022,7993,14:06:00,0,160.00,0,1844.110,35.5000,188.0000,107.0000,1,ACTIVE,5,4,4
6022,7994,14:06:30,0,257.00,0,2123.350,54.8000,214.0000,114.0000,1,ACTIVE,5,4,4
6022,7995,14:07:00,0,266.00,0,66.5300,5.3900,6.0100,1.7900,1,ACTIVE,5,4,4
6022,7996,14:07:30,0,232.00,0,1165.490,61.0000,112.0000,46.1000,1,ACTIVE,5,4,4
6022,7997,14:08:00,0,160.00,0,723.6000,39.6000,69.5000,25.1000,1,ACTIVE,5,4,4
6022,7998,14:08:30,0,446.00,0,21.4000,3.5000,1.5000,0.4670,1,ACTIVE,5,4,4
6022,7999,14:09:00,0,406.00,0,7.5800,1.7100,0.4190,0.1170,1,ACTIVE,5,4,4
6022,8000,14:09:30,0,126.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8001,14:10:00,0,150.00,0,0.5400,0.0215,0.0523,0.0292,1,ACTIVE,5,4,4
6022,8002,14:10:30,0,55.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8003,14:11:00,0,218.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8004,14:11:30,0,211.00,0,0.5500,0.0256,0.0523,0.0292,1,ACTIVE,5,4,4
6022,8005,14:12:00,0,105.00,0,0.5500,0.0256,0.0523,0.0292,1,ACTIVE,5,4,4
6022,8006,14:12:30,0,33.00,0,0.8700,0.0298,0.0880,0.0292,1,ACTIVE,5,4,4
6022,8007,14:13:00,0,190.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8008,14:13:30,0,80.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8009,14:14:00,0,323.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8010,14:14:30,0,190.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8011,14:15:00,0,154.00,0,2.3200,0.1840,0.2090,0.0694,1,ACTIVE,5,4,4
6022,8012,14:15:30,0,446.00,0,0.5400,0.0215,0.0523,0.0292,1,ACTIVE,5,4,4
6022,8013,14:16:00,0,184.00,0,0.5500,0.0256,0.0523,0.0292,1,ACTIVE,5,4,4
6022,8014,14:16:30,0,334.00,0,7.5900,1.7100,0.4190,0.1300,1,ACTIVE,5,4,4
6022,8015,14:17:00,0,225.00,0,17.9700,3.5700,1.1100,0.3160,1,ACTIVE,5,4,4
6022,8016,14:17:30,0,13.00,0,4.5400,0.3370,0.4190,0.1170,1,ACTIVE,5,4,4
6022,8017,14:18:00,0,218.00,0,12.4000,3.0700,0.6320,0.0740,1,ACTIVE,5,4,4
6022,8018,14:18:30,0,91.00,0,61.2600,5.5100,5.3900,1.6700,1,ACTIVE,5,4,4
6022,8019,14:19:00,0,25.00,0,7.3000,1.9500,0.3370,0.0370,1,ACTIVE,5,4,4
6022,8020,14:19:30,0,4.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,5,4,4
6022,8021,14:20:00,0,23.00,0,0.9000,0.0431,0.0880,0.0292,1,ACTIVE,5,4,4
6022,8022,14:20:30,0,1.00,0,0.8700,0.0298,0.0880,0.0292,0,ACTIVE,5,4,4
6022,8023,14:21:00,0,0.00,0,1.0600,0.0431,0.1050,0.0412,0,ACTIVE,5,4,4
6022,8024,14:21:30,0,0.00,0,1.0500,0.0386,0.1050,0.0412,1,ACTIVE,5,4,4
6022,8025,14:22:00,0,37.00,0,0.8800,0.0298,0.0880,0.0412,1,ACTIVE,5,4,4
6022,8026,14:22:30,0,184.00,0,1.0700,0.0386,0.1050,0.0583,1,ACTIVE,5,4,4
6022,8027,14:23:00,0,8.00,0,0.9100,0.0470,0.0880,0.0292,1,ACTIVE,5,4,4
6022,8028,14:23:30,0,25.00,0,5.1100,0.3520,0.4770,0.1390,1,ACTIVE,5,4,4
6022,8029,14:24:00,0,1.00,0,5.9700,0.4190,0.5550,0.1650,0,ACTIVE,5,4,4
6022,8030,14:24:30,0,16.00,0,8.2100,0.5550,0.7680,0.2330,1,ACTIVE,5,4,4
6022,8031,14:25:00,0,23.00,0,36.7400,4.2500,3.0100,0.9330,1,ACTIVE,5,4,4
6022,8032,14:25:30,0,25.00,0,37.9800,3.9800,3.2100,0.9960,1,ACTIVE,5,4,4
6022,8033,14:26:00,0,84.00,0,27.1200,2.0800,2.4700,0.7850,1,ACTIVE,5,4,4
6022,8034,14:26:30,0,154.00,0,46.5300,3.5000,4.2500,1.4400,1,ACTIVE,5,4,4
6022,8035,14:27:00,0,62.00,0,20.4100,1.7100,1.8300,0.5790,1,ACTIVE,5,4,4
6022,8036,14:27:30,0,13.00,0,8.0100,1.2900,0.5790,0.0740,1,ACTIVE,5,4,4
6022,8037,14:28:00,0,1.00,0,11.1900,1.9100,0.7850,0.0960,0,ACTIVE,5,4,4
6022,8038,14:28:30,0,4.00,0,8.3400,1.4400,0.5790,0.0790,0,ACTIVE,5,4,4
6022,8039,14:29:00,0,2.00,0,7.4200,1.2600,0.5200,0.0694,0,ACTIVE,5,4,4
6022,8040,14:29:30,0,24.00,0,4.5500,0.8370,0.3030,0.0412,1,ACTIVE,5,4,4
6022,8041,14:30:00,0,16.00,0,0.9700,0.0773,0.0880,0.0292,1,ACTIVE,5,4,4
6022,8042,14:30:30,0,37.00,0,67.9900,4.4400,6.4200,1.8300,1,ACTIVE,5,4,4
6022,8043,14:31:00,0,43.00,0,74.9700,5.0600,7.0000,2.3200,1,ACTIVE,5,4,4
6022,8044,14:31:30,0,55.00,0,21.5500,2.0800,1.8700,0.5550,1,ACTIVE,5,4,4
6022,8045,14:32:00,0,10.00,0,5.1200,0.3520,0.4770,0.1510,1,ACTIVE,5,4,4
6022,8046,14:32:30,0,80.00,0,10.6800,0.7200,0.9960,0.3370,1,ACTIVE,5,4,4
6022,8047,14:33:00,0,5.00,0,2.4500,0.2440,0.2140,0.0325,0,ACTIVE,5,4,4
6022,8048,14:33:30,0,16.00,0,5.1900,0.5550,0.4470,0.0460,1,ACTIVE,5,4,4
6022,8049,14:34:00,0,5.00,0,1.8700,0.2330,0.1510,0.0230,0,ACTIVE,5,4,4
6022,8050,14:34:30,0,8.00,0,0.5900,0.0470,0.0523,0.0292,0,ACTIVE,5,4,4
6022,8051,14:35:00,0,4.00,0,1.0000,0.0900,0.0880,0.0292,0,ACTIVE,5,4,4
6022,8052,14:35:30,0,1.00,0,0.9000,0.0431,0.0880,0.0292,0,ACTIVE,5,4,4
6022,8053,14:36:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,ACTIVE,5,4,4
6022,8054,14:36:30,0,74.00,0,0.9400,0.1220,0.0756,0.0115,1,ACTIVE,5,4,4
6022,8055,14:37:00,0,22.00,0,3.3400,0.7850,0.1760,0.0583,1,ACTIVE,5,4,4
6022,8056,14:37:30,0,13.00,0,1.6600,0.1420,0.1510,0.0230,1,ACTIVE,5,4,4
6022,8057,14:38:00,0,26.00,0,2.6200,0.3230,0.2140,0.0325,1,ACTIVE,5,4,4
6022,8058,14:38:30,0,178.00,0,5.1400,1.1100,0.3030,0.0370,1,ACTIVE,5,4,4
6022,8059,14:39:00,0,257.00,0,5.2600,1.1100,0.3160,0.0370,1,ACTIVE,5,4,4
6022,8060,14:39:30,0,95.00,0,0.7300,0.0807,0.0622,0.0070,1,ACTIVE,5,4,4
6022,8061,14:40:00,0,135.00,0,9.4300,1.3800,0.7200,0.0740,1,ACTIVE,5,4,4
6022,8062,14:40:30,0,45.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8063,14:41:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8064,14:41:30,0,112.00,0,29.2100,2.1700,2.7000,0.7200,1,ACTIVE,5,4,4
6022,8065,14:42:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8066,14:42:30,0,77.00,0,22.1400,1.8300,1.9900,0.6050,1,ACTIVE,5,4,4
6022,8067,14:43:00,0,0.00,0,27.2800,3.4200,2.1700,0.6320,1,ACTIVE,5,4,4
6022,8068,14:43:30,0,41.00,0,23.0700,2.7600,1.8700,0.5790,1,ACTIVE,5,4,4
6022,8069,14:44:00,0,62.00,0,18.8000,2.1700,1.5400,0.4980,1,ACTIVE,5,4,4
6022,8070,14:44:30,0,203.00,0,29.2800,3.2800,2.4200,0.7680,1,ACTIVE,5,4,4
6022,8071,14:45:00,0,20.00,0,7.0200,1.8700,0.3160,0.1170,1,ACTIVE,5,4,4
6022,8072,14:45:30,0,11.00,0,7.3400,1.6000,0.4280,0.0460,1,ACTIVE,5,4,4
6022,8073,14:46:00,0,84.00,0,28.2100,1.9500,2.6400,0.7200,1,ACTIVE,5,4,4
6022,8074,14:46:30,0,45.00,0,22.0700,1.7900,1.9900,0.6180,1,ACTIVE,5,4,4
6022,8075,14:47:00,0,274.00,0,28.0400,3.7300,2.2200,0.3230,1,ACTIVE,5,4,4
6022,8076,14:47:30,0,274.00,0,104.9000,6.4200,9.8900,3.7300,1,ACTIVE,5,4,4
6022,8077,14:48:00,0,154.00,0,89.7200,6.1400,8.3200,3.0100,1,ACTIVE,5,4,4
6022,8078,14:48:30,0,196.00,0,93.9800,6.1400,8.8800,2.4200,1,ACTIVE,5,4,4
6022,8079,14:49:00,0,30.00,0,54.2100,3.9000,4.9500,2.0800,1,ACTIVE,5,4,4
6022,8080,14:49:30,0,1.00,0,43.5400,5.0600,3.5700,0.9750,1,ACTIVE,5,4,4
6022,8081,14:50:00,0,53.00,0,69.1300,5.2800,6.2800,2.2700,1,ACTIVE,5,4,4
6022,8082,14:50:30,0,0.00,0,48.6500,6.2800,3.9000,0.5790,1,ACTIVE,5,4,4
6022,8083,14:51:00,0,80.00,0,48.3300,6.1400,3.9000,0.5550,1,ACTIVE,5,4,4
6022,8084,14:51:30,0,55.00,0,62.0300,6.8500,5.2800,0.6050,1,ACTIVE,5,4,4
6022,8085,14:52:00,0,145.00,0,81.2600,6.0100,7.4700,2.3700,1,ACTIVE,5,4,4
6022,8086,14:52:30,0,43.00,0,53.6600,5.6300,4.6400,0.5550,1,ACTIVE,5,4,4
6022,8087,14:53:00,0,87.00,0,50.6200,6.1400,4.1600,0.5550,1,ACTIVE,5,4,4
6022,8088,14:53:30,0,154.00,0,79.0600,7.0000,7.0000,2.1300,1,ACTIVE,5,4,4
6022,8089,14:54:00,0,87.00,0,61.0800,6.4200,5.2800,0.6050,1,ACTIVE,5,4,4
6022,8090,14:54:30,0,60.00,0,67.6000,6.4200,5.7600,2.7600,1,ACTIVE,5,4,4
6022,8091,14:55:00,0,140.00,0,95.6700,6.5600,8.8800,3.1400,1,ACTIVE,5,4,4
6022,8092,14:55:30,0,166.00,0,68.6200,6.8500,6.0100,0.7680,1,ACTIVE,5,4,4
6022,8093,14:56:00,0,53.00,0,64.8500,6.7000,5.6300,0.6460,1,ACTIVE,5,4,4
6022,8094,14:56:30,0,24.00,0,85.7100,6.5600,7.8000,2.7000,1,ACTIVE,5,4,4
6022,8095,14:57:00,0,0.00,0,61.0800,6.4200,5.2800,0.6050,1,ACTIVE,5,4,4
6022,8096,14:57:30,0,211.00,0,61.0600,6.4200,5.2800,0.5920,1,ACTIVE,5,4,4
6022,8097,14:58:00,0,323.00,0,98.5400,7.1500,9.0700,3.0100,1,ACTIVE,5,4,4
6022,8098,14:58:30,0,257.00,0,57.1900,6.0100,4.8400,1.3800,1,ACTIVE,5,4,4
6022,8099,14:59:00,0,432.00,0,77.5200,6.5600,6.8500,2.8200,1,ACTIVE,5,4,4
6022,8100,14:59:30,0,240.00,0,85.1000,7.0000,7.6300,2.5800,1,ACTIVE,5,4,4
6022,8101,15:00:00,0,274.00,0,48.3800,5.1700,4.1600,0.4870,1,ACTIVE,5,4,4
6022,8102,15:00:30,0,43.00,0,13.9700,1.4400,1.1800,0.3840,1,ACTIVE,5,4,4
6022,8103,15:01:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8104,15:01:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8105,15:02:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,4
6022,8106,15:02:30,0,69.00,0,24.2500,3.2800,1.9100,0.2770,1,ACTIVE,5,4,4
6022,8107,15:03:00,0,257.00,0,66.3700,5.7600,5.8800,1.9500,1,ACTIVE,5,4,4
6022,8108,15:03:30,0,257.00,0,90.5000,6.5600,8.3200,2.8800,1,ACTIVE,5,4,4
6022,8109,15:04:00,0,240.00,0,89.3400,5.2800,8.5000,2.9400,1,ACTIVE,5,4,4
6022,8110,15:04:30,0,240.00,0,62.7300,3.7300,6.0100,1.6700,1,ACTIVE,5,4,4
6022,8111,15:05:00,0,98.00,0,40.0200,5.1700,3.2100,0.4670,1,ACTIVE,5,4,4
6022,8112,15:05:30,0,172.00,0,96.2300,7.0000,8.8800,2.7600,1,ACTIVE,5,4,4
6022,8113,15:06:00,0,345.00,0,82.0000,6.8500,7.3100,2.6400,1,ACTIVE,5,4,4
6022,8114,15:06:30,0,154.00,0,50.5400,5.3900,4.3400,0.5200,1,ACTIVE,5,4,4
6022,8115,15:07:00,0,126.00,0,85.6700,6.7000,7.8000,2.3700,1,ACTIVE,5,4,4
6022,8116,15:07:30,0,190.00,0,73.5500,6.4200,6.5600,1.7900,1,ACTIVE,5,4,4
6022,8117,15:08:00,0,38.00,0,61.3700,6.5600,5.1700,1.5000,1,ACTIVE,5,4,4
6022,8118,15:08:30,0,41.00,0,122.5100,15.3000,9.6800,3.6500,1,ACTIVE,5,4,4
6022,8119,15:09:00,0,112.00,0,39.8900,3.9800,3.4200,1.0200,1,ACTIVE,5,4,4
6022,8120,15:09:30,0,0.00,0,51.0200,4.8400,4.4400,1.3200,1,ACTIVE,5,4,4
