mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5782,16940,18:39:30,0,176.00,0,37.7900,5.5100,2.8800,0.3600,1,ACTIVE,5,7,7
5782,16941,18:40:00,0,56.00,0,35.9500,5.1700,2.7600,0.3600,1,ACTIVE,5,7,7
5782,16942,18:40:30,0,123.00,0,44.2300,6.5600,3.3500,0.3680,1,ACTIVE,5,7,7
5782,16943,18:41:00,0,318.00,0,56.9200,7.9700,4.4400,0.3920,1,ACTIVE,5,7,7
5782,16944,18:41:30,0,63.00,0,51.0700,7.8000,3.8100,0.3920,1,ACTIVE,5,7,7
5782,16945,18:42:00,0,2.00,0,49.9900,7.6300,3.7300,0.3920,1,ACTIVE,5,7,7
5782,16946,18:42:30,0,89.00,0,49.9700,7.6300,3.7300,0.3760,1,ACTIVE,5,7,7
5782,16947,18:43:00,0,0.00,0,48.2200,7.4700,3.5700,0.3760,1,ACTIVE,5,7,7
5782,16948,18:43:30,0,1.00,0,48.9000,7.4700,3.6500,0.3680,1,ACTIVE,5,7,7
5782,16949,18:44:00,0,89.00,0,49.2600,7.6300,3.6500,0.3680,1,ACTIVE,5,7,7
5782,16950,18:44:30,0,0.00,0,47.8500,7.3100,3.5700,0.3600,0,ACTIVE,5,7,7
5782,16951,18:45:00,0,0.00,0,46.1800,7.1500,3.4200,0.3600,1,ACTIVE,5,7,7
5782,16952,18:45:30,0,0.00,0,48.2100,7.4700,3.5700,0.3680,0,ACTIVE,5,7,7
5782,16953,18:46:00,0,115.00,0,51.4300,7.9700,3.8100,0.3760,1,ACTIVE,5,7,7
5782,16954,18:46:30,0,5.00,0,40.8800,6.1400,3.0700,0.3680,1,ACTIVE,5,7,7
5782,16955,18:47:00,0,9.00,0,40.5900,6.0100,3.0700,0.3680,1,ACTIVE,5,7,7
5782,16956,18:47:30,0,78.00,0,43.6000,6.5600,3.2800,0.3680,1,ACTIVE,5,7,7
5782,16957,18:48:00,0,17.00,0,43.9100,6.7000,3.2800,0.3600,1,ACTIVE,5,7,7
5782,16958,18:48:30,0,128.00,0,41.4600,6.1400,3.1400,0.3600,1,ACTIVE,5,7,7
5782,16959,18:49:00,0,78.00,0,391.9800,23.0000,37.1000,14.9000,1,ACTIVE,5,7,7
5782,16960,18:49:30,0,78.00,0,58.0900,6.8500,4.8400,0.5090,1,ACTIVE,5,7,7
5782,16961,18:50:00,0,182.00,0,890.6900,61.0000,82.7000,29.2000,1,ACTIVE,5,7,7
5782,16962,18:50:30,0,215.00,0,760.9000,42.2000,72.6000,29.2000,1,ACTIVE,5,7,7
5782,16963,18:51:00,0,76.00,0,119.7400,4.9500,12.0000,3.2100,1,ACTIVE,5,7,7
5782,16964,18:51:30,0,34.00,0,200.7200,6.8500,19.8000,11.3000,1,ACTIVE,5,7,7
5782,16965,18:52:00,0,427.00,0,178.9000,4.1600,18.1000,9.8900,1,ACTIVE,5,7,7
5782,16966,18:52:30,0,279.00,0,89.1600,4.6400,8.6900,2.5800,1,ACTIVE,5,7,7
5782,16967,18:53:00,0,27.00,0,81.9500,7.6300,7.1500,2.2700,1,ACTIVE,5,7,7
5782,16968,18:53:30,0,215.00,0,155.9700,11.8000,14.3000,4.3400,1,ACTIVE,5,7,7
5782,16969,18:54:00,0,78.00,0,70.5200,7.8000,6.0100,0.5790,1,ACTIVE,5,7,7
5782,16970,18:54:30,0,163.00,0,71.7500,9.2700,5.7600,0.7680,1,ACTIVE,5,7,7
5782,16971,18:55:00,0,188.00,0,146.4600,11.0000,13.4000,4.3400,1,ACTIVE,5,7,7
5782,16972,18:55:30,0,289.00,0,167.3600,13.1000,15.3000,4.3400,1,ACTIVE,5,7,7
5782,16973,18:56:00,0,85.00,0,93.2900,9.4700,7.8000,3.7300,1,ACTIVE,5,7,7
5782,16974,18:56:30,0,100.00,0,43.5000,6.2800,3.3500,0.2600,1,ACTIVE,5,7,7
5782,16975,18:57:00,0,222.00,0,109.5700,6.0100,10.6000,3.5000,1,ACTIVE,5,7,7
5782,16976,18:57:30,0,128.00,0,99.5300,10.8000,8.3200,2.5800,1,ACTIVE,5,7,7
5782,16977,18:58:00,0,11.00,0,190.1600,15.9000,17.0000,5.5100,1,ACTIVE,5,7,7
5782,16978,18:58:30,0,128.00,0,97.4400,11.3000,7.9700,2.5300,1,ACTIVE,5,7,7
5782,16979,18:59:00,0,647.00,0,28.1900,4.4400,2.0800,0.1480,1,ACTIVE,5,7,7
5782,16980,18:59:30,0,400.00,0,68.7900,7.1500,6.0100,0.3090,1,ACTIVE,5,7,7
5782,16981,19:00:00,0,148.00,0,3.7900,0.5550,0.2900,0.0206,1,ACTIVE,5,7,7
5782,16982,19:00:30,0,89.00,0,1.8700,0.2900,0.1390,0.0162,1,ACTIVE,5,7,7
5782,16983,19:01:00,0,128.00,0,3.4500,0.5200,0.2600,0.0206,1,ACTIVE,5,7,7
5782,16984,19:01:30,0,128.00,0,6.5100,1.4100,0.3840,0.0298,1,ACTIVE,5,7,7
5782,16985,19:02:00,0,340.00,0,71.9400,7.0000,6.4200,0.2660,1,ACTIVE,5,7,7
5782,16986,19:02:30,0,413.00,0,81.7900,10.1000,6.7000,0.7040,1,ACTIVE,5,7,7
5782,16987,19:03:00,0,51.00,0,7.2500,1.1100,0.5430,0.0370,1,ACTIVE,5,7,7
5782,16988,19:03:30,0,485.00,0,75.9400,11.3000,5.7600,0.5670,1,ACTIVE,5,7,7
5782,16989,19:04:00,0,118.00,0,54.1000,8.5000,3.9800,0.3840,1,ACTIVE,5,7,7
5782,16990,19:04:30,0,188.00,0,18.1200,3.1400,1.2600,0.1000,1,ACTIVE,5,7,7
5782,16991,19:05:00,0,340.00,0,22.4500,3.0100,1.7900,0.1360,1,ACTIVE,5,7,7
5782,16992,19:05:30,0,485.00,0,63.6000,8.1400,5.1700,0.3300,1,ACTIVE,5,7,7
5782,16993,19:06:00,0,690.00,0,86.1500,11.5000,6.8500,0.6740,1,ACTIVE,5,7,7
5782,16994,19:06:30,0,351.00,0,71.7400,10.8000,5.3900,0.5920,1,ACTIVE,5,7,7
5782,16995,19:07:00,0,76.00,0,80.7000,10.8000,6.4200,0.6050,1,ACTIVE,5,7,7
5782,16996,19:07:30,0,20.00,0,75.1200,9.8900,6.0100,0.5430,1,ACTIVE,5,7,7
5782,16997,19:08:00,0,61.00,0,54.1900,7.1500,4.3400,0.3160,1,ACTIVE,5,7,7
5782,16998,19:08:30,0,35.00,0,46.5600,7.6300,3.3500,0.3300,1,ACTIVE,5,7,7
5782,16999,19:09:00,0,46.00,0,56.0900,8.6900,4.1600,0.4190,1,ACTIVE,5,7,7
5782,17000,19:09:30,0,413.00,0,60.3400,8.6900,4.6400,0.4870,1,ACTIVE,5,7,7
5782,17001,19:10:00,0,861.00,0,523.5700,44.1000,48.1000,4.4400,1,ACTIVE,5,7,7
5782,17002,19:10:30,0,607.00,0,300.4900,34.8000,25.1000,3.4200,1,ACTIVE,5,7,7
5782,17003,19:11:00,0,569.00,0,98.1000,13.1000,7.8000,0.7680,1,ACTIVE,5,7,7
5782,17004,19:11:30,0,712.00,0,244.2000,38.7000,17.4000,5.8800,1,ACTIVE,5,7,7
5782,17005,19:12:00,0,861.00,0,148.9100,18.1000,12.3000,1.0900,1,ACTIVE,5,7,7
5782,17006,19:12:30,0,455.00,0,179.3400,33.3000,11.5000,4.5400,1,ACTIVE,5,7,7
5782,17007,19:13:00,0,299.00,0,156.3200,10.3000,14.6000,5.0600,1,ACTIVE,5,7,7
5782,17008,19:13:30,0,133.00,0,150.1100,11.5000,13.7000,4.3400,1,ACTIVE,5,7,7
5782,17009,19:14:00,0,1.00,0,4.5300,0.3920,0.4010,0.1390,1,ACTIVE,5,7,7
5782,17010,19:14:30,0,152.00,0,182.0100,13.7000,16.6000,5.5100,1,ACTIVE,5,7,7
5782,17011,19:15:00,0,1.00,0,1.0700,0.1190,0.0880,0.0292,1,ACTIVE,5,7,7
5782,17012,19:15:30,0,0.00,0,0.7000,0.1020,0.0523,0.0173,1,ACTIVE,5,7,7
5782,17013,19:16:00,0,33.00,0,0.6100,0.0596,0.0523,0.0173,1,ACTIVE,5,7,7
5782,17014,19:16:30,0,63.00,0,0.6700,0.0861,0.0523,0.0173,1,ACTIVE,5,7,7
5782,17015,19:17:00,0,63.00,0,0.4900,0.1190,0.0081,0.1420,1,ACTIVE,5,7,7
5782,17016,19:17:30,0,18.00,0,13.8300,2.9400,0.8020,0.2770,1,ACTIVE,5,7,7
5782,17017,19:18:00,0,29.00,0,20.2900,3.6500,1.3500,0.3680,1,ACTIVE,5,7,7
5782,17018,19:18:30,0,0.00,0,1.4800,0.1690,0.1220,0.0412,0,ACTIVE,5,7,7
5782,17019,19:19:00,0,6.00,0,1.0900,0.1300,0.0880,0.0292,0,ACTIVE,5,7,7
5782,17020,19:19:30,0,44.00,0,1.9800,0.2280,0.1650,0.0256,1,ACTIVE,5,7,7
5782,17021,19:20:00,0,0.00,0,3.8900,0.4870,0.3160,0.0460,0,ACTIVE,5,7,7
5782,17022,19:20:30,0,5.00,0,9.6400,2.1300,0.5550,0.0773,0,ACTIVE,5,7,7
5782,17023,19:21:00,0,0.00,0,0.7800,0.1020,0.0622,0.0070,1,ACTIVE,5,7,7
5782,17024,19:21:30,0,2.00,0,1.0900,0.1300,0.0880,0.0292,1,ACTIVE,5,7,7
5782,17025,19:22:00,0,245.00,0,85.3200,10.8000,7.0000,0.1800,1,ACTIVE,5,7,7
5782,17026,19:22:30,0,16.00,0,235.3700,25.1000,20.2000,2.5300,1,ACTIVE,5,7,7
5782,17027,19:23:00,0,1.00,0,233.6500,26.2000,19.8000,2.1700,1,ACTIVE,5,7,7
5782,17028,19:23:30,0,0.00,0,243.9400,27.4000,20.7000,2.2200,0,ACTIVE,5,7,7
5782,17029,19:24:00,0,28.00,0,288.3700,23.0000,26.2000,7.1500,1,ACTIVE,5,7,7
5782,17030,19:24:30,0,27.00,0,264.5800,20.2000,24.0000,8.5000,1,ACTIVE,5,7,7
5782,17031,19:25:00,0,15.00,0,259.1100,19.8000,23.5000,8.5000,1,ACTIVE,5,7,7
5782,17032,19:25:30,0,10.00,0,342.0500,26.8000,31.2000,8.8800,1,ACTIVE,5,7,7
5782,17033,19:26:00,0,26.00,0,314.4600,24.6000,28.6000,8.8800,1,ACTIVE,5,7,7
5782,17034,19:26:30,0,10.00,0,231.4900,17.4000,21.1000,7.4700,1,ACTIVE,5,7,7
5782,17035,19:27:00,0,54.00,0,121.4000,9.2700,11.0000,3.9800,1,ACTIVE,5,7,7
5782,17036,19:27:30,0,262.00,0,2.2400,0.2190,0.1920,0.0650,1,ACTIVE,5,7,7
5782,17037,19:28:00,0,89.00,0,43.2700,6.4200,3.2800,0.3450,1,ACTIVE,5,7,7
5782,17038,19:28:30,0,59.00,0,223.3700,35.5000,15.6000,7.6300,1,ACTIVE,5,7,7
5782,17039,19:29:00,0,143.00,0,26.8100,2.4200,2.3700,0.6600,1,ACTIVE,5,7,7
5782,17040,19:29:30,0,66.00,0,34.6200,3.8100,2.9400,0.3920,1,ACTIVE,5,7,7
5782,17041,19:30:00,0,104.00,0,26.2400,3.5000,2.0800,0.2660,1,ACTIVE,5,7,7
5782,17042,19:30:30,0,279.00,0,84.1200,3.9000,8.3200,2.4200,1,ACTIVE,5,7,7
5782,17043,19:31:00,0,152.00,0,139.0300,11.3000,12.6000,3.8100,1,ACTIVE,5,7,7
5782,17044,19:31:30,0,363.00,0,126.8000,16.6000,10.1000,1.3500,1,ACTIVE,5,7,7
5782,17045,19:32:00,0,49.00,0,8.6600,0.7510,0.7680,0.2490,1,ACTIVE,5,7,7
5782,17046,19:32:30,0,0.00,0,382.3900,30.5000,34.8000,9.6800,1,ACTIVE,5,7,7
5782,17047,19:33:00,0,1.00,0,374.4200,29.9000,34.0000,9.6800,1,ACTIVE,5,7,7
5782,17048,19:33:30,0,118.00,0,224.9700,24.0000,19.4000,2.0400,1,ACTIVE,5,7,7
5782,17049,19:34:00,0,143.00,0,186.5400,20.2000,15.6000,4.8400,1,ACTIVE,5,7,7
5782,17050,19:34:30,0,222.00,0,58.6700,7.1500,4.8400,0.4280,1,ACTIVE,5,7,7
5782,17051,19:35:00,0,0.00,0,44.5800,6.7000,3.3500,0.4010,1,ACTIVE,5,7,7
5782,17052,19:35:30,0,0.00,0,43.0200,6.5600,3.2100,0.4010,1,ACTIVE,5,7,7
5782,17053,19:36:00,0,133.00,0,89.1700,7.6300,7.9700,2.3200,1,ACTIVE,5,7,7
5782,17054,19:36:30,0,245.00,0,68.5900,8.3200,5.6300,0.7850,1,ACTIVE,5,7,7
5782,17055,19:37:00,0,182.00,0,82.8200,6.1400,7.6300,2.2200,1,ACTIVE,5,7,7
5782,17056,19:37:30,0,318.00,0,58.6300,4.4400,5.5100,0.4870,1,ACTIVE,5,7,7
5782,17057,19:38:00,0,78.00,0,116.1800,9.0700,10.6000,3.3500,1,ACTIVE,5,7,7
5782,17058,19:38:30,0,66.00,0,121.3200,9.4700,11.0000,3.5000,1,ACTIVE,5,7,7
5782,17059,19:39:00,0,271.00,0,75.3800,5.8800,6.8500,2.2200,1,ACTIVE,5,7,7
5782,17060,19:39:30,0,44.00,0,40.7300,5.5100,3.2100,0.4100,1,ACTIVE,5,7,7
5782,17061,19:40:00,0,1.00,0,49.0700,6.8500,3.8100,0.4870,1,ACTIVE,5,7,7
5782,17062,19:40:30,0,0.00,0,47.3000,6.7000,3.6500,0.4570,0,ACTIVE,5,7,7
5782,17063,19:41:00,0,0.00,0,48.0100,6.7000,3.7300,0.4670,0,ACTIVE,5,7,7
5782,17064,19:41:30,0,1.00,0,43.0900,6.0100,3.3500,0.4280,0,ACTIVE,5,7,7
5782,17065,19:42:00,0,0.00,0,43.3700,6.1400,3.3500,0.4190,0,ACTIVE,5,7,7
5782,17066,19:42:30,0,0.00,0,42.1400,5.8800,3.2800,0.3920,0,ACTIVE,5,7,7
5782,17067,19:43:00,0,5.00,0,42.1500,5.8800,3.2800,0.4010,0,ACTIVE,5,7,7
5782,17068,19:43:30,0,93.00,0,56.1000,6.0100,4.8400,0.3760,1,ACTIVE,5,7,7
5782,17069,19:44:00,0,41.00,0,117.5600,18.9000,8.5000,1.1100,1,ACTIVE,5,7,7
5782,17070,19:44:30,0,0.00,0,297.9600,29.9000,26.2000,2.0800,1,ACTIVE,5,7,7
5782,17071,19:45:00,0,16.00,0,179.9200,18.9000,15.6000,1.3500,1,ACTIVE,5,7,7
5782,17072,19:45:30,0,33.00,0,64.0200,5.8800,5.6300,1.5400,1,ACTIVE,5,7,7
5782,17073,19:46:00,0,115.00,0,55.8300,7.0000,4.5400,0.5790,1,ACTIVE,5,7,7
5782,17074,19:46:30,0,279.00,0,21.9800,2.0800,1.9500,0.2840,1,ACTIVE,5,7,7
5782,17075,19:47:00,0,143.00,0,36.9900,4.3400,3.0700,0.4470,1,ACTIVE,5,7,7
5782,17076,19:47:30,0,222.00,0,87.0100,5.8800,8.1400,2.4700,1,ACTIVE,5,7,7
5782,17077,19:48:00,0,163.00,0,108.5000,9.2700,9.6800,2.9400,1,ACTIVE,5,7,7
5782,17078,19:48:30,0,176.00,0,117.8900,15.9000,9.2700,1.3500,1,ACTIVE,5,7,7
5782,17079,19:49:00,0,118.00,0,90.7100,11.0000,7.4700,0.8750,1,ACTIVE,5,7,7
5782,17080,19:49:30,0,138.00,0,102.5800,10.3000,8.6900,3.3500,1,ACTIVE,5,7,7
5782,17081,19:50:00,0,51.00,0,103.8500,10.6000,8.8800,2.5300,1,ACTIVE,5,7,7
5782,17082,19:50:30,0,89.00,0,126.3500,6.5600,12.3000,3.9000,1,ACTIVE,5,7,7
5782,17083,19:51:00,0,118.00,0,143.5500,11.0000,13.1000,3.9800,1,ACTIVE,5,7,7
5782,17084,19:51:30,0,44.00,0,187.6700,20.2000,15.6000,5.8800,1,ACTIVE,5,7,7
5782,17085,19:52:00,0,0.00,0,65.9000,8.6900,5.2800,0.4190,0,ACTIVE,5,7,7
5782,17086,19:52:30,0,0.00,0,69.0100,8.6900,5.6300,0.4280,0,ACTIVE,5,7,7
5782,17087,19:53:00,0,0.00,0,69.0100,8.6900,5.6300,0.4280,0,ACTIVE,5,7,7
5782,17088,19:53:30,0,0.00,0,69.0000,8.6900,5.6300,0.4190,0,ACTIVE,5,7,7
5782,17089,19:54:00,0,0.00,0,65.4900,8.5000,5.2800,0.4190,0,ACTIVE,5,7,7
5782,17090,19:54:30,0,0.00,0,59.8500,8.5000,4.6400,0.4190,0,ACTIVE,5,7,7
5782,17091,19:55:00,0,39.00,0,88.2100,9.2700,7.6300,0.8200,1,ACTIVE,5,7,7
5782,17092,19:55:30,0,0.00,0,126.0600,14.6000,10.6000,1.1800,0,ACTIVE,5,7,7
5782,17093,19:56:00,0,2.00,0,125.9800,14.6000,10.6000,1.1100,0,ACTIVE,5,7,7
5782,17094,19:56:30,0,0.00,0,136.6900,15.6000,11.5000,1.2600,0,ACTIVE,5,7,7
5782,17095,19:57:00,0,7.00,0,99.4200,13.7000,7.8000,0.8020,1,ACTIVE,5,7,7
5782,17096,19:57:30,0,115.00,0,39.2400,5.3900,3.0700,0.3760,1,ACTIVE,5,7,7
5782,17097,19:58:00,0,13.00,0,82.2800,9.0700,6.8500,2.0800,1,ACTIVE,5,7,7
5782,17098,19:58:30,0,0.00,0,81.3200,6.7000,7.3100,2.3200,1,ACTIVE,5,7,7
5782,17099,19:59:00,0,63.00,0,44.4600,6.0100,3.5000,0.4870,1,ACTIVE,5,7,7
5782,17100,19:59:30,0,188.00,0,28.7700,3.9000,2.2700,0.2660,1,ACTIVE,5,7,7
5782,17101,20:00:00,0,28.00,0,27.9300,3.5000,2.2700,0.3030,1,ACTIVE,5,7,7
5782,17102,20:00:30,0,51.00,0,241.9100,18.5000,22.1000,7.1500,1,ACTIVE,5,7,7
5782,17103,20:01:00,0,66.00,0,49.1200,5.5100,4.1600,0.4570,1,ACTIVE,5,7,7
5782,17104,20:01:30,0,78.00,0,34.8500,4.1600,2.8800,0.4100,1,ACTIVE,5,7,7
5782,17105,20:02:00,0,44.00,0,39.4800,4.7400,3.2800,0.2720,1,ACTIVE,5,7,7
5782,17106,20:02:30,0,32.00,0,98.6800,9.6800,8.6900,1.0900,1,ACTIVE,5,7,7
5782,17107,20:03:00,0,49.00,0,58.4100,6.5600,4.9500,0.5430,1,ACTIVE,5,7,7
5782,17108,20:03:30,0,49.00,0,35.7800,4.3400,2.9400,0.3840,1,ACTIVE,5,7,7
5782,17109,20:04:00,0,0.00,0,41.8500,4.8400,3.5000,0.4670,0,ACTIVE,5,7,7
5782,17110,20:04:30,0,0.00,0,41.8500,4.8400,3.5000,0.4670,0,ACTIVE,5,7,7
5782,17111,20:05:00,0,0.00,0,41.1800,4.8400,3.4200,0.4570,0,ACTIVE,5,7,7
5782,17112,20:05:30,0,0.00,0,40.3100,4.7400,3.3500,0.4570,0,ACTIVE,5,7,7
5782,17113,20:06:00,0,0.00,0,36.0000,4.4400,2.9400,0.3920,0,ACTIVE,5,7,7
5782,17114,20:06:30,0,0.00,0,31.8000,3.9800,2.5800,0.3450,0,ACTIVE,5,7,7
5782,17115,20:07:00,0,0.00,0,32.7000,4.1600,2.6400,0.3520,0,ACTIVE,5,7,7
5782,17116,20:07:30,0,0.00,0,32.3100,3.9800,2.6400,0.3520,0,ACTIVE,5,7,7
5782,17117,20:08:00,0,0.00,0,30.1800,3.9000,2.4200,0.3300,0,ACTIVE,5,7,7
5782,17118,20:08:30,0,0.00,0,33.2300,4.1600,2.7000,0.3760,0,ACTIVE,5,7,7
5782,17119,20:09:00,0,0.00,0,33.7500,4.1600,2.7600,0.3760,0,ACTIVE,5,7,7
5782,17120,20:09:30,0,0.00,0,33.7600,4.1600,2.7600,0.3840,0,ACTIVE,5,7,7
5782,17121,20:10:00,0,82.00,0,35.3400,4.6400,2.8200,0.3840,1,ACTIVE,5,7,7
5782,17122,20:10:30,0,0.00,0,34.6900,4.3400,2.8200,0.3840,1,ACTIVE,5,7,7
5782,17123,20:11:00,0,163.00,0,51.3500,4.6400,4.6400,0.4570,1,ACTIVE,5,7,7
5782,17124,20:11:30,0,299.00,0,72.7000,4.8400,6.8500,1.8700,1,ACTIVE,5,7,7
5782,17125,20:12:00,0,51.00,0,126.5100,7.3100,12.0000,4.6400,1,ACTIVE,5,7,7
5782,17126,20:12:30,0,96.00,0,335.6800,18.5000,31.9000,14.3000,1,ACTIVE,5,7,7
5782,17127,20:13:00,0,115.00,0,191.9600,13.1000,17.8000,6.8500,1,ACTIVE,5,7,7
5782,17128,20:13:30,0,100.00,0,18.4400,2.4200,1.4700,0.1880,1,ACTIVE,5,7,7
5782,17129,20:14:00,0,0.00,0,23.3500,3.3500,1.7900,0.2660,1,ACTIVE,5,7,7
5782,17130,20:14:30,0,0.00,0,23.3400,3.3500,1.7900,0.2600,0,ACTIVE,5,7,7
5782,17131,20:15:00,0,0.00,0,22.6700,3.2100,1.7500,0.2440,0,ACTIVE,5,7,7
5782,17132,20:15:30,0,0.00,0,22.9900,3.3500,1.7500,0.2440,0,ACTIVE,5,7,7
5782,17133,20:16:00,0,0.00,0,23.3400,3.3500,1.7900,0.2600,0,ACTIVE,5,7,7
5782,17134,20:16:30,0,82.00,0,24.0400,3.3500,1.8700,0.2660,1,ACTIVE,5,7,7
5782,17135,20:17:00,0,35.00,0,25.8100,3.5000,2.0400,0.2330,1,ACTIVE,5,7,7
5782,17136,20:17:30,0,85.00,0,22.3800,1.9500,1.9900,0.5790,1,ACTIVE,5,7,7
5782,17137,20:18:00,0,308.00,0,17.3500,2.4200,1.3500,0.1760,1,ACTIVE,5,7,7
5782,17138,20:18:30,0,73.00,0,18.2300,2.5800,1.4100,0.1720,1,ACTIVE,5,7,7
5782,17139,20:19:00,0,63.00,0,84.0700,7.1500,7.4700,2.6400,1,ACTIVE,5,7,7
5782,17140,20:19:30,0,229.00,0,42.3900,5.3900,3.4200,0.4470,1,ACTIVE,5,7,7
5782,17141,20:20:00,0,12.00,0,187.3500,11.0000,17.8000,6.8500,1,ACTIVE,5,7,7
5782,17142,20:20:30,0,56.00,0,84.3100,4.6400,8.1400,2.5300,1,ACTIVE,5,7,7
5782,17143,20:21:00,0,143.00,0,133.1200,7.0000,12.8000,4.8400,1,ACTIVE,5,7,7
5782,17144,20:21:30,0,93.00,0,119.1900,12.3000,10.3000,1.4100,1,ACTIVE,5,7,7
5782,17145,20:22:00,0,289.00,0,176.6600,15.6000,15.6000,5.1700,1,ACTIVE,5,7,7
5782,17146,20:22:30,0,0.00,0,23.3600,2.5800,1.9500,0.5310,1,ACTIVE,5,7,7
5782,17147,20:23:00,0,0.00,0,22.2500,2.5800,1.8300,0.4980,1,ACTIVE,5,7,7
5782,17148,20:23:30,0,0.00,0,15.6800,2.4200,1.1600,0.1650,1,ACTIVE,5,7,7
5782,17149,20:24:00,0,76.00,0,17.9800,2.5800,1.3800,0.1840,1,ACTIVE,5,7,7
5782,17150,20:24:30,0,157.00,0,150.7500,3.8100,15.6000,5.2800,1,ACTIVE,5,7,7
5782,17151,20:25:00,0,71.00,0,42.5900,4.6400,3.5700,0.9540,1,ACTIVE,5,7,7
5782,17152,20:25:30,0,100.00,0,57.4600,5.6300,5.0600,0.6740,1,ACTIVE,5,7,7
5782,17153,20:26:00,0,56.00,0,22.7300,3.0700,1.7900,0.2660,1,ACTIVE,5,7,7
5782,17154,20:26:30,0,1.00,0,21.1100,2.9400,1.6400,0.2330,1,ACTIVE,5,7,7
5782,17155,20:27:00,0,4.00,0,20.4700,3.0700,1.5400,0.2090,0,ACTIVE,5,7,7
5782,17156,20:27:30,0,0.00,0,20.7600,3.0700,1.5700,0.2090,0,ACTIVE,5,7,7
5782,17157,20:28:00,0,0.00,0,19.8900,2.9400,1.5000,0.2050,0,ACTIVE,5,7,7
5782,17158,20:28:30,0,6.00,0,20.1800,3.0700,1.5000,0.2090,1,ACTIVE,5,7,7
5782,17159,20:29:00,0,18.00,0,21.0800,3.0700,1.6000,0.2230,1,ACTIVE,5,7,7
5782,17160,20:29:30,0,207.00,0,23.6800,3.3500,1.8300,0.2600,1,ACTIVE,5,7,7
5782,17161,20:30:00,0,0.00,0,20.4900,2.9400,1.5700,0.2230,1,ACTIVE,5,7,7
5782,17162,20:30:30,0,0.00,0,19.9000,2.9400,1.5000,0.2190,1,ACTIVE,5,7,7
5782,17163,20:31:00,0,0.00,0,19.6300,2.8200,1.5000,0.2190,0,ACTIVE,5,7,7
5782,17164,20:31:30,0,0.00,0,19.6200,2.8200,1.5000,0.2140,0,ACTIVE,5,7,7
5782,17165,20:32:00,0,76.00,0,20.5300,2.8200,1.6000,0.2380,1,ACTIVE,5,7,7
5782,17166,20:32:30,0,22.00,0,88.9000,7.9700,7.8000,2.7600,1,ACTIVE,5,7,7
5782,17167,20:33:00,0,22.00,0,19.0100,1.8700,1.6400,0.4870,1,ACTIVE,5,7,7
5782,17168,20:33:30,0,104.00,0,30.8000,2.8200,2.7600,0.3920,1,ACTIVE,5,7,7
5782,17169,20:34:00,0,78.00,0,13.7700,1.6700,1.1300,0.1240,1,ACTIVE,5,7,7
5782,17170,20:34:30,0,35.00,0,17.5600,2.0400,1.4700,0.1610,1,ACTIVE,5,7,7
5782,17171,20:35:00,0,123.00,0,20.5700,2.4200,1.7100,0.2090,1,ACTIVE,5,7,7
5782,17172,20:35:30,0,308.00,0,17.6600,1.4100,1.6000,0.4570,1,ACTIVE,5,7,7
5782,17173,20:36:00,0,375.00,0,21.3000,1.6400,1.9500,0.5550,1,ACTIVE,5,7,7
5782,17174,20:36:30,0,440.00,0,16.2900,1.9500,1.3500,0.1550,1,ACTIVE,5,7,7
5782,17175,20:37:00,0,207.00,0,9.9800,1.0600,0.8560,0.1240,1,ACTIVE,5,7,7
5782,17176,20:37:30,0,5.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,7,7
5782,17177,20:38:00,0,66.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,7,7
5782,17178,20:38:30,0,17.00,0,1.4200,0.1920,0.1120,0.0115,1,ACTIVE,5,7,7
5782,17179,20:39:00,0,5.00,0,3.3000,0.4470,0.2600,0.0325,1,ACTIVE,5,7,7
5782,17180,20:39:30,0,2.00,0,2.8100,0.4100,0.2140,0.0256,1,ACTIVE,5,7,7
5782,17181,20:40:00,0,115.00,0,3.4600,0.5200,0.2600,0.0325,1,ACTIVE,5,7,7
5782,17182,20:40:30,0,82.00,0,2.0200,0.2490,0.1650,0.0256,1,ACTIVE,5,7,7
5782,17183,20:41:00,0,71.00,0,5.5600,0.6460,0.4670,0.0412,1,ACTIVE,5,7,7
5782,17184,20:41:30,0,26.00,0,5.0700,0.6180,0.4190,0.0325,1,ACTIVE,5,7,7
5782,17185,20:42:00,0,78.00,0,52.3600,4.1600,4.7400,1.5400,1,ACTIVE,5,7,7
5782,17186,20:42:30,0,54.00,0,62.3400,5.6300,5.5100,1.4700,1,ACTIVE,5,7,7
5782,17187,20:43:00,0,96.00,0,55.3300,4.7400,4.9500,1.4100,1,ACTIVE,5,7,7
5782,17188,20:43:30,0,123.00,0,50.9100,3.9800,4.6400,1.3800,1,ACTIVE,5,7,7
5782,17189,20:44:00,0,56.00,0,218.1900,20.7000,18.9000,6.0100,1,ACTIVE,5,7,7
5782,17190,20:44:30,0,111.00,0,196.6400,9.2700,19.4000,6.0100,1,ACTIVE,5,7,7
5782,17191,20:45:00,0,289.00,0,25.4600,2.9400,2.1300,0.3160,1,ACTIVE,5,7,7
5782,17192,20:45:30,0,222.00,0,11.2700,1.8700,0.8020,0.1120,1,ACTIVE,5,7,7
