mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6663,17176,15:07:30,0,29.00,0,1.1300,0.1580,0.0880,0.0115,1,ACTIVE,5,7,7
6663,17177,15:08:00,0,0.00,0,1.7500,0.2330,0.1390,0.0162,0,ACTIVE,5,7,7
6663,17178,15:08:30,0,0.00,0,1.1000,0.1420,0.0880,0.0115,0,ACTIVE,5,7,7
6663,17179,15:09:00,0,0.00,0,1.3700,0.1690,0.1120,0.0162,0,ACTIVE,5,7,7
6663,17180,15:09:30,0,18.00,0,38.9300,3.8100,3.3500,1.0600,1,ACTIVE,5,7,7
6663,17181,15:10:00,0,68.00,0,106.0000,6.0100,10.1000,3.8100,1,ACTIVE,5,7,7
6663,17182,15:10:30,0,89.00,0,82.4600,5.1700,7.8000,2.5300,1,ACTIVE,5,7,7
6663,17183,15:11:00,0,0.00,0,2.7900,0.3030,0.2380,0.0325,0,ACTIVE,5,7,7
6663,17184,15:11:30,0,2.00,0,2.5800,0.3030,0.2140,0.0298,0,ACTIVE,5,7,7
6663,17185,15:12:00,0,1.00,0,5.5500,0.6320,0.4670,0.0596,0,ACTIVE,5,7,7
6663,17186,15:12:30,0,7.00,0,4.1500,0.5200,0.3370,0.0412,1,ACTIVE,5,7,7
6663,17187,15:13:00,0,133.00,0,21.8800,2.7000,1.7900,0.2440,1,ACTIVE,5,7,7
6663,17188,15:13:30,0,61.00,0,34.9000,1.9100,3.3500,1.2400,1,ACTIVE,5,7,7
6663,17189,15:14:00,0,22.00,0,15.2300,0.9540,1.4400,0.4770,1,ACTIVE,5,7,7
6663,17190,15:14:30,0,0.00,0,17.4000,1.1600,1.6400,0.4470,0,ACTIVE,5,7,7
6663,17191,15:15:00,0,0.00,0,13.4600,0.9130,1.2600,0.3450,0,ACTIVE,5,7,7
6663,17192,15:15:30,0,0.00,0,14.1800,1.3200,1.2600,0.1800,0,ACTIVE,5,7,7
6663,17193,15:16:00,0,16.00,0,17.0200,1.1100,1.6000,0.4770,0,ACTIVE,5,7,7
6663,17194,15:16:30,0,6.00,0,16.0900,1.9500,1.2900,0.4280,0,ACTIVE,5,7,7
6663,17195,15:17:00,0,7.00,0,60.8200,2.5300,6.0100,2.3700,0,ACTIVE,5,7,7
6663,17196,15:17:30,0,1.00,0,63.1400,3.5700,6.0100,2.3700,0,ACTIVE,5,7,7
6663,17197,15:18:00,0,12.00,0,6.6000,0.6460,0.5790,0.0861,0,ACTIVE,5,7,7
6663,17198,15:18:30,0,0.00,0,1.7000,0.2090,0.1390,0.0206,0,ACTIVE,5,7,7
6663,17199,15:19:00,0,12.00,0,1.6100,0.1690,0.1390,0.0206,0,ACTIVE,5,7,7
6663,17200,15:19:30,0,0.00,0,10.1200,0.8370,0.9130,0.2490,0,ACTIVE,5,7,7
6663,17201,15:20:00,0,20.00,0,9.9600,0.9750,0.8750,0.1300,1,ACTIVE,5,7,7
6663,17202,15:20:30,0,44.00,0,61.6700,5.1700,5.6300,0.8370,1,ACTIVE,5,7,7
6663,17203,15:21:00,0,169.00,0,148.6000,7.0000,14.6000,4.7400,1,ACTIVE,5,7,7
6663,17204,15:21:30,0,16.00,0,11.2200,1.0600,0.9960,0.1360,1,ACTIVE,5,7,7
6663,17205,15:22:00,0,35.00,0,72.4000,2.8800,7.1500,3.1400,1,ACTIVE,5,7,7
6663,17206,15:22:30,0,29.00,0,40.8200,1.9100,3.9800,1.5700,1,ACTIVE,5,7,7
6663,17207,15:23:00,0,1.00,0,1.0700,0.1300,0.0880,0.0115,0,ACTIVE,5,7,7
6663,17208,15:23:30,0,0.00,0,1.4000,0.1840,0.1120,0.0115,0,ACTIVE,5,7,7
6663,17209,15:24:00,0,1.00,0,1.1200,0.1510,0.0880,0.0115,0,ACTIVE,5,7,7
6663,17210,15:24:30,0,0.00,0,4.3600,0.5200,0.3600,0.0512,0,ACTIVE,5,7,7
6663,17211,15:25:00,0,0.00,0,3.9100,0.4980,0.3160,0.0412,0,ACTIVE,5,7,7
6663,17212,15:25:30,0,0.00,0,4.1500,0.5200,0.3370,0.0412,0,ACTIVE,5,7,7
6663,17213,15:26:00,0,0.00,0,4.1700,0.5310,0.3370,0.0412,0,ACTIVE,5,7,7
6663,17214,15:26:30,0,39.00,0,3.3400,0.3450,0.2900,0.0370,1,ACTIVE,5,7,7
6663,17215,15:27:00,0,2.00,0,27.8500,2.4200,2.4700,0.7680,0,ACTIVE,5,7,7
6663,17216,15:27:30,0,35.00,0,28.0800,2.0800,2.5800,0.7850,1,ACTIVE,5,7,7
6663,17217,15:28:00,0,7.00,0,20.1500,1.6000,1.8300,0.5550,0,ACTIVE,5,7,7
6663,17218,15:28:30,0,15.00,0,29.3700,2.7000,2.5800,0.7200,1,ACTIVE,5,7,7
6663,17219,15:29:00,0,11.00,0,5.2000,0.9960,0.3370,0.0412,0,ACTIVE,5,7,7
6663,17220,15:29:30,0,0.00,0,2.1600,0.3090,0.1650,0.0256,0,ACTIVE,5,7,7
6663,17221,15:30:00,0,1.00,0,1.8100,0.2600,0.1390,0.0206,0,ACTIVE,5,7,7
6663,17222,15:30:30,0,27.00,0,5.2500,0.6180,0.4370,0.0460,1,ACTIVE,5,7,7
6663,17223,15:31:00,0,35.00,0,6.7800,0.7350,0.5790,0.0724,1,ACTIVE,5,7,7
6663,17224,15:31:30,0,0.00,0,2.5200,0.2840,0.2140,0.0206,0,ACTIVE,5,7,7
6663,17225,15:32:00,0,10.00,0,1.7000,0.2090,0.1390,0.0206,1,ACTIVE,5,7,7
6663,17226,15:32:30,0,24.00,0,2.5400,0.2090,0.2280,0.0756,1,ACTIVE,5,7,7
6663,17227,15:33:00,0,54.00,0,3.3700,0.3600,0.2900,0.0298,1,ACTIVE,5,7,7
6663,17228,15:33:30,0,4.00,0,5.0100,0.3030,0.4770,0.1510,0,ACTIVE,5,7,7
6663,17229,15:34:00,0,0.00,0,1.2400,0.1120,0.1120,0.0162,0,ACTIVE,5,7,7
6663,17230,15:34:30,0,9.00,0,6.1800,0.4190,0.5790,0.1650,0,ACTIVE,5,7,7
6663,17231,15:35:00,0,17.00,0,15.5500,1.1100,1.4400,0.4470,0,ACTIVE,5,7,7
6663,17232,15:35:30,0,1.00,0,21.0800,1.5000,1.9500,0.6320,0,ACTIVE,5,7,7
6663,17233,15:36:00,0,0.00,0,22.5300,1.6000,2.0800,0.7040,0,ACTIVE,5,7,7
6663,17234,15:36:30,0,0.00,0,22.9300,1.6000,2.1300,0.7040,0,ACTIVE,5,7,7
6663,17235,15:37:00,0,12.00,0,34.1400,2.4700,3.1400,1.0900,0,ACTIVE,5,7,7
6663,17236,15:37:30,0,44.00,0,90.3800,4.9500,8.6900,3.0700,1,ACTIVE,5,7,7
6663,17237,15:38:00,0,2.00,0,31.6900,1.4400,3.1400,0.9330,0,ACTIVE,5,7,7
6663,17238,15:38:30,0,28.00,0,35.3700,1.9500,3.4200,0.9960,1,ACTIVE,5,7,7
6663,17239,15:39:00,0,1.00,0,13.6100,0.9750,1.2600,0.3520,1,ACTIVE,5,7,7
6663,17240,15:39:30,0,100.00,0,45.3500,3.9000,4.1600,0.2770,1,ACTIVE,5,7,7
6663,17241,15:40:00,0,54.00,0,59.8600,3.7300,5.6300,2.0800,1,ACTIVE,5,7,7
6663,17242,15:40:30,0,44.00,0,22.0400,1.9500,1.9500,0.6050,1,ACTIVE,5,7,7
6663,17243,15:41:00,0,0.00,0,16.5900,1.1800,1.5400,0.4770,0,ACTIVE,5,7,7
6663,17244,15:41:30,0,0.00,0,15.8300,1.1100,1.4700,0.4570,0,ACTIVE,5,7,7
6663,17245,15:42:00,0,76.00,0,121.4800,6.4200,11.8000,3.9000,1,ACTIVE,5,7,7
6663,17246,15:42:30,0,27.00,0,8.6600,0.6180,0.8020,0.2490,1,ACTIVE,5,7,7
6663,17247,15:43:00,0,0.00,0,1.6300,0.1760,0.1390,0.0206,0,ACTIVE,5,7,7
6663,17248,15:43:30,0,0.00,0,1.9800,0.2330,0.1650,0.0206,0,ACTIVE,5,7,7
6663,17249,15:44:00,0,24.00,0,4.8100,0.4870,0.4190,0.0596,1,ACTIVE,5,7,7
6663,17250,15:44:30,0,44.00,0,228.8800,9.2700,22.5000,10.1000,1,ACTIVE,5,7,7
6663,17251,15:45:00,0,13.00,0,29.3300,2.3700,2.6400,0.8940,1,ACTIVE,5,7,7
6663,17252,15:45:30,0,11.00,0,3.5000,0.4190,0.2900,0.0370,1,ACTIVE,5,7,7
6663,17253,15:46:00,0,73.00,0,64.3200,2.7000,6.4200,1.9900,1,ACTIVE,5,7,7
6663,17254,15:46:30,0,6.00,0,41.3900,2.7000,3.9000,1.1800,0,ACTIVE,5,7,7
6663,17255,15:47:00,0,7.00,0,28.7000,2.3700,2.5800,0.7680,1,ACTIVE,5,7,7
6663,17256,15:47:30,0,23.00,0,46.8700,1.9900,4.6400,1.7100,1,ACTIVE,5,7,7
6663,17257,15:48:00,0,20.00,0,5.4400,0.5790,0.4670,0.0650,1,ACTIVE,5,7,7
6663,17258,15:48:30,0,30.00,0,6.2400,0.6320,0.5430,0.0773,1,ACTIVE,5,7,7
6663,17259,15:49:00,0,6.00,0,7.7200,0.8370,0.6600,0.0807,1,ACTIVE,5,7,7
6663,17260,15:49:30,0,78.00,0,87.1200,2.4700,8.8800,3.5700,1,ACTIVE,5,7,7
6663,17261,15:50:00,0,22.00,0,50.1200,4.3400,4.4400,1.5000,1,ACTIVE,5,7,7
6663,17262,15:50:30,0,17.00,0,34.8500,2.8200,3.1400,1.0400,1,ACTIVE,5,7,7
6663,17263,15:51:00,0,5.00,0,36.3600,3.5000,3.1400,1.0400,0,ACTIVE,5,7,7
6663,17264,15:51:30,0,7.00,0,24.7600,1.6400,2.3200,0.7680,0,ACTIVE,5,7,7
6663,17265,15:52:00,0,10.00,0,42.5900,3.5700,3.7300,1.8300,0,ACTIVE,5,7,7
6663,17266,15:52:30,0,9.00,0,91.9800,7.6300,8.1400,3.5000,0,ACTIVE,5,7,7
6663,17267,15:53:00,0,5.00,0,93.5400,7.6300,8.3200,3.5000,0,ACTIVE,5,7,7
6663,17268,15:53:30,0,15.00,0,44.7100,3.6500,3.9800,1.6000,1,ACTIVE,5,7,7
6663,17269,15:54:00,0,78.00,0,45.3900,3.2800,4.1600,1.5700,1,ACTIVE,5,7,7
6663,17270,15:54:30,0,41.00,0,37.7500,2.3700,3.5700,1.1100,1,ACTIVE,5,7,7
6663,17271,15:55:00,0,12.00,0,12.2300,1.3500,1.0400,0.1300,1,ACTIVE,5,7,7
6663,17272,15:55:30,0,1.00,0,11.5600,1.3200,0.9750,0.1020,0,ACTIVE,5,7,7
6663,17273,15:56:00,0,44.00,0,7.0900,1.8700,0.1300,1.6700,1,ACTIVE,5,7,7
6663,17274,15:56:30,0,5.00,0,24.9300,1.7500,2.3200,0.7040,1,ACTIVE,5,7,7
6663,17275,15:57:00,0,61.00,0,15.9300,1.1600,1.4700,0.4470,1,ACTIVE,5,7,7
6663,17276,15:57:30,0,29.00,0,4.7800,0.3680,0.4370,0.1300,1,ACTIVE,5,7,7
6663,17277,15:58:00,0,30.00,0,5.2300,0.6050,0.4370,0.0596,1,ACTIVE,5,7,7
6663,17278,15:58:30,0,46.00,0,4.8100,0.4870,0.4190,0.0596,1,ACTIVE,5,7,7
6663,17279,15:59:00,0,17.00,0,78.8300,3.3500,7.8000,2.8800,1,ACTIVE,5,7,7
6663,17280,15:59:30,0,20.00,0,22.4900,2.4700,1.8700,0.6180,1,ACTIVE,5,7,7
6663,17281,16:00:00,0,5.00,0,2.8900,0.3450,0.2380,0.0325,0,ACTIVE,5,7,7
6663,17282,16:00:30,0,0.00,0,2.9200,0.3600,0.2380,0.0325,0,ACTIVE,5,7,7
6663,17283,16:01:00,0,0.00,0,4.0800,0.4870,0.3370,0.0412,0,ACTIVE,5,7,7
6663,17284,16:01:30,0,5.00,0,3.1700,0.3840,0.2600,0.0370,0,ACTIVE,5,7,7
6663,17285,16:02:00,0,4.00,0,2.9200,0.3600,0.2380,0.0298,0,ACTIVE,5,7,7
6663,17286,16:02:30,0,0.00,0,1.1700,0.1760,0.0880,0.0115,0,ACTIVE,5,7,7
6663,17287,16:03:00,0,0.00,0,2.5900,0.3090,0.2140,0.0256,0,ACTIVE,5,7,7
6663,17288,16:03:30,0,15.00,0,29.1700,2.3200,2.6400,0.8560,0,ACTIVE,5,7,7
6663,17289,16:04:00,0,26.00,0,42.0100,1.8300,4.1600,1.4100,1,ACTIVE,5,7,7
6663,17290,16:04:30,0,0.00,0,2.9000,0.3520,0.2380,0.0325,0,ACTIVE,5,7,7
6663,17291,16:05:00,0,44.00,0,52.1000,1.5400,5.2800,2.2700,1,ACTIVE,5,7,7
6663,17292,16:05:30,0,0.00,0,32.5300,2.5800,2.9400,0.9750,0,ACTIVE,5,7,7
6663,17293,16:06:00,0,0.00,0,34.0000,2.7000,3.0700,1.0400,0,ACTIVE,5,7,7
6663,17294,16:06:30,0,1.00,0,36.1500,2.8200,3.2800,1.1100,0,ACTIVE,5,7,7
6663,17295,16:07:00,0,54.00,0,68.9200,2.3200,7.0000,2.3200,1,ACTIVE,5,7,7
6663,17296,16:07:30,0,18.00,0,58.9500,3.0700,5.6300,2.5800,1,ACTIVE,5,7,7
6663,17297,16:08:00,0,27.00,0,50.5700,2.8200,4.8400,1.7900,1,ACTIVE,5,7,7
6663,17298,16:08:30,0,11.00,0,2.5900,0.3090,0.2140,0.0256,0,ACTIVE,5,7,7
6663,17299,16:09:00,0,0.00,0,1.4000,0.1840,0.1120,0.0115,0,ACTIVE,5,7,7
6663,17300,16:09:30,0,22.00,0,0.7400,0.0861,0.0622,0.0070,1,ACTIVE,5,7,7
6663,17301,16:10:00,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,5,7,7
6663,17302,16:10:30,0,7.00,0,3.3600,0.3520,0.2900,0.0412,1,ACTIVE,5,7,7
6663,17303,16:11:00,0,32.00,0,6.2400,0.4370,0.5790,0.1800,1,ACTIVE,5,7,7
6663,17304,16:11:30,0,56.00,0,19.1300,1.1600,1.8300,0.5200,1,ACTIVE,5,7,7
6663,17305,16:12:00,0,157.00,0,22.1100,4.0700,1.4700,0.2090,1,ACTIVE,5,7,7
6663,17306,16:12:30,0,207.00,0,16.8100,2.0800,1.3500,0.3680,1,ACTIVE,5,7,7
6663,17307,16:13:00,0,1.00,0,1.0500,0.1190,0.0880,0.0115,1,ACTIVE,5,7,7
6663,17308,16:13:30,0,20.00,0,6.6100,0.4570,0.6180,0.1690,1,ACTIVE,5,7,7
6663,17309,16:14:00,0,0.00,0,5.3700,1.0200,0.1190,1.9100,0,ACTIVE,5,7,7
6663,17310,16:14:30,0,29.00,0,11.5800,0.7680,1.0900,0.3370,1,ACTIVE,5,7,7
6663,17311,16:15:00,0,7.00,0,10.9000,0.7510,1.0200,0.3030,1,ACTIVE,5,7,7
6663,17312,16:15:30,0,5.00,0,12.8500,0.8370,1.2100,0.3680,1,ACTIVE,5,7,7
6663,17313,16:16:00,0,128.00,0,13.6700,0.8750,1.2900,0.3920,1,ACTIVE,5,7,7
6663,17314,16:16:30,0,152.00,0,24.2400,2.2200,2.1300,0.6600,1,ACTIVE,5,7,7
6663,17315,16:17:00,0,254.00,0,20.1300,1.6000,1.8300,0.5430,1,ACTIVE,5,7,7
6663,17316,16:17:30,0,517.00,0,22.1000,1.4100,2.0800,0.7040,1,ACTIVE,5,7,7
6663,17317,16:18:00,0,107.00,0,33.3200,2.4200,3.0700,0.9750,1,ACTIVE,5,7,7
6663,17318,16:18:30,0,59.00,0,25.5500,1.7900,2.3700,0.7850,1,ACTIVE,5,7,7
6663,17319,16:19:00,0,7.00,0,5.6700,0.4670,0.5200,0.0773,1,ACTIVE,5,7,7
6663,17320,16:19:30,0,5.00,0,7.5300,0.5790,0.6890,0.1920,1,ACTIVE,5,7,7
6663,17321,16:20:00,0,11.00,0,7.8700,0.6050,0.7200,0.2140,0,ACTIVE,5,7,7
6663,17322,16:20:30,0,0.00,0,17.0600,1.2600,1.5700,0.4770,0,ACTIVE,5,7,7
6663,17323,16:21:00,0,0.00,0,16.3300,1.2100,1.5000,0.4470,0,ACTIVE,5,7,7
6663,17324,16:21:30,0,1.00,0,12.8100,1.3200,1.1100,0.1550,0,ACTIVE,5,7,7
6663,17325,16:22:00,0,10.00,0,5.6700,0.6050,0.4870,0.0596,0,ACTIVE,5,7,7
6663,17326,16:22:30,0,1.00,0,5.1800,0.5920,0.4370,0.0370,0,ACTIVE,5,7,7
6663,17327,16:23:00,0,0.00,0,1.7000,0.2090,0.1390,0.0162,0,ACTIVE,5,7,7
6663,17328,16:23:30,0,7.00,0,13.0000,1.3200,1.1100,0.3370,0,ACTIVE,5,7,7
6663,17329,16:24:00,0,4.00,0,75.4500,3.0700,7.4700,3.0100,0,ACTIVE,5,7,7
6663,17330,16:24:30,0,16.00,0,45.7800,2.2200,4.4400,1.8300,0,ACTIVE,5,7,7
6663,17331,16:25:00,0,0.00,0,1.0300,0.1020,0.0880,0.0292,0,ACTIVE,5,7,7
6663,17332,16:25:30,0,0.00,0,1.0500,0.1120,0.0880,0.0292,0,ACTIVE,5,7,7
6663,17333,16:26:00,0,1.00,0,2.8200,0.3160,0.2380,0.0325,0,ACTIVE,5,7,7
6663,17334,16:26:30,0,0.00,0,3.4200,0.3840,0.2900,0.0325,0,ACTIVE,5,7,7
6663,17335,16:27:00,0,0.00,0,10.6400,0.8200,0.9750,0.2660,0,ACTIVE,5,7,7
6663,17336,16:27:30,0,0.00,0,8.5500,0.8370,0.7510,0.1120,0,ACTIVE,5,7,7
6663,17337,16:28:00,0,78.00,0,48.2900,1.6400,4.8400,2.0800,1,ACTIVE,5,7,7
6663,17338,16:28:30,0,26.00,0,11.2300,1.2900,0.9130,0.3450,1,ACTIVE,5,7,7
6663,17339,16:29:00,0,107.00,0,26.8700,1.7100,2.5300,0.8750,1,ACTIVE,5,7,7
6663,17340,16:29:30,0,13.00,0,1.9300,0.2090,0.1650,0.0206,1,ACTIVE,5,7,7
6663,17341,16:30:00,0,6.00,0,8.3500,0.6050,0.7680,0.2600,1,ACTIVE,5,7,7
6663,17342,16:30:30,0,0.00,0,19.5900,1.3200,1.8300,0.6180,0,ACTIVE,5,7,7
6663,17343,16:31:00,0,0.00,0,19.6800,1.3500,1.8300,0.6460,0,ACTIVE,5,7,7
6663,17344,16:31:30,0,49.00,0,14.4300,0.9750,1.3500,0.4280,1,ACTIVE,5,7,7
6663,17345,16:32:00,0,73.00,0,91.4000,4.2500,8.8800,3.9000,1,ACTIVE,5,7,7
6663,17346,16:32:30,0,32.00,0,39.7100,2.1700,3.8100,1.3800,1,ACTIVE,5,7,7
6663,17347,16:33:00,0,0.00,0,44.5700,2.9400,4.1600,1.5000,0,ACTIVE,5,7,7
6663,17348,16:33:30,0,0.00,0,50.5300,3.2100,4.7400,1.7900,1,ACTIVE,5,7,7
6663,17349,16:34:00,0,39.00,0,14.6900,1.3200,1.2900,0.4280,1,ACTIVE,5,7,7
6663,17350,16:34:30,0,104.00,0,19.6600,2.5800,1.5400,0.4570,1,ACTIVE,5,7,7
6663,17351,16:35:00,0,28.00,0,3.5600,0.2190,0.3370,0.1170,1,ACTIVE,5,7,7
6663,17352,16:35:30,0,26.00,0,9.7000,0.6320,0.9130,0.2770,1,ACTIVE,5,7,7
6663,17353,16:36:00,0,5.00,0,9.2000,0.5550,0.8750,0.2900,1,ACTIVE,5,7,7
6663,17354,16:36:30,0,39.00,0,38.9300,1.9500,3.8100,1.1100,1,ACTIVE,5,7,7
6663,17355,16:37:00,0,32.00,0,63.2900,3.3500,6.1400,1.9100,1,ACTIVE,5,7,7
6663,17356,16:37:30,0,12.00,0,33.5400,1.4100,3.3500,0.9960,1,ACTIVE,5,7,7
6663,17357,16:38:00,0,78.00,0,79.0900,4.0700,7.6300,3.0100,1,ACTIVE,5,7,7
6663,17358,16:38:30,0,138.00,0,63.5500,2.7600,6.2800,2.2700,1,ACTIVE,5,7,7
6663,17359,16:39:00,0,7.00,0,17.4600,0.8370,1.7100,0.5670,1,ACTIVE,5,7,7
6663,17360,16:39:30,0,27.00,0,15.4900,0.8200,1.5000,0.4770,1,ACTIVE,5,7,7
6663,17361,16:40:00,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,5,7,7
6663,17362,16:40:30,0,0.00,0,0.2100,0.0256,0.0173,0.0059,0,ACTIVE,5,7,7
6663,17363,16:41:00,0,6.00,0,0.6100,0.0596,0.0523,0.0173,0,ACTIVE,5,7,7
6663,17364,16:41:30,0,7.00,0,5.8000,0.3920,0.5430,0.1650,0,ACTIVE,5,7,7
6663,17365,16:42:00,0,29.00,0,21.9400,1.3800,2.0800,0.6180,1,ACTIVE,5,7,7
6663,17366,16:42:30,0,0.00,0,1.8300,0.1760,0.1580,0.0523,0,ACTIVE,5,7,7
6663,17367,16:43:00,0,0.00,0,1.8500,0.1840,0.1580,0.0523,0,ACTIVE,5,7,7
6663,17368,16:43:30,0,5.00,0,2.6000,0.2330,0.2280,0.0756,0,ACTIVE,5,7,7
6663,17369,16:44:00,0,0.00,0,1.9800,0.2280,0.1650,0.0256,0,ACTIVE,5,7,7
6663,17370,16:44:30,0,21.00,0,26.3200,1.6700,2.4700,0.8750,1,ACTIVE,5,7,7
6663,17371,16:45:00,0,0.00,0,23.7600,1.5700,2.2200,0.7850,0,ACTIVE,5,7,7
6663,17372,16:45:30,0,2.00,0,20.4200,1.3500,1.9100,0.6740,0,ACTIVE,5,7,7
6663,17373,16:46:00,0,0.00,0,19.0600,1.2400,1.7900,0.6180,0,ACTIVE,5,7,7
6663,17374,16:46:30,0,17.00,0,19.0600,1.2400,1.7900,0.6180,1,ACTIVE,5,7,7
6663,17375,16:47:00,0,0.00,0,7.2700,0.4370,0.6890,0.2490,0,ACTIVE,5,7,7
6663,17376,16:47:30,0,26.00,0,91.2800,3.4200,9.0700,3.9000,1,ACTIVE,5,7,7
6663,17377,16:48:00,0,49.00,0,64.0200,2.6400,6.2800,2.9400,1,ACTIVE,5,7,7
6663,17378,16:48:30,0,59.00,0,7.8600,0.5920,0.7200,0.2280,1,ACTIVE,5,7,7
6663,17379,16:49:00,0,13.00,0,18.1600,1.2900,1.6700,0.5790,1,ACTIVE,5,7,7
6663,17380,16:49:30,0,0.00,0,1.0700,0.1190,0.0880,0.0292,0,ACTIVE,5,7,7
6663,17381,16:50:00,0,0.00,0,1.0700,0.1190,0.0880,0.0292,0,ACTIVE,5,7,7
6663,17382,16:50:30,0,44.00,0,22.2000,1.4400,2.0800,0.7350,1,ACTIVE,5,7,7
6663,17383,16:51:00,0,46.00,0,21.8300,1.2600,2.0800,0.7510,1,ACTIVE,5,7,7
6663,17384,16:51:30,0,107.00,0,18.6600,0.8940,1.8300,0.6320,1,ACTIVE,5,7,7
6663,17385,16:52:00,0,111.00,0,21.0400,1.9900,1.8300,0.5920,1,ACTIVE,5,7,7
6663,17386,16:52:30,0,89.00,0,25.6100,1.4400,2.4700,0.7040,1,ACTIVE,5,7,7
6663,17387,16:53:00,0,107.00,0,66.1800,3.7300,6.2800,2.7000,1,ACTIVE,5,7,7
6663,17388,16:53:30,0,123.00,0,5.5400,0.4100,0.5090,0.1650,1,ACTIVE,5,7,7
6663,17389,16:54:00,0,82.00,0,2.9300,0.2330,0.2660,0.0825,1,ACTIVE,5,7,7
6663,17390,16:54:30,0,26.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,5,7,7
6663,17391,16:55:00,0,26.00,0,0.6800,0.0596,0.0622,0.0070,1,ACTIVE,5,7,7
6663,17392,16:55:30,0,9.00,0,2.0700,0.1420,0.1920,0.0650,1,ACTIVE,5,7,7
6663,17393,16:56:00,0,33.00,0,6.8800,0.4670,0.6460,0.1800,1,ACTIVE,5,7,7
6663,17394,16:56:30,0,17.00,0,111.2000,5.7600,10.6000,5.5100,1,ACTIVE,5,7,7
6663,17395,16:57:00,0,9.00,0,124.8700,5.7600,12.0000,6.2800,1,ACTIVE,5,7,7
6663,17396,16:57:30,0,10.00,0,183.8900,7.6300,17.8000,10.6000,1,ACTIVE,5,7,7
6663,17397,16:58:00,0,56.00,0,99.2400,3.8100,9.6800,5.5100,1,ACTIVE,5,7,7
6663,17398,16:58:30,0,49.00,0,6.7000,0.4980,0.6180,0.1690,1,ACTIVE,5,7,7
6663,17399,16:59:00,0,133.00,0,138.4800,12.8000,12.6000,0.1360,1,ACTIVE,5,7,7
6663,17400,16:59:30,0,17.00,0,22.9600,2.1700,1.9900,0.6600,1,ACTIVE,5,7,7
6663,17401,17:00:00,0,16.00,0,55.4700,2.8200,5.3900,1.8300,1,ACTIVE,5,7,7
6663,17402,17:00:30,0,104.00,0,7.4300,1.6000,0.1610,2.2700,1,ACTIVE,5,7,7
6663,17403,17:01:00,0,96.00,0,7.5800,0.7680,0.6600,0.0939,1,ACTIVE,5,7,7
6663,17404,17:01:30,0,59.00,0,20.6500,1.9900,1.7900,0.5430,1,ACTIVE,5,7,7
6663,17405,17:02:00,0,93.00,0,11.8200,0.7850,1.1100,0.3370,1,ACTIVE,5,7,7
6663,17406,17:02:30,0,0.00,0,1.2400,0.1120,0.1120,0.0162,1,ACTIVE,5,7,7
6663,17407,17:03:00,0,61.00,0,1.3100,0.1420,0.1120,0.0162,1,ACTIVE,5,7,7
6663,17408,17:03:30,0,123.00,0,22.7500,1.9500,2.0800,0.2090,1,ACTIVE,5,7,7
6663,17409,17:04:00,0,143.00,0,94.1900,6.0100,8.8800,2.8800,1,ACTIVE,5,7,7
6663,17410,17:04:30,0,68.00,0,23.1600,2.3700,2.0400,0.0900,1,ACTIVE,5,7,7
6663,17411,17:05:00,0,82.00,0,16.3300,1.8700,1.3800,0.1190,1,ACTIVE,5,7,7
6663,17412,17:05:30,0,123.00,0,11.7200,0.8370,1.0900,0.3300,1,ACTIVE,5,7,7
6663,17413,17:06:00,0,138.00,0,8.9300,0.7510,0.8020,0.2280,1,ACTIVE,5,7,7
6663,17414,17:06:30,0,107.00,0,10.7700,1.1100,0.9330,0.1360,1,ACTIVE,5,7,7
6663,17415,17:07:00,0,38.00,0,70.9100,4.4400,6.7000,2.2200,1,ACTIVE,5,7,7
6663,17416,17:07:30,0,44.00,0,32.2100,3.2100,2.8200,0.4100,1,ACTIVE,5,7,7
6663,17417,17:08:00,0,6.00,0,39.3500,2.8200,3.6500,1.0400,1,ACTIVE,5,7,7
6663,17418,17:08:30,0,0.00,0,14.0900,1.4100,1.2100,0.3450,0,ACTIVE,5,7,7
6663,17419,17:09:00,0,13.00,0,9.3700,0.6460,0.8750,0.2600,0,ACTIVE,5,7,7
6663,17420,17:09:30,0,30.00,0,11.9400,0.8370,1.1100,0.3370,1,ACTIVE,5,7,7
6663,17421,17:10:00,0,0.00,0,4.4300,0.3600,0.4010,0.1170,0,ACTIVE,5,7,7
6663,17422,17:10:30,0,71.00,0,15.7900,1.9500,1.2600,0.3760,1,ACTIVE,5,7,7
6663,17423,17:11:00,0,0.00,0,9.1200,0.5200,0.8750,0.2900,0,ACTIVE,5,7,7
6663,17424,17:11:30,0,0.00,0,8.3800,0.4770,0.8020,0.2770,0,ACTIVE,5,7,7
6663,17425,17:12:00,0,32.00,0,25.8200,1.5000,2.4700,0.7680,1,ACTIVE,5,7,7
6663,17426,17:12:30,0,2.00,0,8.0400,0.4770,0.7680,0.2380,0,ACTIVE,5,7,7
6663,17427,17:13:00,0,7.00,0,3.7900,0.3520,0.3370,0.0512,1,ACTIVE,5,7,7
6663,17428,17:13:30,0,0.00,0,3.8800,0.2490,0.3680,0.1050,0,ACTIVE,5,7,7
