mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5002,10287,5:55:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10288,5:55:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10289,5:56:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10290,5:56:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10291,5:57:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10292,5:57:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10293,5:58:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10294,5:58:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10295,5:59:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10296,5:59:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10297,6:00:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10298,6:00:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10299,6:01:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10300,6:01:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10301,6:02:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10302,6:02:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10303,6:03:00,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10304,6:03:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10305,6:04:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10306,6:04:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10307,6:05:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10308,6:05:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10309,6:06:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10310,6:06:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10311,6:07:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10312,6:07:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10313,6:08:00,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10314,6:08:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10315,6:09:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10316,6:09:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10317,6:10:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10318,6:10:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10319,6:11:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10320,6:11:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10321,6:12:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10322,6:12:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10323,6:13:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10324,6:13:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10325,6:14:00,0,4.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10326,6:14:30,0,11.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10327,6:15:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10328,6:15:30,0,44.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10329,6:16:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10330,6:16:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10331,6:17:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10332,6:17:30,0,62.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10333,6:18:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10334,6:18:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10335,6:19:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10336,6:19:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10337,6:20:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10338,6:20:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10339,6:21:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10340,6:21:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10341,6:22:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10342,6:22:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10343,6:23:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10344,6:23:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10345,6:24:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10346,6:24:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10347,6:25:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10348,6:25:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10349,6:26:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10350,6:26:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10351,6:27:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10352,6:27:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10353,6:28:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10354,6:28:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10355,6:29:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10356,6:29:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10357,6:30:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10358,6:30:30,0,1.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10359,6:31:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10360,6:31:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10361,6:32:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10362,6:32:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10363,6:33:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10364,6:33:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10365,6:34:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10366,6:34:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10367,6:35:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10368,6:35:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10369,6:36:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10370,6:36:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10371,6:37:00,0,39.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10372,6:37:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10373,6:38:00,0,7.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10374,6:38:30,0,13.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10375,6:39:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10376,6:39:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10377,6:40:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10378,6:40:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10379,6:41:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10380,6:41:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10381,6:42:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10382,6:42:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10383,6:43:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10384,6:43:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10385,6:44:00,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10386,6:44:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10387,6:45:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10388,6:45:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10389,6:46:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10390,6:46:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10391,6:47:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10392,6:47:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10393,6:48:00,0,115.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10394,6:48:30,0,111.00,0,0.3600,0.0170,0.0347,0.0173,1,REST-S,7,5,4
5002,10395,6:49:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10396,6:49:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10397,6:50:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10398,6:50:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10399,6:51:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10400,6:51:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10401,6:52:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10402,6:52:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10403,6:53:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10404,6:53:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10405,6:54:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10406,6:54:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10407,6:55:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10408,6:55:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10409,6:56:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10410,6:56:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10411,6:57:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10412,6:57:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10413,6:58:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10414,6:58:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10415,6:59:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10416,6:59:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10417,7:00:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10418,7:00:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10419,7:01:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10420,7:01:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10421,7:02:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10422,7:02:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10423,7:03:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10424,7:03:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10425,7:04:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10426,7:04:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10427,7:05:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10428,7:05:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10429,7:06:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10430,7:06:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10431,7:07:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10432,7:07:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10433,7:08:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10434,7:08:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10435,7:09:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10436,7:09:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10437,7:10:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10438,7:10:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10439,7:11:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10440,7:11:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10441,7:12:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10442,7:12:30,0,15.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10443,7:13:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10444,7:13:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10445,7:14:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10446,7:14:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10447,7:15:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10448,7:15:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10449,7:16:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10450,7:16:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10451,7:17:00,0,170.00,0,0.5900,0.0170,0.0622,0.0023,1,REST-S,7,5,4
5002,10452,7:17:30,0,37.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10453,7:18:00,0,3.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10454,7:18:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10455,7:19:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10456,7:19:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10457,7:20:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10458,7:20:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10459,7:21:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10460,7:21:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10461,7:22:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10462,7:22:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10463,7:23:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10464,7:23:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10465,7:24:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10466,7:24:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10467,7:25:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10468,7:25:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10469,7:26:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10470,7:26:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10471,7:27:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10472,7:27:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10473,7:28:00,0,84.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10474,7:28:30,0,24.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10475,7:29:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10476,7:29:30,0,15.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10477,7:30:00,0,4.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10478,7:30:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10479,7:31:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10480,7:31:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10481,7:32:00,0,7.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10482,7:32:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10483,7:33:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10484,7:33:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10485,7:34:00,0,8.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10486,7:34:30,0,34.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10487,7:35:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10488,7:35:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10489,7:36:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10490,7:36:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10491,7:37:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10492,7:37:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10493,7:38:00,0,0.00,0,0.5900,0.0170,0.0622,0.0023,0,REST-S,7,5,4
5002,10494,7:38:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10495,7:39:00,0,0.00,0,0.5900,0.0170,0.0622,0.0023,0,REST-S,7,5,4
5002,10496,7:39:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10497,7:40:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10498,7:40:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10499,7:41:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10500,7:41:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10501,7:42:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10502,7:42:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10503,7:43:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10504,7:43:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10505,7:44:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10506,7:44:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10507,7:45:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10508,7:45:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10509,7:46:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10510,7:46:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10511,7:47:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10512,7:47:30,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10513,7:48:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10514,7:48:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10515,7:49:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10516,7:49:30,0,10.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10517,7:50:00,0,44.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10518,7:50:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10519,7:51:00,0,30.00,0,0.5900,0.0170,0.0622,0.0070,1,REST-S,7,5,4
5002,10520,7:51:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10521,7:52:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10522,7:52:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10523,7:53:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10524,7:53:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10525,7:54:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10526,7:54:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10527,7:55:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10528,7:55:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10529,7:56:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10530,7:56:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10531,7:57:00,0,0.00,0,0.5800,0.0128,0.0622,0.0070,0,REST-S,7,5,4
5002,10532,7:57:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10533,7:58:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10534,7:58:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10535,7:59:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10536,7:59:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10537,8:00:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10538,8:00:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10539,8:01:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10540,8:01:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10541,8:02:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10542,8:02:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10543,8:03:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10544,8:03:30,0,1.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10545,8:04:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10546,8:04:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10547,8:05:00,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
5002,10548,8:05:30,0,0.00,0,0.5900,0.0170,0.0622,0.0070,0,REST-S,7,5,4
