mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5427,9870,4:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9871,4:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9872,4:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9873,4:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9874,4:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9875,4:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9876,4:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9877,4:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9878,4:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9879,4:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9880,4:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9881,4:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9882,4:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9883,4:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9884,4:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9885,4:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9886,4:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9887,4:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9888,4:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9889,4:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9890,4:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9891,4:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9892,4:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9893,4:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9894,4:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9895,4:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9896,4:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9897,4:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9898,4:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9899,4:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9900,4:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9901,5:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9902,5:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9903,5:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9904,5:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9905,5:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9906,5:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9907,5:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9908,5:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9909,5:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9910,5:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9911,5:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9912,5:05:30,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9913,5:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9914,5:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9915,5:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9916,5:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9917,5:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9918,5:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9919,5:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9920,5:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9921,5:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9922,5:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9923,5:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9924,5:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9925,5:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9926,5:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9927,5:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9928,5:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9929,5:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9930,5:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9931,5:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9932,5:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9933,5:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9934,5:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9935,5:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9936,5:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9937,5:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9938,5:18:30,0,10.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9939,5:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9940,5:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9941,5:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9942,5:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9943,5:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9944,5:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9945,5:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9946,5:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9947,5:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9948,5:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9949,5:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9950,5:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9951,5:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9952,5:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9953,5:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9954,5:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9955,5:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9956,5:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9957,5:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9958,5:28:30,0,41.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,9959,5:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9960,5:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9961,5:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9962,5:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9963,5:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9964,5:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9965,5:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9966,5:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9967,5:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9968,5:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9969,5:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9970,5:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9971,5:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9972,5:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9973,5:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9974,5:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9975,5:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9976,5:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9977,5:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9978,5:38:30,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9979,5:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9980,5:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9981,5:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9982,5:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9983,5:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9984,5:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9985,5:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9986,5:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9987,5:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9988,5:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9989,5:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9990,5:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9991,5:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9992,5:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9993,5:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9994,5:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9995,5:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9996,5:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9997,5:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9998,5:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,9999,5:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10000,5:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10001,5:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10002,5:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10003,5:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10004,5:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10005,5:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10006,5:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10007,5:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10008,5:53:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10009,5:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10010,5:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10011,5:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10012,5:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10013,5:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10014,5:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10015,5:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10016,5:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10017,5:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10018,5:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10019,5:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10020,5:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10021,6:00:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,10022,6:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10023,6:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10024,6:01:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,10025,6:02:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,10026,6:02:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,10027,6:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10028,6:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10029,6:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10030,6:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10031,6:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10032,6:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10033,6:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10034,6:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10035,6:07:00,0,1.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,10036,6:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10037,6:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10038,6:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10039,6:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10040,6:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10041,6:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10042,6:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10043,6:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10044,6:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10045,6:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10046,6:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10047,6:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10048,6:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10049,6:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10050,6:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10051,6:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10052,6:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10053,6:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10054,6:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10055,6:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10056,6:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10057,6:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10058,6:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10059,6:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10060,6:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10061,6:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10062,6:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10063,6:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10064,6:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10065,6:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10066,6:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10067,6:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10068,6:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10069,6:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10070,6:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10071,6:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10072,6:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10073,6:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10074,6:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10075,6:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10076,6:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10077,6:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10078,6:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10079,6:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10080,6:29:30,0,59.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,5,4
5427,10081,6:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10082,6:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10083,6:31:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,3,5,4
5427,10084,6:31:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10085,6:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10086,6:32:30,0,3.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10087,6:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,5,4
5427,10088,6:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST,3,5,4
5427,10089,6:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,REST,3,5,4
5427,10090,6:34:30,0,341.00,0,0.0200,0.0099,0.0000,0.0000,1,REST,3,5,4
5427,10091,6:35:00,0,238.00,1,0.3500,0.0085,0.0378,0.0023,1,ACTIVE,3,5,4
5427,10092,6:35:30,0,387.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,4
5427,10093,6:36:00,0,194.00,0,6.7700,2.4200,0.1580,0.0292,1,ACTIVE,3,5,4
5427,10094,6:36:30,0,170.00,0,23.1900,4.8400,1.4100,0.1420,1,ACTIVE,3,5,4
5427,10095,6:37:00,0,289.00,0,31.0200,7.0000,1.7500,0.2190,1,ACTIVE,3,5,4
5427,10096,6:37:30,0,341.00,0,37.3400,8.8800,1.9900,0.2490,1,ACTIVE,3,5,4
5427,10097,6:38:00,0,455.00,0,40.3600,8.5000,2.4200,0.3370,1,ACTIVE,3,5,4
5427,10098,6:38:30,0,289.00,0,49.9300,11.3000,2.8200,0.3300,1,ACTIVE,3,5,4
5427,10099,6:39:00,0,387.00,0,37.3300,7.9700,2.2200,0.2600,1,ACTIVE,3,5,4
5427,10100,6:39:30,0,352.00,0,33.3200,6.7000,2.0800,0.2720,1,ACTIVE,3,5,4
5427,10101,6:40:00,0,387.00,0,34.3600,7.0000,2.1300,0.2600,1,ACTIVE,3,5,4
5427,10102,6:40:30,0,159.00,0,35.5100,7.3100,2.1700,0.3090,1,ACTIVE,3,5,4
5427,10103,6:41:00,0,0.00,0,13.2100,2.8800,0.7680,0.1090,1,ACTIVE,3,5,4
5427,10104,6:41:30,0,138.00,0,51.9700,8.8800,3.5700,0.9540,1,ACTIVE,3,5,4
5427,10105,6:42:00,0,375.00,0,41.7700,8.5000,2.5800,0.3300,1,ACTIVE,3,5,4
5427,10106,6:42:30,0,271.00,0,126.1400,14.6000,10.3000,3.0700,1,ACTIVE,3,5,4
5427,10107,6:43:00,0,187.00,0,39.4200,8.5000,2.3200,0.2960,1,ACTIVE,3,5,4
5427,10108,6:43:30,0,55.00,0,35.0900,7.3100,2.1300,0.2960,1,ACTIVE,3,5,4
5427,10109,6:44:00,0,13.00,0,124.9200,25.1000,7.8000,1.0400,1,ACTIVE,3,5,4
5427,10110,6:44:30,0,21.00,0,243.7700,46.1000,15.9000,2.2200,1,ACTIVE,3,5,4
5427,10111,6:45:00,0,80.00,0,120.3900,23.0000,7.8000,1.1100,1,ACTIVE,3,5,4
5427,10112,6:45:30,0,455.00,0,140.9700,16.6000,11.5000,3.0700,1,ACTIVE,3,5,4
5427,10113,6:46:00,0,309.00,0,50.0900,7.3100,3.8100,0.4870,1,ACTIVE,3,5,4
5427,10114,6:46:30,0,23.00,0,50.1700,7.0000,3.9000,0.5200,1,ACTIVE,3,5,4
5427,10115,6:47:00,0,222.00,0,42.9900,5.3900,3.5000,0.3920,1,ACTIVE,3,5,4
5427,10116,6:47:30,0,107.00,0,70.5900,12.0000,4.9500,0.6320,1,ACTIVE,3,5,4
5427,10117,6:48:00,0,104.00,0,65.7300,9.8900,4.9500,0.4870,1,ACTIVE,3,5,4
5427,10118,6:48:30,0,41.00,0,81.8600,13.4000,5.8800,0.6600,1,ACTIVE,3,5,4
5427,10119,6:49:00,0,201.00,0,47.9800,5.0600,4.1600,0.3450,1,ACTIVE,3,5,4
5427,10120,6:49:30,0,182.00,0,0.9300,0.1720,0.0622,0.0023,1,ACTIVE,3,5,4
5427,10121,6:50:00,0,194.00,0,12.5600,1.6000,0.9960,0.2720,1,ACTIVE,3,5,4
5427,10122,6:50:30,0,201.00,0,17.9600,3.1400,1.2400,0.1760,1,ACTIVE,3,5,4
5427,10123,6:51:00,0,352.00,0,38.6200,5.6300,2.8800,0.8750,1,ACTIVE,3,5,4
5427,10124,6:51:30,0,208.00,0,20.8800,3.2800,1.5400,0.1650,1,ACTIVE,3,5,4
5427,10125,6:52:00,0,208.00,0,23.0700,3.2800,1.7500,0.4670,1,ACTIVE,3,5,4
5427,10126,6:52:30,0,159.00,0,39.5300,3.2800,3.6500,0.2660,1,ACTIVE,3,5,4
5427,10127,6:53:00,0,246.00,0,29.7600,3.5000,2.4700,0.3370,1,ACTIVE,3,5,4
5427,10128,6:53:30,0,143.00,0,25.0800,3.6500,1.9100,0.2720,1,ACTIVE,3,5,4
5427,10129,6:54:00,0,280.00,0,121.6400,5.0600,12.0000,4.7400,1,ACTIVE,3,5,4
5427,10130,6:54:30,0,329.00,0,48.8100,6.0100,3.9000,1.2600,1,ACTIVE,3,5,4
