mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6174,12136,2:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12137,2:38:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12138,2:38:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12139,2:39:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12140,2:39:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12141,2:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12142,2:40:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12143,2:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12144,2:41:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12145,2:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12146,2:42:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12147,2:43:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12148,2:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12149,2:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12150,2:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12151,2:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12152,2:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12153,2:46:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12154,2:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12155,2:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12156,2:47:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12157,2:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12158,2:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12159,2:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12160,2:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12161,2:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12162,2:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12163,2:51:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12164,2:51:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12165,2:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12166,2:52:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12167,2:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12168,2:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12169,2:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12170,2:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12171,2:55:00,0,13.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12172,2:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12173,2:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12174,2:56:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12175,2:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12176,2:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12177,2:58:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12178,2:58:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12179,2:59:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12180,2:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12181,3:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12182,3:00:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12183,3:01:00,0,187.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,12184,3:01:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12185,3:02:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,12186,3:02:30,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12187,3:03:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12188,3:03:30,0,6.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12189,3:04:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12190,3:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12191,3:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12192,3:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12193,3:06:00,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12194,3:06:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12195,3:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12196,3:07:30,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12197,3:08:00,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12198,3:08:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12199,3:09:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12200,3:09:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12201,3:10:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12202,3:10:30,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12203,3:11:00,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12204,3:11:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12205,3:12:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12206,3:12:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12207,3:13:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12208,3:13:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12209,3:14:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12210,3:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12211,3:15:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12212,3:15:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12213,3:16:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12214,3:16:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12215,3:17:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12216,3:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12217,3:18:00,0,14.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12218,3:18:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12219,3:19:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12220,3:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12221,3:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12222,3:20:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12223,3:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12224,3:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12225,3:22:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12226,3:22:30,0,11.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12227,3:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12228,3:23:30,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12229,3:24:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12230,3:24:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12231,3:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12232,3:25:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12233,3:26:00,0,5.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12234,3:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12235,3:27:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12236,3:27:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12237,3:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12238,3:28:30,0,8.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12239,3:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12240,3:29:30,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12241,3:30:00,0,68.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,12242,3:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12243,3:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12244,3:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12245,3:32:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12246,3:32:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12247,3:33:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12248,3:33:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12249,3:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12250,3:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12251,3:35:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12252,3:35:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12253,3:36:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12254,3:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12255,3:37:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12256,3:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12257,3:38:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12258,3:38:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12259,3:39:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12260,3:39:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12261,3:40:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12262,3:40:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12263,3:41:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12264,3:41:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12265,3:42:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12266,3:42:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12267,3:43:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12268,3:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12269,3:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12270,3:44:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12271,3:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12272,3:45:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12273,3:46:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12274,3:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12275,3:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12276,3:47:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12277,3:48:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12278,3:48:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12279,3:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12280,3:49:30,0,14.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12281,3:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12282,3:50:30,0,12.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12283,3:51:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12284,3:51:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12285,3:52:00,0,2.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12286,3:52:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12287,3:53:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12288,3:53:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12289,3:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12290,3:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12291,3:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12292,3:55:30,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,12293,3:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12294,3:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12295,3:57:00,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,12296,3:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12297,3:58:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12298,3:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12299,3:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12300,3:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12301,4:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12302,4:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12303,4:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12304,4:01:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12305,4:02:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12306,4:02:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12307,4:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12308,4:03:30,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,12309,4:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12310,4:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12311,4:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12312,4:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12313,4:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12314,4:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12315,4:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12316,4:07:30,0,14.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12317,4:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12318,4:08:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12319,4:09:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12320,4:09:30,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,12321,4:10:00,0,35.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,7,6,5
6174,12322,4:10:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,12323,4:11:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,12324,4:11:30,0,52.00,0,0.0200,0.0049,0.0000,0.0117,1,REST-S,7,6,5
6174,12325,4:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12326,4:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12327,4:13:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12328,4:13:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,12329,4:14:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,12330,4:14:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12331,4:15:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12332,4:15:30,0,14.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12333,4:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12334,4:16:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,12335,4:17:00,0,18.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12336,4:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12337,4:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12338,4:18:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12339,4:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12340,4:19:30,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12341,4:20:00,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,12342,4:20:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,12343,4:21:00,0,12.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12344,4:21:30,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,7,6,5
6174,12345,4:22:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12346,4:22:30,0,5.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12347,4:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12348,4:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12349,4:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12350,4:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12351,4:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12352,4:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12353,4:26:00,0,19.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12354,4:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12355,4:27:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12356,4:27:30,0,38.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,7,6,5
6174,12357,4:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12358,4:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12359,4:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12360,4:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12361,4:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12362,4:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12363,4:31:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12364,4:31:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12365,4:32:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12366,4:32:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12367,4:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12368,4:33:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12369,4:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12370,4:34:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12371,4:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12372,4:35:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12373,4:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12374,4:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12375,4:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12376,4:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12377,4:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12378,4:38:30,0,9.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12379,4:39:00,0,4.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,12380,4:39:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12381,4:40:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12382,4:40:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,12383,4:41:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12384,4:41:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12385,4:42:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12386,4:42:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12387,4:43:00,0,11.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,12388,4:43:30,0,0.00,0,0.0500,0.0146,0.0000,0.0117,0,REST-S,7,6,5
6174,12389,4:44:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,6,5
6174,12390,4:44:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12391,4:45:00,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12392,4:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12393,4:46:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12394,4:46:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12395,4:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
6174,12396,4:47:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,REST-S,7,6,5
6174,12397,4:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,6,5
