mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6036,4044,5:11:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4045,5:12:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4046,5:12:30,0,26.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,4047,5:13:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,4048,5:13:30,0,34.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,4049,5:14:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4050,5:14:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4051,5:15:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4052,5:15:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4053,5:16:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4054,5:16:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4055,5:17:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4056,5:17:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4057,5:18:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4058,5:18:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4059,5:19:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4060,5:19:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4061,5:20:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4062,5:20:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4063,5:21:00,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4064,5:21:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4065,5:22:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4066,5:22:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4067,5:23:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4068,5:23:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4069,5:24:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4070,5:24:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4071,5:25:00,0,43.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,4072,5:25:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4073,5:26:00,0,25.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,4074,5:26:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4075,5:27:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,4076,5:27:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,4077,5:28:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,4078,5:28:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,4079,5:29:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,4080,5:29:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,4081,5:30:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,4082,5:30:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,REST-S,6,3,2
6036,4083,5:31:00,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,6,3,2
6036,4084,5:31:30,0,0.00,0,0.5400,0.0431,0.0501,0.0046,0,REST-S,6,3,2
6036,4085,5:32:00,0,0.00,0,0.5500,0.0470,0.0501,0.0046,0,REST-S,6,3,2
6036,4086,5:32:30,0,0.00,0,0.5500,0.0470,0.0501,0.0046,0,REST-S,6,3,2
6036,4087,5:33:00,0,0.00,0,0.5500,0.0470,0.0501,0.0046,0,REST-S,6,3,2
6036,4088,5:33:30,0,0.00,0,0.5500,0.0470,0.0501,0.0046,0,REST-S,6,3,2
6036,4089,5:34:00,0,0.00,0,0.5500,0.0470,0.0501,0.0046,0,REST-S,6,3,2
6036,4090,5:34:30,0,0.00,0,0.5500,0.0470,0.0501,0.0046,0,REST-S,6,3,2
6036,4091,5:35:00,0,0.00,0,0.5500,0.0470,0.0501,0.0046,0,REST-S,6,3,2
6036,4092,5:35:30,0,15.00,0,0.5500,0.0470,0.0501,0.0046,1,REST-S,6,3,2
6036,4093,5:36:00,0,57.00,0,0.3900,0.0339,0.0347,0.0117,1,REST-S,6,3,2
6036,4094,5:36:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4095,5:37:00,0,1.00,0,0.3700,0.0256,0.0347,0.0117,0,REST-S,6,3,2
6036,4096,5:37:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,6,3,2
6036,4097,5:38:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,6,3,2
6036,4098,5:38:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4099,5:39:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4100,5:39:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,REST-S,6,3,2
6036,4101,5:40:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,6,3,2
6036,4102,5:40:30,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,6,3,2
6036,4103,5:41:00,0,0.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,6,3,2
6036,4104,5:41:30,0,0.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,6,3,2
6036,4105,5:42:00,0,0.00,0,0.5200,0.0339,0.0501,0.0046,0,REST-S,6,3,2
6036,4106,5:42:30,0,0.00,0,0.7100,0.0339,0.0694,0.0235,0,REST-S,6,3,2
6036,4107,5:43:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,6,3,2
6036,4108,5:43:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,6,3,2
6036,4109,5:44:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,6,3,2
6036,4110,5:44:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,6,3,2
6036,4111,5:45:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,6,3,2
6036,4112,5:45:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,6,3,2
6036,4113,5:46:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,6,3,2
6036,4114,5:46:30,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,6,3,2
6036,4115,5:47:00,0,0.00,0,0.7300,0.0431,0.0694,0.0235,0,REST-S,6,3,2
6036,4116,5:47:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,6,3,2
6036,4117,5:48:00,0,6.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,6,3,2
6036,4118,5:48:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,6,3,2
6036,4119,5:49:00,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,6,3,2
6036,4120,5:49:30,0,0.00,0,0.7400,0.0470,0.0694,0.0235,0,REST-S,6,3,2
6036,4121,5:50:00,0,0.00,0,0.7800,0.0470,0.0756,0.0093,0,REST-S,6,3,2
6036,4122,5:50:30,0,0.00,0,0.7800,0.0470,0.0756,0.0093,0,REST-S,6,3,2
6036,4123,5:51:00,0,0.00,0,0.7800,0.0470,0.0756,0.0093,0,REST-S,6,3,2
6036,4124,5:51:30,0,0.00,0,0.8000,0.0559,0.0756,0.0093,0,REST-S,6,3,2
6036,4125,5:52:00,0,0.00,0,0.8000,0.0559,0.0756,0.0093,0,REST-S,6,3,2
6036,4126,5:52:30,0,0.00,0,0.8000,0.0559,0.0756,0.0093,0,REST-S,6,3,2
6036,4127,5:53:00,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,6,3,2
6036,4128,5:53:30,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,6,3,2
6036,4129,5:54:00,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,6,3,2
6036,4130,5:54:30,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,6,3,2
6036,4131,5:55:00,0,0.00,0,1.0800,0.0559,0.1050,0.0347,0,REST-S,6,3,2
6036,4132,5:55:30,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,6,3,2
6036,4133,5:56:00,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,6,3,2
6036,4134,5:56:30,0,0.00,0,1.1000,0.0650,0.1050,0.0347,0,REST-S,6,3,2
6036,4135,5:57:00,0,0.00,0,1.0400,0.0650,0.1000,0.0140,0,REST-S,6,3,2
6036,4136,5:57:30,0,0.00,0,1.0500,0.0724,0.1000,0.0140,0,REST-S,6,3,2
6036,4137,5:58:00,0,0.00,0,1.0500,0.0724,0.1000,0.0140,0,REST-S,6,3,2
6036,4138,5:58:30,0,0.00,0,1.0500,0.0724,0.1000,0.0140,0,REST-S,6,3,2
6036,4139,5:59:00,0,0.00,0,1.0600,0.0773,0.1000,0.0140,0,REST-S,6,3,2
6036,4140,5:59:30,0,0.00,0,1.0600,0.0773,0.1000,0.0140,0,REST-S,6,3,2
6036,4141,6:00:00,0,0.00,0,1.0600,0.0773,0.1000,0.0140,0,REST-S,6,3,2
6036,4142,6:00:30,0,0.00,0,1.0800,0.0861,0.1000,0.0140,0,REST-S,6,3,2
6036,4143,6:01:00,0,0.00,0,1.4600,0.0861,0.1390,0.0523,0,REST-S,6,3,2
6036,4144,6:01:30,0,0.00,0,1.4600,0.0861,0.1390,0.0523,0,REST-S,6,3,2
6036,4145,6:02:00,0,0.00,0,1.4800,0.0939,0.1390,0.0523,0,REST-S,6,3,2
6036,4146,6:02:30,0,0.00,0,1.4800,0.0939,0.1390,0.0523,0,REST-S,6,3,2
6036,4147,6:03:00,0,0.00,0,1.4500,0.0939,0.1390,0.0206,0,REST-S,6,3,2
6036,4148,6:03:30,0,0.00,0,1.4500,0.0981,0.1390,0.0206,0,REST-S,6,3,2
6036,4149,6:04:00,0,0.00,0,1.4500,0.0981,0.1390,0.0206,0,REST-S,6,3,2
6036,4150,6:04:30,0,0.00,0,1.4500,0.0981,0.1390,0.0206,0,REST-S,6,3,2
6036,4151,6:05:00,0,0.00,0,1.4700,0.1070,0.1390,0.0206,0,REST-S,6,3,2
6036,4152,6:05:30,0,0.00,0,1.4700,0.1070,0.1390,0.0206,0,REST-S,6,3,2
6036,4153,6:06:00,0,0.00,0,1.4700,0.1070,0.1390,0.0206,0,REST-S,6,3,2
6036,4154,6:06:30,0,0.00,0,1.4900,0.1140,0.1390,0.0206,0,REST-S,6,3,2
6036,4155,6:07:00,0,0.00,0,2.0000,0.1140,0.1920,0.0650,0,REST-S,6,3,2
6036,4156,6:07:30,0,0.00,0,1.7300,0.1140,0.1650,0.0256,0,REST-S,6,3,2
6036,4157,6:08:00,0,0.00,0,1.7400,0.1190,0.1650,0.0256,0,REST-S,6,3,2
6036,4158,6:08:30,0,0.00,0,1.7400,0.1190,0.1650,0.0256,0,REST-S,6,3,2
6036,4159,6:09:00,0,0.00,0,1.7400,0.1190,0.1650,0.0256,0,REST-S,6,3,2
6036,4160,6:09:30,0,0.00,0,1.7600,0.1300,0.1650,0.0256,0,REST-S,6,3,2
6036,4161,6:10:00,0,0.00,0,1.7600,0.1300,0.1650,0.0256,0,REST-S,6,3,2
6036,4162,6:10:30,0,0.00,0,1.7700,0.1360,0.1650,0.0256,0,REST-S,6,3,2
6036,4163,6:11:00,0,0.00,0,1.9700,0.1360,0.1880,0.0256,0,REST-S,6,3,2
6036,4164,6:11:30,0,0.00,0,1.9900,0.1450,0.1880,0.0256,0,REST-S,6,3,2
6036,4165,6:12:00,0,0.00,0,1.9900,0.1450,0.1880,0.0256,0,REST-S,6,3,2
6036,4166,6:12:30,0,0.00,0,2.7400,0.1510,0.2660,0.0756,0,REST-S,6,3,2
6036,4167,6:13:00,0,0.00,0,2.7400,0.1510,0.2660,0.0756,0,REST-S,6,3,2
6036,4168,6:13:30,0,12.00,0,1.7700,0.1360,0.1650,0.0256,0,REST-S,6,3,2
6036,4169,6:14:00,0,0.00,0,1.9900,0.1450,0.1880,0.0256,0,REST-S,6,3,2
6036,4170,6:14:30,0,0.00,0,2.7300,0.1450,0.2660,0.0756,0,REST-S,6,3,2
6036,4171,6:15:00,0,0.00,0,2.7300,0.1450,0.2660,0.0756,0,REST-S,6,3,2
6036,4172,6:15:30,0,0.00,0,2.7300,0.1450,0.2660,0.0756,0,REST-S,6,3,2
6036,4173,6:16:00,0,0.00,0,2.7400,0.1510,0.2660,0.0756,0,REST-S,6,3,2
6036,4174,6:16:30,0,0.00,0,2.7400,0.1510,0.2660,0.0756,0,REST-S,6,3,2
6036,4175,6:17:00,0,0.00,0,2.7400,0.1510,0.2660,0.0756,0,REST-S,6,3,2
6036,4176,6:17:30,0,0.00,0,2.7400,0.1510,0.2660,0.0756,0,REST-S,6,3,2
6036,4177,6:18:00,0,0.00,0,2.7400,0.1510,0.2660,0.0756,0,REST-S,6,3,2
6036,4178,6:18:30,0,0.00,0,2.2400,0.1510,0.2140,0.0298,0,REST-S,6,3,2
6036,4179,6:19:00,0,0.00,0,2.2600,0.1580,0.2140,0.0298,0,REST-S,6,3,2
6036,4180,6:19:30,0,0.00,0,2.2800,0.1690,0.2140,0.0298,0,REST-S,6,3,2
6036,4181,6:20:00,0,0.00,0,2.2800,0.1690,0.2140,0.0298,0,REST-S,6,3,2
6036,4182,6:20:30,0,0.00,0,3.1300,0.1720,0.3030,0.0939,0,REST-S,6,3,2
6036,4183,6:21:00,0,0.00,0,3.1300,0.1720,0.3030,0.0939,0,REST-S,6,3,2
6036,4184,6:21:30,0,0.00,0,3.1500,0.1800,0.3030,0.0939,0,REST-S,6,3,2
6036,4185,6:22:00,0,0.00,0,3.1500,0.1800,0.3030,0.0939,0,REST-S,6,3,2
6036,4186,6:22:30,0,0.00,0,3.1700,0.1880,0.3030,0.0939,0,REST-S,6,3,2
6036,4187,6:23:00,0,0.00,0,3.4700,0.1880,0.3370,0.0939,0,REST-S,6,3,2
6036,4188,6:23:30,0,0.00,0,3.4900,0.1960,0.3370,0.0939,0,REST-S,6,3,2
6036,4189,6:24:00,0,0.00,0,3.5000,0.2000,0.3370,0.0939,0,REST-S,6,3,2
6036,4190,6:24:30,0,0.00,0,3.5000,0.2000,0.3370,0.0939,0,REST-S,6,3,2
6036,4191,6:25:00,0,0.00,0,3.5200,0.2090,0.3370,0.0939,0,REST-S,6,3,2
6036,4192,6:25:30,0,0.00,0,3.5200,0.2090,0.3370,0.0939,0,REST-S,6,3,2
6036,4193,6:26:00,0,0.00,0,3.5300,0.2090,0.3370,0.1050,0,REST-S,6,3,2
6036,4194,6:26:30,0,1.00,0,3.5000,0.2000,0.3370,0.0939,0,REST-S,6,3,2
6036,4195,6:27:00,0,0.00,0,3.5100,0.2000,0.3370,0.1050,0,REST-S,6,3,2
6036,4196,6:27:30,0,0.00,0,2.9200,0.2000,0.2770,0.0412,0,REST-S,6,3,2
6036,4197,6:28:00,0,0.00,0,3.5100,0.2000,0.3370,0.1050,0,REST-S,6,3,2
6036,4198,6:28:30,0,0.00,0,3.5100,0.2000,0.3370,0.1050,0,REST-S,6,3,2
6036,4199,6:29:00,0,0.00,0,3.4800,0.1880,0.3370,0.1050,0,REST-S,6,3,2
6036,4200,6:29:30,0,0.00,0,3.4500,0.1800,0.3370,0.0939,0,REST-S,6,3,2
6036,4201,6:30:00,0,0.00,0,3.4500,0.1800,0.3370,0.0939,0,REST-S,6,3,2
6036,4202,6:30:30,0,0.00,0,3.4600,0.1800,0.3370,0.1050,0,REST-S,6,3,2
6036,4203,6:31:00,0,0.00,0,3.4800,0.1880,0.3370,0.1050,0,REST-S,6,3,2
6036,4204,6:31:30,0,0.00,0,2.9100,0.1960,0.2770,0.0412,0,REST-S,6,3,2
6036,4205,6:32:00,0,0.00,0,2.9200,0.2000,0.2770,0.0412,0,REST-S,6,3,2
6036,4206,6:32:30,0,0.00,0,4.2900,0.2230,0.4190,0.1170,0,REST-S,6,3,2
6036,4207,6:33:00,0,0.00,0,4.3200,0.2380,0.4190,0.1170,0,REST-S,6,3,2
6036,4208,6:33:30,0,0.00,0,4.3000,0.2280,0.4190,0.1170,0,REST-S,6,3,2
6036,4209,6:34:00,0,0.00,0,4.3000,0.2280,0.4190,0.1170,0,REST-S,6,3,2
6036,4210,6:34:30,0,61.00,0,5.5700,0.2900,0.5430,0.1580,1,REST-S,6,3,2
6036,4211,6:35:00,0,0.00,0,5.5700,0.2900,0.5430,0.1580,0,REST-S,6,3,2
6036,4212,6:35:30,0,0.00,0,5.5500,0.2840,0.5430,0.1580,0,REST-S,6,3,2
6036,4213,6:36:00,0,0.00,0,5.5300,0.2720,0.5430,0.1580,0,REST-S,6,3,2
6036,4214,6:36:30,0,0.00,0,5.0100,0.2600,0.4870,0.1580,0,REST-S,6,3,2
6036,4215,6:37:00,0,0.00,0,5.0100,0.2600,0.4870,0.1580,0,REST-S,6,3,2
6036,4216,6:37:30,0,0.00,0,4.9900,0.2490,0.4870,0.1580,0,REST-S,6,3,2
6036,4217,6:38:00,0,0.00,0,5.0100,0.2600,0.4870,0.1580,0,REST-S,6,3,2
6036,4218,6:38:30,0,0.00,0,5.5300,0.2720,0.5430,0.1580,0,REST-S,6,3,2
6036,4219,6:39:00,0,0.00,0,5.9400,0.3030,0.5790,0.1760,0,REST-S,6,3,2
6036,4220,6:39:30,0,0.00,0,5.9800,0.3230,0.5790,0.1760,0,REST-S,6,3,2
6036,4221,6:40:00,0,0.00,0,6.3800,0.3450,0.6180,0.1880,0,REST-S,6,3,2
6036,4222,6:40:30,0,0.00,0,6.4000,0.3520,0.6180,0.1880,0,REST-S,6,3,2
6036,4223,6:41:00,0,0.00,0,6.6600,0.3600,0.6460,0.1880,0,REST-S,6,3,2
6036,4224,6:41:30,0,0.00,0,6.6600,0.3600,0.6460,0.1880,0,REST-S,6,3,2
6036,4225,6:42:00,0,0.00,0,6.6900,0.3760,0.6460,0.1880,0,REST-S,6,3,2
6036,4226,6:42:30,0,0.00,0,6.6900,0.3760,0.6460,0.1880,0,REST-S,6,3,2
6036,4227,6:43:00,0,0.00,0,6.6900,0.3760,0.6460,0.1880,0,REST-S,6,3,2
6036,4228,6:43:30,0,0.00,0,6.6900,0.3760,0.6460,0.1880,0,REST-S,6,3,2
6036,4229,6:44:00,0,0.00,0,6.6600,0.3600,0.6460,0.1880,0,REST-S,6,3,2
6036,4230,6:44:30,0,0.00,0,6.3800,0.3450,0.6180,0.1880,0,REST-S,6,3,2
6036,4231,6:45:00,0,0.00,0,6.3300,0.3230,0.6180,0.1880,0,REST-S,6,3,2
6036,4232,6:45:30,0,0.00,0,5.9100,0.2900,0.5790,0.1760,0,REST-S,6,3,2
6036,4233,6:46:00,0,0.00,0,5.9100,0.2900,0.5790,0.1760,0,REST-S,6,3,2
6036,4234,6:46:30,0,0.00,0,5.9400,0.3030,0.5790,0.1760,0,REST-S,6,3,2
6036,4235,6:47:00,0,0.00,0,6.3300,0.3230,0.6180,0.1880,0,REST-S,6,3,2
6036,4236,6:47:30,0,0.00,0,6.6500,0.3520,0.6460,0.1960,0,REST-S,6,3,2
6036,4237,6:48:00,0,0.00,0,7.1400,0.4010,0.6890,0.1960,0,REST-S,6,3,2
6036,4238,6:48:30,0,0.00,0,7.6400,0.4370,0.7350,0.2140,0,REST-S,6,3,2
6036,4239,6:49:00,0,0.00,0,7.9600,0.4470,0.7680,0.2280,0,REST-S,6,3,2
6036,4240,6:49:30,0,0.00,0,7.9600,0.4470,0.7680,0.2280,0,REST-S,6,3,2
6036,4241,6:50:00,0,26.00,0,8.3400,0.4770,0.8020,0.2380,1,REST-S,6,3,2
6036,4242,6:50:30,0,8.00,0,8.2900,0.4570,0.8020,0.2380,0,REST-S,6,3,2
6036,4243,6:51:00,0,17.00,0,9.9000,0.5550,0.9540,0.2960,1,REST-S,6,3,2
6036,4244,6:51:30,0,0.00,0,9.2700,0.5200,0.8940,0.2660,0,REST-S,6,3,2
6036,4245,6:52:00,0,10.00,0,9.6100,0.5200,0.9330,0.2660,0,REST-S,6,3,2
6036,4246,6:52:30,0,36.00,0,6.6900,0.3760,0.6460,0.1880,1,REST-S,6,3,2
6036,4247,6:53:00,0,0.00,0,6.6400,0.3520,0.6460,0.1880,0,REST-S,6,3,2
6036,4248,6:53:30,0,0.00,0,6.6600,0.3600,0.6460,0.1880,0,REST-S,6,3,2
6036,4249,6:54:00,0,0.00,0,6.6900,0.3760,0.6460,0.1880,0,REST-S,6,3,2
6036,4250,6:54:30,0,0.00,0,7.0700,0.3760,0.6890,0.1880,0,REST-S,6,3,2
6036,4251,6:55:00,0,0.00,0,7.1200,0.3920,0.6890,0.1960,0,REST-S,6,3,2
6036,4252,6:55:30,0,0.00,0,5.5700,0.4190,0.5200,0.0790,0,REST-S,6,3,2
6036,4253,6:56:00,0,0.00,0,7.9000,0.4280,0.7680,0.2140,0,REST-S,6,3,2
6036,4254,6:56:30,0,0.00,0,7.9500,0.4470,0.7680,0.2140,0,REST-S,6,3,2
6036,4255,6:57:00,0,0.00,0,8.2600,0.4470,0.8020,0.2280,0,REST-S,6,3,2
6036,4256,6:57:30,0,0.00,0,8.2600,0.4470,0.8020,0.2280,0,REST-S,6,3,2
6036,4257,6:58:00,0,0.00,0,8.2600,0.4470,0.8020,0.2280,0,REST-S,6,3,2
6036,4258,6:58:30,0,0.00,0,8.2600,0.4470,0.8020,0.2280,0,REST-S,6,3,2
6036,4259,6:59:00,0,0.00,0,8.2800,0.4570,0.8020,0.2280,0,REST-S,6,3,2
6036,4260,6:59:30,0,0.00,0,8.6500,0.4770,0.8370,0.2380,0,REST-S,6,3,2
6036,4261,7:00:00,0,0.00,0,8.2600,0.4470,0.8020,0.2280,0,REST-S,6,3,2
6036,4262,7:00:30,0,0.00,0,8.2600,0.4470,0.8020,0.2280,0,REST-S,6,3,2
6036,4263,7:01:00,0,0.00,0,8.2400,0.4370,0.8020,0.2280,0,REST-S,6,3,2
6036,4264,7:01:30,0,0.00,0,6.0900,0.4190,0.5790,0.0861,0,REST-S,6,3,2
6036,4265,7:02:00,0,0.00,0,7.8600,0.4100,0.7680,0.2140,0,REST-S,6,3,2
6036,4266,7:02:30,0,0.00,0,7.5600,0.4010,0.7350,0.2140,0,REST-S,6,3,2
6036,4267,7:03:00,0,0.00,0,5.4900,0.3840,0.5200,0.0790,0,REST-S,6,3,2
6036,4268,7:03:30,0,0.00,0,5.4900,0.3840,0.5200,0.0790,0,REST-S,6,3,2
6036,4269,7:04:00,0,0.00,0,5.4900,0.3840,0.5200,0.0790,0,REST-S,6,3,2
6036,4270,7:04:30,0,23.00,0,5.4900,0.3840,0.5200,0.0790,1,REST-S,6,3,2
6036,4271,7:05:00,0,8.00,0,12.5100,0.6890,1.2100,0.3520,1,REST-S,6,3,2
6036,4272,7:05:30,0,76.00,0,13.4000,0.7510,1.2900,0.3920,1,REST-S,6,3,2
6036,4273,7:06:00,0,199.00,0,15.3100,1.0200,1.4400,0.4190,1,REST-S,6,3,2
6036,4274,7:06:30,0,244.00,0,3.6600,0.2720,0.3370,0.0939,1,REST-S,6,3,2
6036,4275,7:07:00,0,103.00,0,1.3300,0.1960,0.1000,0.0140,1,REST-S,6,3,2
6036,4276,7:07:30,0,163.00,0,1.1900,0.1070,0.1050,0.0347,1,REST-S,6,3,2
6036,4277,7:08:00,0,100.00,0,1.1800,0.1300,0.1000,0.0140,1,REST-S,6,3,2
6036,4278,7:08:30,0,220.00,0,1.1800,0.1300,0.1000,0.0140,1,REST-S,6,3,2
6036,4279,7:09:00,0,31.00,0,1.2900,0.1510,0.1050,0.0347,1,REST-S,6,3,2
6036,4280,7:09:30,0,146.00,0,0.9900,0.1450,0.0756,0.0093,1,REST-S,6,3,2
6036,4281,7:10:00,0,193.00,0,0.9900,0.1450,0.0756,0.0093,1,REST-S,6,3,2
6036,4282,7:10:30,0,157.00,0,3.7200,0.3030,0.3370,0.0939,1,REST-S,6,3,2
6036,4283,7:11:00,0,251.00,0,71.2900,3.9800,6.8500,2.3200,1,REST-S,6,3,2
6036,4284,7:11:30,0,251.00,0,53.6200,3.2100,5.2800,0.2720,1,REST-S,6,3,2
6036,4285,7:12:00,0,146.00,0,1.0700,0.1800,0.0756,0.0093,1,REST-S,6,3,2
6036,4286,7:12:30,0,1.00,0,1.2400,0.1580,0.1000,0.0140,1,REST-S,6,3,2
6036,4287,7:13:00,0,103.00,0,1.6800,0.2000,0.1390,0.0206,1,REST-S,6,3,2
6036,4288,7:13:30,0,96.00,0,4.7600,1.2900,0.2140,0.0298,1,REST-S,6,3,2
6036,4289,7:14:00,0,16.00,0,4.5700,0.3370,0.4190,0.1450,1,REST-S,6,3,2
6036,4290,7:14:30,0,100.00,0,3.0100,0.2720,0.2660,0.0756,1,REST-S,6,3,2
6036,4291,7:15:00,0,103.00,0,10.0000,0.6890,0.9330,0.2770,1,REST-S,6,3,2
6036,4292,7:15:30,0,157.00,0,1.9600,0.2190,0.1650,0.0256,1,REST-S,6,3,2
6036,4293,7:16:00,0,137.00,0,4.5200,0.3160,0.4190,0.1450,1,REST-S,6,3,2
6036,4294,7:16:30,0,41.00,0,7.8100,0.7510,0.6890,0.1020,1,REST-S,6,3,2
6036,4295,7:17:00,0,89.00,0,2.9400,0.2090,0.2770,0.0412,1,REST-S,6,3,2
6036,4296,7:17:30,0,2.00,0,3.4200,0.1580,0.3370,0.1050,1,REST-S,6,3,2
6036,4297,7:18:00,0,0.00,0,1.6800,0.0939,0.1650,0.0206,0,REST-S,6,3,2
6036,4298,7:18:30,0,0.00,0,1.4500,0.0939,0.1390,0.0206,0,REST-S,6,3,2
6036,4299,7:19:00,0,0.00,0,1.4300,0.0861,0.1390,0.0206,0,REST-S,6,3,2
6036,4300,7:19:30,0,0.00,0,1.4300,0.0861,0.1390,0.0206,0,REST-S,6,3,2
6036,4301,7:20:00,0,0.00,0,1.4300,0.0861,0.1390,0.0206,0,REST-S,6,3,2
6036,4302,7:20:30,0,0.00,0,1.4300,0.0861,0.1390,0.0206,0,REST-S,6,3,2
6036,4303,7:21:00,0,0.00,0,1.4300,0.0861,0.1390,0.0206,0,REST-S,6,3,2
6036,4304,7:21:30,0,0.00,0,1.4300,0.0861,0.1390,0.0206,0,REST-S,6,3,2
6036,4305,7:22:00,0,0.00,0,1.4300,0.0861,0.1390,0.0206,0,REST-S,6,3,2
