mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5073,9551,23:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9552,23:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9553,23:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9554,23:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9555,23:47:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9556,23:47:30,0,23.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,4
5073,9557,23:48:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9558,23:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9559,23:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9560,23:49:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9561,23:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9562,23:50:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9563,23:51:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9564,23:51:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9565,23:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9566,23:52:30,0,31.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,2,4,4
5073,9567,23:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9568,23:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9569,23:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9570,23:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9571,23:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9572,23:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9573,23:56:00,0,40.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,2,4,4
5073,9574,23:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9575,23:57:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9576,23:57:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9577,23:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9578,23:58:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9579,23:59:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9580,23:59:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,2,4,4
5073,9581,0:00:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9582,0:00:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9583,0:01:00,0,6.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9584,0:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9585,0:02:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9586,0:02:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9587,0:03:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9588,0:03:30,0,2.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9589,0:04:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9590,0:04:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9591,0:05:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9592,0:05:30,0,27.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,3,5,4
5073,9593,0:06:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9594,0:06:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9595,0:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9596,0:07:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9597,0:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9598,0:08:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9599,0:09:00,0,0.00,0,0.4700,0.0128,0.0501,0.0046,0,REST-S,3,5,4
5073,9600,0:09:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9601,0:10:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9602,0:10:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9603,0:11:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9604,0:11:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9605,0:12:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9606,0:12:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9607,0:13:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9608,0:13:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9609,0:14:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9610,0:14:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9611,0:15:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9612,0:15:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9613,0:16:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9614,0:16:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9615,0:17:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9616,0:17:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9617,0:18:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9618,0:18:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9619,0:19:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9620,0:19:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9621,0:20:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9622,0:20:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9623,0:21:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9624,0:21:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9625,0:22:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9626,0:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9627,0:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9628,0:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9629,0:24:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9630,0:24:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9631,0:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9632,0:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9633,0:26:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9634,0:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9635,0:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9636,0:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9637,0:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9638,0:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9639,0:29:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9640,0:29:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9641,0:30:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9642,0:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9643,0:31:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9644,0:31:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9645,0:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9646,0:32:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9647,0:33:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9648,0:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9649,0:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9650,0:34:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9651,0:35:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9652,0:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9653,0:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9654,0:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9655,0:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9656,0:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9657,0:38:00,0,2.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9658,0:38:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9659,0:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9660,0:39:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9661,0:40:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9662,0:40:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9663,0:41:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9664,0:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9665,0:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9666,0:42:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9667,0:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9668,0:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9669,0:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9670,0:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9671,0:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9672,0:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9673,0:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9674,0:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9675,0:47:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9676,0:47:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9677,0:48:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9678,0:48:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9679,0:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9680,0:49:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9681,0:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9682,0:50:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9683,0:51:00,0,13.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9684,0:51:30,0,28.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,3,5,4
5073,9685,0:52:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9686,0:52:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9687,0:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9688,0:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9689,0:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9690,0:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9691,0:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9692,0:55:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9693,0:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9694,0:56:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9695,0:57:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9696,0:57:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9697,0:58:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9698,0:58:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9699,0:59:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9700,0:59:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9701,1:00:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9702,1:00:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9703,1:01:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9704,1:01:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9705,1:02:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9706,1:02:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9707,1:03:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9708,1:03:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9709,1:04:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9710,1:04:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9711,1:05:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9712,1:05:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9713,1:06:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9714,1:06:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9715,1:07:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9716,1:07:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9717,1:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9718,1:08:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9719,1:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9720,1:09:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9721,1:10:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9722,1:10:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9723,1:11:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9724,1:11:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9725,1:12:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9726,1:12:30,0,94.00,0,0.3400,0.0128,0.0347,0.0117,1,REST-S,3,5,4
5073,9727,1:13:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9728,1:13:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9729,1:14:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9730,1:14:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9731,1:15:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9732,1:15:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9733,1:16:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9734,1:16:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9735,1:17:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9736,1:17:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9737,1:18:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9738,1:18:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9739,1:19:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9740,1:19:30,0,0.00,0,0.4700,0.0128,0.0501,0.0046,0,REST-S,3,5,4
5073,9741,1:20:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9742,1:20:30,0,0.00,0,0.6600,0.0128,0.0694,0.0235,0,REST-S,3,5,4
5073,9743,1:21:00,0,0.00,0,0.4700,0.0128,0.0501,0.0046,0,REST-S,3,5,4
5073,9744,1:21:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9745,1:22:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9746,1:22:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9747,1:23:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9748,1:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9749,1:24:00,0,64.00,0,0.0800,0.0128,0.0024,0.0285,1,REST-S,3,5,4
5073,9750,1:24:30,0,7.00,1,0.7000,0.0128,0.0756,0.0093,0,REST-S,3,5,4
5073,9751,1:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9752,1:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9753,1:26:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9754,1:26:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9755,1:27:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9756,1:27:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9757,1:28:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9758,1:28:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9759,1:29:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9760,1:29:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9761,1:30:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9762,1:30:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9763,1:31:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9764,1:31:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9765,1:32:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9766,1:32:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9767,1:33:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9768,1:33:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9769,1:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9770,1:34:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9771,1:35:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9772,1:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9773,1:36:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9774,1:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9775,1:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9776,1:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9777,1:38:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9778,1:38:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9779,1:39:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9780,1:39:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9781,1:40:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9782,1:40:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,REST-S,3,5,4
5073,9783,1:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9784,1:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9785,1:42:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9786,1:42:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9787,1:43:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9788,1:43:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9789,1:44:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9790,1:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9791,1:45:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9792,1:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9793,1:46:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,REST-S,3,5,4
5073,9794,1:46:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,REST,3,5,4
5073,9795,1:47:00,0,90.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,5,4
5073,9796,1:47:30,0,209.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,5,4
5073,9797,1:48:00,0,104.00,0,4.0900,0.1330,0.4190,0.1170,1,ACTIVE,3,5,4
5073,9798,1:48:30,0,4.00,0,2.6300,0.2900,0.2230,0.0325,1,ACTIVE,3,5,4
5073,9799,1:49:00,0,171.00,0,73.5500,5.0600,6.8500,2.2200,1,ACTIVE,3,5,4
5073,9800,1:49:30,0,341.00,0,0.4700,0.0128,0.0501,0.0046,1,ACTIVE,3,5,4
5073,9801,1:50:00,0,94.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,5,4
5073,9802,1:50:30,0,26.00,0,0.4700,0.0128,0.0501,0.0046,1,ACTIVE,3,5,4
5073,9803,1:51:00,0,13.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,5,4
5073,9804,1:51:30,0,59.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,5,4
5073,9805,1:52:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,3,5,4
5073,9806,1:52:30,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,3,5,4
5073,9807,1:53:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,3,5,4
5073,9808,1:53:30,0,36.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,3,5,4
5073,9809,1:54:00,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,3,5,4
5073,9810,1:54:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,3,5,4
5073,9811,1:55:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,3,5,4
5073,9812,1:55:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,ACTIVE,3,5,4
